date_time,temp
2014-09-10T14:30:00Z,14.409
2014-09-10T15:00:00Z,14.553
2014-09-10T15:30:00Z,14.649
2014-09-10T16:00:00Z,14.768
2014-09-10T16:30:00Z,14.864
2014-09-10T17:00:00Z,14.936
2014-09-10T17:30:00Z,15.008
2014-09-10T18:00:00Z,15.031
2014-09-10T18:30:00Z,15.031
2014-09-10T19:00:00Z,14.936
2014-09-10T19:30:00Z,14.553
2014-09-10T20:00:00Z,14.122
2014-09-10T20:30:00Z,13.594
2014-09-10T21:00:00Z,13.233
2014-09-10T21:30:00Z,12.992
2014-09-10T22:00:00Z,13.281
2014-09-10T22:30:00Z,13.762
2014-09-10T23:00:00Z,13.882
2014-09-10T23:30:00Z,13.81
2014-09-11T00:00:00Z,13.738
2014-09-11T00:30:00Z,13.69
2014-09-11T01:00:00Z,13.69
2014-09-11T01:30:00Z,13.666
2014-09-11T02:00:00Z,13.642
2014-09-11T02:30:00Z,13.594
2014-09-11T03:00:00Z,13.522
2014-09-11T03:30:00Z,13.401
2014-09-11T04:00:00Z,13.281
2014-09-11T04:30:00Z,13.209
2014-09-11T05:00:00Z,13.161
2014-09-11T05:30:00Z,13.137
2014-09-11T06:00:00Z,13.137
2014-09-11T06:30:00Z,13.161
2014-09-11T07:00:00Z,13.04
2014-09-11T07:30:00Z,12.871
2014-09-11T08:00:00Z,12.485
2014-09-11T08:30:00Z,12.34
2014-09-11T09:00:00Z,12.292
2014-09-11T09:30:00Z,13.137
2014-09-11T10:00:00Z,13.69
2014-09-11T10:30:00Z,13.209
2014-09-11T11:00:00Z,12.437
2014-09-11T11:30:00Z,11.977
2014-09-11T12:00:00Z,11.734
2014-09-11T12:30:00Z,11.565
2014-09-11T13:00:00Z,11.419
2014-09-11T13:30:00Z,11.346
2014-09-11T14:00:00Z,11.321
2014-09-11T14:30:00Z,11.37
2014-09-11T15:00:00Z,11.54
2014-09-11T15:30:00Z,11.686
2014-09-11T16:00:00Z,11.783
2014-09-11T16:30:00Z,11.856
2014-09-11T17:00:00Z,11.953
2014-09-11T17:30:00Z,12.098
2014-09-11T18:00:00Z,12.243
2014-09-11T18:30:00Z,12.364
2014-09-11T19:00:00Z,12.461
2014-09-11T19:30:00Z,12.413
2014-09-11T20:00:00Z,11.977
2014-09-11T20:30:00Z,11.565
2014-09-11T21:00:00Z,11.248
2014-09-11T21:30:00Z,11.029
2014-09-11T22:00:00Z,10.907
2014-09-11T22:30:00Z,10.761
2014-09-11T23:00:00Z,11.273
2014-09-11T23:30:00Z,11.807
2014-09-12T00:00:00Z,12.05
2014-09-12T00:30:00Z,12.098
2014-09-12T01:00:00Z,12.074
2014-09-12T01:30:00Z,12.025
2014-09-12T02:00:00Z,11.977
2014-09-12T02:30:00Z,11.904
2014-09-12T03:00:00Z,11.856
2014-09-12T03:30:00Z,11.832
2014-09-12T04:00:00Z,11.832
2014-09-12T04:30:00Z,11.832
2014-09-12T05:00:00Z,11.856
2014-09-12T05:30:00Z,11.856
2014-09-12T06:00:00Z,11.856
2014-09-12T06:30:00Z,11.856
2014-09-12T07:00:00Z,11.88
2014-09-12T07:30:00Z,11.904
2014-09-12T08:00:00Z,11.856
2014-09-12T08:30:00Z,11.807
2014-09-12T09:00:00Z,11.759
2014-09-12T09:30:00Z,12.413
2014-09-12T10:00:00Z,13.882
2014-09-12T10:30:00Z,13.714
2014-09-12T11:00:00Z,13.016
2014-09-12T11:30:00Z,12.534
2014-09-12T12:00:00Z,12.292
2014-09-12T12:30:00Z,12.195
2014-09-12T13:00:00Z,12.147
2014-09-12T13:30:00Z,12.171
2014-09-12T14:00:00Z,12.219
2014-09-12T14:30:00Z,12.243
2014-09-12T15:00:00Z,12.219
2014-09-12T15:30:00Z,12.243
2014-09-12T16:00:00Z,12.292
2014-09-12T16:30:00Z,12.34
2014-09-12T17:00:00Z,12.364
2014-09-12T17:30:00Z,12.413
2014-09-12T18:00:00Z,12.437
2014-09-12T18:30:00Z,12.461
2014-09-12T19:00:00Z,12.485
2014-09-12T19:30:00Z,12.461
2014-09-12T20:00:00Z,12.437
2014-09-12T20:30:00Z,12.34
2014-09-12T21:00:00Z,12.05
2014-09-12T21:30:00Z,11.71
2014-09-12T22:00:00Z,11.467
2014-09-12T22:30:00Z,11.321
2014-09-12T23:00:00Z,11.151
2014-09-12T23:30:00Z,11.078
2014-09-13T00:00:00Z,11.37
2014-09-13T00:30:00Z,11.565
2014-09-13T01:00:00Z,11.565
2014-09-13T01:30:00Z,11.54
2014-09-13T02:00:00Z,11.492
2014-09-13T02:30:00Z,11.443
2014-09-13T03:00:00Z,11.419
2014-09-13T03:30:00Z,11.37
2014-09-13T04:00:00Z,11.37
2014-09-13T04:30:00Z,11.346
2014-09-13T05:00:00Z,11.321
2014-09-13T05:30:00Z,11.321
2014-09-13T06:00:00Z,11.321
2014-09-13T06:30:00Z,11.321
2014-09-13T07:00:00Z,11.37
2014-09-13T07:30:00Z,11.37
2014-09-13T08:00:00Z,11.394
2014-09-13T08:30:00Z,11.419
2014-09-13T09:00:00Z,11.419
2014-09-13T09:30:00Z,11.88
2014-09-13T10:00:00Z,12.268
2014-09-13T10:30:00Z,12.509
2014-09-13T11:00:00Z,12.461
2014-09-13T11:30:00Z,12.268
2014-09-13T12:00:00Z,12.171
2014-09-13T12:30:00Z,12.171
2014-09-13T13:00:00Z,12.219
2014-09-13T13:30:00Z,12.268
2014-09-13T14:00:00Z,12.34
2014-09-13T14:30:00Z,12.413
2014-09-13T15:00:00Z,12.509
2014-09-13T15:30:00Z,12.751
2014-09-13T16:00:00Z,12.992
2014-09-13T16:30:00Z,13.209
2014-09-13T17:00:00Z,13.377
2014-09-13T17:30:00Z,13.522
2014-09-13T18:00:00Z,13.642
2014-09-13T18:30:00Z,13.738
2014-09-13T19:00:00Z,13.786
2014-09-13T19:30:00Z,13.81
2014-09-13T20:00:00Z,13.834
2014-09-13T20:30:00Z,13.858
2014-09-13T21:00:00Z,13.786
2014-09-13T21:30:00Z,13.546
2014-09-13T22:00:00Z,12.968
2014-09-13T22:30:00Z,12.534
2014-09-13T23:00:00Z,12.195
2014-09-13T23:30:00Z,11.88
2014-09-14T00:00:00Z,11.589
2014-09-14T00:30:00Z,11.977
2014-09-14T01:00:00Z,12.823
2014-09-14T01:30:00Z,13.281
2014-09-14T02:00:00Z,13.497
2014-09-14T02:30:00Z,13.57
2014-09-14T03:00:00Z,13.618
2014-09-14T03:30:00Z,13.618
2014-09-14T04:00:00Z,13.642
2014-09-14T04:30:00Z,13.642
2014-09-14T05:00:00Z,13.642
2014-09-14T05:30:00Z,13.642
2014-09-14T06:00:00Z,13.642
2014-09-14T06:30:00Z,13.642
2014-09-14T07:00:00Z,13.666
2014-09-14T07:30:00Z,13.666
2014-09-14T08:00:00Z,13.666
2014-09-14T08:30:00Z,13.666
2014-09-14T09:00:00Z,13.69
2014-09-14T09:30:00Z,13.762
2014-09-14T10:00:00Z,13.858
2014-09-14T10:30:00Z,14.002
2014-09-14T11:00:00Z,14.122
2014-09-14T11:30:00Z,14.242
2014-09-14T12:00:00Z,14.314
2014-09-14T12:30:00Z,14.385
2014-09-14T13:00:00Z,14.481
2014-09-14T13:30:00Z,14.601
2014-09-14T14:00:00Z,14.745
2014-09-14T14:30:00Z,14.792
2014-09-14T15:00:00Z,14.745
2014-09-14T15:30:00Z,14.529
2014-09-14T16:00:00Z,14.361
2014-09-14T16:30:00Z,14.361
2014-09-14T17:00:00Z,14.433
2014-09-14T17:30:00Z,14.505
2014-09-14T18:00:00Z,14.577
2014-09-14T18:30:00Z,14.625
2014-09-14T19:00:00Z,14.649
2014-09-14T19:30:00Z,14.673
2014-09-14T20:00:00Z,14.721
2014-09-14T20:30:00Z,14.745
2014-09-14T21:00:00Z,14.792
2014-09-14T21:30:00Z,14.84
2014-09-14T22:00:00Z,14.864
2014-09-14T22:30:00Z,14.84
2014-09-14T23:00:00Z,14.721
2014-09-14T23:30:00Z,14.625
2014-09-15T00:00:00Z,14.577
2014-09-15T00:30:00Z,14.601
2014-09-15T01:00:00Z,14.697
2014-09-15T01:30:00Z,14.84
2014-09-15T02:00:00Z,14.984
2014-09-15T02:30:00Z,15.031
2014-09-15T03:00:00Z,15.008
2014-09-15T03:30:00Z,14.936
2014-09-15T04:00:00Z,14.84
2014-09-15T04:30:00Z,14.768
2014-09-15T05:00:00Z,14.697
2014-09-15T05:30:00Z,14.625
2014-09-15T06:00:00Z,14.601
2014-09-15T06:30:00Z,14.553
2014-09-15T07:00:00Z,14.529
2014-09-15T07:30:00Z,14.505
2014-09-15T08:00:00Z,14.481
2014-09-15T08:30:00Z,14.433
2014-09-15T09:00:00Z,14.409
2014-09-15T09:30:00Z,14.385
2014-09-15T10:00:00Z,14.385
2014-09-15T10:30:00Z,14.433
2014-09-15T11:00:00Z,14.505
2014-09-15T11:30:00Z,14.553
2014-09-15T12:00:00Z,14.649
2014-09-15T12:30:00Z,14.721
2014-09-15T13:00:00Z,14.816
2014-09-15T13:30:00Z,14.912
2014-09-15T14:00:00Z,15.031
2014-09-15T14:30:00Z,15.127
2014-09-15T15:00:00Z,15.175
2014-09-15T15:30:00Z,15.127
2014-09-15T16:00:00Z,14.96
2014-09-15T16:30:00Z,14.745
2014-09-15T17:00:00Z,14.505
2014-09-15T17:30:00Z,14.385
2014-09-15T18:00:00Z,14.577
2014-09-15T18:30:00Z,14.864
2014-09-15T19:00:00Z,15.079
2014-09-15T19:30:00Z,15.247
2014-09-15T20:00:00Z,15.342
2014-09-15T20:30:00Z,15.39
2014-09-15T21:00:00Z,15.414
2014-09-15T21:30:00Z,15.414
2014-09-15T22:00:00Z,15.414
2014-09-15T22:30:00Z,15.414
2014-09-15T23:00:00Z,15.39
2014-09-15T23:30:00Z,15.366
2014-09-16T00:00:00Z,15.342
2014-09-16T00:30:00Z,15.318
2014-09-16T01:00:00Z,15.27
2014-09-16T01:30:00Z,15.247
2014-09-16T02:00:00Z,15.247
2014-09-16T02:30:00Z,15.247
2014-09-16T03:00:00Z,15.247
2014-09-16T03:30:00Z,15.247
2014-09-16T04:00:00Z,15.247
2014-09-16T04:30:00Z,15.247
2014-09-16T05:00:00Z,15.27
2014-09-16T05:30:00Z,15.27
2014-09-16T06:00:00Z,15.27
2014-09-16T06:30:00Z,15.294
2014-09-16T07:00:00Z,15.318
2014-09-16T07:30:00Z,15.342
2014-09-16T08:00:00Z,15.39
2014-09-16T08:30:00Z,15.438
2014-09-16T09:00:00Z,15.461
2014-09-16T09:30:00Z,15.485
2014-09-16T10:00:00Z,15.509
2014-09-16T10:30:00Z,15.533
2014-09-16T11:00:00Z,15.557
2014-09-16T11:30:00Z,15.581
2014-09-16T12:00:00Z,15.605
2014-09-16T12:30:00Z,15.605
2014-09-16T13:00:00Z,15.652
2014-09-16T13:30:00Z,15.652
2014-09-16T14:00:00Z,15.7
2014-09-16T14:30:00Z,15.7
2014-09-16T15:00:00Z,15.724
2014-09-16T15:30:00Z,15.724
2014-09-16T16:00:00Z,15.724
2014-09-16T16:30:00Z,15.724
2014-09-16T17:00:00Z,15.724
2014-09-16T17:30:00Z,15.7
2014-09-16T18:00:00Z,15.7
2014-09-16T18:30:00Z,15.7
2014-09-16T19:00:00Z,15.7
2014-09-16T19:30:00Z,15.7
2014-09-16T20:00:00Z,15.7
2014-09-16T20:30:00Z,15.724
2014-09-16T21:00:00Z,15.724
2014-09-16T21:30:00Z,15.724
2014-09-16T22:00:00Z,15.748
2014-09-16T22:30:00Z,15.748
2014-09-16T23:00:00Z,15.748
2014-09-16T23:30:00Z,15.748
2014-09-17T00:00:00Z,15.772
2014-09-17T00:30:00Z,15.772
2014-09-17T01:00:00Z,15.772
2014-09-17T01:30:00Z,15.748
2014-09-17T02:00:00Z,15.748
2014-09-17T02:30:00Z,15.748
2014-09-17T03:00:00Z,15.748
2014-09-17T03:30:00Z,15.724
2014-09-17T04:00:00Z,15.7
2014-09-17T04:30:00Z,15.7
2014-09-17T05:00:00Z,15.676
2014-09-17T05:30:00Z,15.652
2014-09-17T06:00:00Z,15.605
2014-09-17T06:30:00Z,15.581
2014-09-17T07:00:00Z,15.533
2014-09-17T07:30:00Z,15.509
2014-09-17T08:00:00Z,15.485
2014-09-17T08:30:00Z,15.461
2014-09-17T09:00:00Z,15.461
2014-09-17T09:30:00Z,15.461
2014-09-17T10:00:00Z,15.461
2014-09-17T10:30:00Z,15.485
2014-09-17T11:00:00Z,15.509
2014-09-17T11:30:00Z,15.533
2014-09-17T12:00:00Z,15.557
2014-09-17T12:30:00Z,15.581
2014-09-17T13:00:00Z,15.581
2014-09-17T13:30:00Z,15.605
2014-09-17T14:00:00Z,15.629
2014-09-17T14:30:00Z,15.652
2014-09-17T15:00:00Z,15.652
2014-09-17T15:30:00Z,15.652
2014-09-17T16:00:00Z,15.652
2014-09-17T16:30:00Z,15.676
2014-09-17T17:00:00Z,15.652
2014-09-17T17:30:00Z,15.652
2014-09-17T18:00:00Z,15.629
2014-09-17T18:30:00Z,15.605
2014-09-17T19:00:00Z,15.581
2014-09-17T19:30:00Z,15.581
2014-09-17T20:00:00Z,15.557
2014-09-17T20:30:00Z,15.509
2014-09-17T21:00:00Z,15.485
2014-09-17T21:30:00Z,15.485
2014-09-17T22:00:00Z,15.461
2014-09-17T22:30:00Z,15.461
2014-09-17T23:00:00Z,15.438
2014-09-17T23:30:00Z,15.438
2014-09-18T00:00:00Z,15.438
2014-09-18T00:30:00Z,15.438
2014-09-18T01:00:00Z,15.438
2014-09-18T01:30:00Z,15.438
2014-09-18T02:00:00Z,15.414
2014-09-18T02:30:00Z,15.414
2014-09-18T03:00:00Z,15.414
2014-09-18T03:30:00Z,15.414
2014-09-18T04:00:00Z,15.414
2014-09-18T04:30:00Z,15.414
2014-09-18T05:00:00Z,15.414
2014-09-18T05:30:00Z,15.414
2014-09-18T06:00:00Z,15.39
2014-09-18T06:30:00Z,15.39
2014-09-18T07:00:00Z,15.366
2014-09-18T07:30:00Z,15.318
2014-09-18T08:00:00Z,15.318
2014-09-18T08:30:00Z,15.294
2014-09-18T09:00:00Z,15.294
2014-09-18T09:30:00Z,15.294
2014-09-18T10:00:00Z,15.294
2014-09-18T10:30:00Z,15.294
2014-09-18T11:00:00Z,15.294
2014-09-18T11:30:00Z,15.318
2014-09-18T12:00:00Z,15.342
2014-09-18T12:30:00Z,15.342
2014-09-18T13:00:00Z,15.366
2014-09-18T13:30:00Z,15.39
2014-09-18T14:00:00Z,15.414
2014-09-18T14:30:00Z,15.414
2014-09-18T15:00:00Z,15.438
2014-09-18T15:30:00Z,15.438
2014-09-18T16:00:00Z,15.438
2014-09-18T16:30:00Z,15.438
2014-09-18T17:00:00Z,15.438
2014-09-18T17:30:00Z,15.461
2014-09-18T18:00:00Z,15.461
2014-09-18T18:30:00Z,15.461
2014-09-18T19:00:00Z,15.461
2014-09-18T19:30:00Z,15.461
2014-09-18T20:00:00Z,15.461
2014-09-18T20:30:00Z,15.461
2014-09-18T21:00:00Z,15.461
2014-09-18T21:30:00Z,15.461
2014-09-18T22:00:00Z,15.461
2014-09-18T22:30:00Z,15.461
2014-09-18T23:00:00Z,15.461
2014-09-18T23:30:00Z,15.461
2014-09-19T00:00:00Z,15.461
2014-09-19T00:30:00Z,15.461
2014-09-19T01:00:00Z,15.461
2014-09-19T01:30:00Z,15.461
2014-09-19T02:00:00Z,15.461
2014-09-19T02:30:00Z,15.461
2014-09-19T03:00:00Z,15.461
2014-09-19T03:30:00Z,15.438
2014-09-19T04:00:00Z,15.438
2014-09-19T04:30:00Z,15.438
2014-09-19T05:00:00Z,15.438
2014-09-19T05:30:00Z,15.414
2014-09-19T06:00:00Z,15.414
2014-09-19T06:30:00Z,15.414
2014-09-19T07:00:00Z,15.414
2014-09-19T07:30:00Z,15.414
2014-09-19T08:00:00Z,15.414
2014-09-19T08:30:00Z,15.414
2014-09-19T09:00:00Z,15.414
2014-09-19T09:30:00Z,15.414
2014-09-19T10:00:00Z,15.414
2014-09-19T10:30:00Z,15.414
2014-09-19T11:00:00Z,15.414
2014-09-19T11:30:00Z,15.438
2014-09-19T12:00:00Z,15.438
2014-09-19T12:30:00Z,15.461
2014-09-19T13:00:00Z,15.509
2014-09-19T13:30:00Z,15.557
2014-09-19T14:00:00Z,15.629
2014-09-19T14:30:00Z,15.676
2014-09-19T15:00:00Z,15.7
2014-09-19T15:30:00Z,15.724
2014-09-19T16:00:00Z,15.748
2014-09-19T16:30:00Z,15.772
2014-09-19T17:00:00Z,15.772
2014-09-19T17:30:00Z,15.772
2014-09-19T18:00:00Z,15.748
2014-09-19T18:30:00Z,15.7
2014-09-19T19:00:00Z,15.652
2014-09-19T19:30:00Z,15.605
2014-09-19T20:00:00Z,15.557
2014-09-19T20:30:00Z,15.509
2014-09-19T21:00:00Z,15.461
2014-09-19T21:30:00Z,15.438
2014-09-19T22:00:00Z,15.414
2014-09-19T22:30:00Z,15.366
2014-09-19T23:00:00Z,15.366
2014-09-19T23:30:00Z,15.342
2014-09-20T00:00:00Z,15.318
2014-09-20T00:30:00Z,15.318
2014-09-20T01:00:00Z,15.318
2014-09-20T01:30:00Z,15.318
2014-09-20T02:00:00Z,15.294
2014-09-20T02:30:00Z,15.294
2014-09-20T03:00:00Z,15.27
2014-09-20T03:30:00Z,15.247
2014-09-20T04:00:00Z,15.223
2014-09-20T04:30:00Z,15.151
2014-09-20T05:00:00Z,15.055
2014-09-20T05:30:00Z,14.984
2014-09-20T06:00:00Z,14.888
2014-09-20T06:30:00Z,14.816
2014-09-20T07:00:00Z,14.745
2014-09-20T07:30:00Z,14.697
2014-09-20T08:00:00Z,14.673
2014-09-20T08:30:00Z,14.673
2014-09-20T09:00:00Z,14.673
2014-09-20T09:30:00Z,14.673
2014-09-20T10:00:00Z,14.673
2014-09-20T10:30:00Z,14.673
2014-09-20T11:00:00Z,14.673
2014-09-20T11:30:00Z,14.673
2014-09-20T12:00:00Z,14.673
2014-09-20T12:30:00Z,14.697
2014-09-20T13:00:00Z,14.697
2014-09-20T13:30:00Z,14.721
2014-09-20T14:00:00Z,14.768
2014-09-20T14:30:00Z,14.792
2014-09-20T15:00:00Z,14.84
2014-09-20T15:30:00Z,14.864
2014-09-20T16:00:00Z,14.888
2014-09-20T16:30:00Z,14.936
2014-09-20T17:00:00Z,14.912
2014-09-20T17:30:00Z,14.864
2014-09-20T18:00:00Z,14.792
2014-09-20T18:30:00Z,14.649
2014-09-20T19:00:00Z,14.553
2014-09-20T19:30:00Z,14.481
2014-09-20T20:00:00Z,14.409
2014-09-20T20:30:00Z,14.361
2014-09-20T21:00:00Z,14.385
2014-09-20T21:30:00Z,14.433
2014-09-20T22:00:00Z,14.481
2014-09-20T22:30:00Z,14.505
2014-09-20T23:00:00Z,14.505
2014-09-20T23:30:00Z,14.529
2014-09-21T00:00:00Z,14.553
2014-09-21T00:30:00Z,14.649
2014-09-21T01:00:00Z,14.745
2014-09-21T01:30:00Z,14.816
2014-09-21T02:00:00Z,14.864
2014-09-21T02:30:00Z,14.912
2014-09-21T03:00:00Z,14.936
2014-09-21T03:30:00Z,14.96
2014-09-21T04:00:00Z,14.96
2014-09-21T04:30:00Z,14.96
2014-09-21T05:00:00Z,14.936
2014-09-21T05:30:00Z,14.864
2014-09-21T06:00:00Z,14.792
2014-09-21T06:30:00Z,14.745
2014-09-21T07:00:00Z,14.697
2014-09-21T07:30:00Z,14.649
2014-09-21T08:00:00Z,14.625
2014-09-21T08:30:00Z,14.601
2014-09-21T09:00:00Z,14.577
2014-09-21T09:30:00Z,14.577
2014-09-21T10:00:00Z,14.577
2014-09-21T10:30:00Z,14.577
2014-09-21T11:00:00Z,14.577
2014-09-21T11:30:00Z,14.601
2014-09-21T12:00:00Z,14.625
2014-09-21T12:30:00Z,14.649
2014-09-21T13:00:00Z,14.673
2014-09-21T13:30:00Z,14.697
2014-09-21T14:00:00Z,14.721
2014-09-21T14:30:00Z,14.745
2014-09-21T15:00:00Z,14.768
2014-09-21T15:30:00Z,14.792
2014-09-21T16:00:00Z,14.792
2014-09-21T16:30:00Z,14.816
2014-09-21T17:00:00Z,14.84
2014-09-21T17:30:00Z,14.84
2014-09-21T18:00:00Z,14.864
2014-09-21T18:30:00Z,14.864
2014-09-21T19:00:00Z,14.864
2014-09-21T19:30:00Z,14.864
2014-09-21T20:00:00Z,14.864
2014-09-21T20:30:00Z,14.888
2014-09-21T21:00:00Z,14.888
2014-09-21T21:30:00Z,14.888
2014-09-21T22:00:00Z,14.912
2014-09-21T22:30:00Z,14.912
2014-09-21T23:00:00Z,14.936
2014-09-21T23:30:00Z,14.936
2014-09-22T00:00:00Z,14.96
2014-09-22T00:30:00Z,14.96
2014-09-22T01:00:00Z,14.96
2014-09-22T01:30:00Z,14.96
2014-09-22T02:00:00Z,14.96
2014-09-22T02:30:00Z,14.96
2014-09-22T03:00:00Z,14.984
2014-09-22T03:30:00Z,14.984
2014-09-22T04:00:00Z,14.984
2014-09-22T04:30:00Z,14.984
2014-09-22T05:00:00Z,14.96
2014-09-22T05:30:00Z,14.96
2014-09-22T06:00:00Z,14.96
2014-09-22T06:30:00Z,14.96
2014-09-22T07:00:00Z,14.936
2014-09-22T07:30:00Z,14.936
2014-09-22T08:00:00Z,14.936
2014-09-22T08:30:00Z,14.936
2014-09-22T09:00:00Z,14.936
2014-09-22T09:30:00Z,14.936
2014-09-22T10:00:00Z,14.96
2014-09-22T10:30:00Z,14.96
2014-09-22T11:00:00Z,14.96
2014-09-22T11:30:00Z,14.96
2014-09-22T12:00:00Z,14.96
2014-09-22T12:30:00Z,14.96
2014-09-22T13:00:00Z,14.96
2014-09-22T13:30:00Z,14.96
2014-09-22T14:00:00Z,14.96
2014-09-22T14:30:00Z,14.96
2014-09-22T15:00:00Z,14.984
2014-09-22T15:30:00Z,14.984
2014-09-22T16:00:00Z,15.008
2014-09-22T16:30:00Z,15.008
2014-09-22T17:00:00Z,14.984
2014-09-22T17:30:00Z,14.936
2014-09-22T18:00:00Z,14.888
2014-09-22T18:30:00Z,14.84
2014-09-22T19:00:00Z,14.816
2014-09-22T19:30:00Z,14.768
2014-09-22T20:00:00Z,14.745
2014-09-22T20:30:00Z,14.721
2014-09-22T21:00:00Z,14.721
2014-09-22T21:30:00Z,14.721
2014-09-22T22:00:00Z,14.721
2014-09-22T22:30:00Z,14.721
2014-09-22T23:00:00Z,14.721
2014-09-22T23:30:00Z,14.721
2014-09-23T00:00:00Z,14.721
2014-09-23T00:30:00Z,14.721
2014-09-23T01:00:00Z,14.721
2014-09-23T01:30:00Z,14.721
2014-09-23T02:00:00Z,14.721
2014-09-23T02:30:00Z,14.721
2014-09-23T03:00:00Z,14.721
2014-09-23T03:30:00Z,14.721
2014-09-23T04:00:00Z,14.721
2014-09-23T04:30:00Z,14.721
2014-09-23T05:00:00Z,14.721
2014-09-23T05:30:00Z,14.721
2014-09-23T06:00:00Z,14.721
2014-09-23T06:30:00Z,14.697
2014-09-23T07:00:00Z,14.697
2014-09-23T07:30:00Z,14.697
2014-09-23T08:00:00Z,14.697
2014-09-23T08:30:00Z,14.697
2014-09-23T09:00:00Z,14.697
2014-09-23T09:30:00Z,14.697
2014-09-23T10:00:00Z,14.697
2014-09-23T10:30:00Z,14.697
2014-09-23T11:00:00Z,14.721
2014-09-23T11:30:00Z,14.721
2014-09-23T12:00:00Z,14.721
2014-09-23T12:30:00Z,14.721
2014-09-23T13:00:00Z,14.745
2014-09-23T13:30:00Z,14.768
2014-09-23T14:00:00Z,14.792
2014-09-23T14:30:00Z,14.816
2014-09-23T15:00:00Z,14.84
2014-09-23T15:30:00Z,14.864
2014-09-23T16:00:00Z,14.912
2014-09-23T16:30:00Z,14.912
2014-09-23T17:00:00Z,14.936
2014-09-23T17:30:00Z,14.936
2014-09-23T18:00:00Z,14.96
2014-09-23T18:30:00Z,14.936
2014-09-23T19:00:00Z,14.936
2014-09-23T19:30:00Z,14.936
2014-09-23T20:00:00Z,14.936
2014-09-23T20:30:00Z,14.936
2014-09-23T21:00:00Z,14.936
2014-09-23T21:30:00Z,14.936
2014-09-23T22:00:00Z,14.936
2014-09-23T22:30:00Z,14.936
2014-09-23T23:00:00Z,14.936
2014-09-23T23:30:00Z,14.936
2014-09-24T00:00:00Z,14.936
2014-09-24T00:30:00Z,14.96
2014-09-24T01:00:00Z,14.936
2014-09-24T01:30:00Z,14.936
2014-09-24T02:00:00Z,14.936
2014-09-24T02:30:00Z,14.936
2014-09-24T03:00:00Z,14.96
2014-09-24T03:30:00Z,14.96
2014-09-24T04:00:00Z,14.96
2014-09-24T04:30:00Z,14.984
2014-09-24T05:00:00Z,14.984
2014-09-24T05:30:00Z,14.984
2014-09-24T06:00:00Z,14.984
2014-09-24T06:30:00Z,14.984
2014-09-24T07:00:00Z,14.984
2014-09-24T07:30:00Z,14.984
2014-09-24T08:00:00Z,14.984
2014-09-24T08:30:00Z,14.984
2014-09-24T09:00:00Z,14.96
2014-09-24T09:30:00Z,14.96
2014-09-24T10:00:00Z,14.96
2014-09-24T10:30:00Z,14.984
2014-09-24T11:00:00Z,14.984
2014-09-24T11:30:00Z,14.984
2014-09-24T12:00:00Z,15.008
2014-09-24T12:30:00Z,15.031
2014-09-24T13:00:00Z,15.031
2014-09-24T13:30:00Z,15.055
2014-09-24T14:00:00Z,15.079
2014-09-24T14:30:00Z,15.127
2014-09-24T15:00:00Z,15.151
2014-09-24T15:30:00Z,15.175
2014-09-24T16:00:00Z,15.199
2014-09-24T16:30:00Z,15.223
2014-09-24T17:00:00Z,15.247
2014-09-24T17:30:00Z,15.27
2014-09-24T18:00:00Z,15.294
2014-09-24T18:30:00Z,15.318
2014-09-24T19:00:00Z,15.342
2014-09-24T19:30:00Z,15.342
2014-09-24T20:00:00Z,15.342
2014-09-24T20:30:00Z,15.366
2014-09-24T21:00:00Z,15.342
2014-09-24T21:30:00Z,15.342
2014-09-24T22:00:00Z,15.342
2014-09-24T22:30:00Z,15.342
2014-09-24T23:00:00Z,15.342
2014-09-24T23:30:00Z,15.318
2014-09-25T00:00:00Z,15.318
2014-09-25T00:30:00Z,15.294
2014-09-25T01:00:00Z,15.294
2014-09-25T01:30:00Z,15.27
2014-09-25T02:00:00Z,15.27
2014-09-25T02:30:00Z,15.247
2014-09-25T03:00:00Z,15.223
2014-09-25T03:30:00Z,15.199
2014-09-25T04:00:00Z,15.199
2014-09-25T04:30:00Z,15.175
2014-09-25T05:00:00Z,15.151
2014-09-25T05:30:00Z,15.127
2014-09-25T06:00:00Z,15.127
2014-09-25T06:30:00Z,15.103
2014-09-25T07:00:00Z,15.079
2014-09-25T07:30:00Z,15.055
2014-09-25T08:00:00Z,15.055
2014-09-25T08:30:00Z,15.031
2014-09-25T09:00:00Z,15.031
2014-09-25T09:30:00Z,15.055
2014-09-25T10:00:00Z,15.055
2014-09-25T10:30:00Z,15.079
2014-09-25T11:00:00Z,15.103
2014-09-25T11:30:00Z,15.103
2014-09-25T12:00:00Z,15.103
2014-09-25T12:30:00Z,15.127
2014-09-25T13:00:00Z,15.151
2014-09-25T13:30:00Z,15.175
2014-09-25T14:00:00Z,15.175
2014-09-25T14:30:00Z,15.199
2014-09-25T15:00:00Z,15.223
2014-09-25T15:30:00Z,15.247
2014-09-25T16:00:00Z,15.27
2014-09-25T16:30:00Z,15.27
2014-09-25T17:00:00Z,15.294
2014-09-25T17:30:00Z,15.318
2014-09-25T18:00:00Z,15.318
2014-09-25T18:30:00Z,15.318
2014-09-25T19:00:00Z,15.318
2014-09-25T19:30:00Z,15.318
2014-09-25T20:00:00Z,15.318
2014-09-25T20:30:00Z,15.318
2014-09-25T21:00:00Z,15.294
2014-09-25T21:30:00Z,15.294
2014-09-25T22:00:00Z,15.294
