"Plot Title: Sokol Point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9915946, SEN S/N: 9915946)","Batt, V (LGR S/N: 9915946, SEN S/N: 9915946)","Coupler Detached (LGR S/N: 9915946)","Coupler Attached (LGR S/N: 9915946)","Stopped (LGR S/N: 9915946)","End Of File (LGR S/N: 9915946)"
3915,08/11/12 10:00:00 PM,11.419,3.02,,,,
3916,08/11/12 10:30:00 PM,11.394,3.02,,,,
3917,08/11/12 11:00:00 PM,11.370,3.02,,,,
3918,08/11/12 11:30:00 PM,11.346,3.02,,,,
3919,08/12/12 12:00:00 AM,11.273,3.02,,,,
3920,08/12/12 12:30:00 AM,11.200,3.02,,,,
3921,08/12/12 01:00:00 AM,11.151,3.02,,,,
3922,08/12/12 01:30:00 AM,11.078,3.02,,,,
3923,08/12/12 02:00:00 AM,11.151,3.02,,,,
3924,08/12/12 02:30:00 AM,11.370,3.02,,,,
3925,08/12/12 03:00:00 AM,11.492,3.02,,,,
3926,08/12/12 03:30:00 AM,11.540,3.02,,,,
3927,08/12/12 04:00:00 AM,11.516,3.02,,,,
3928,08/12/12 04:30:00 AM,11.565,3.02,,,,
3929,08/12/12 05:00:00 AM,11.565,3.02,,,,
3930,08/12/12 05:30:00 AM,11.419,3.02,,,,
3931,08/12/12 06:00:00 AM,11.005,3.02,,,,
3932,08/12/12 06:30:00 AM,10.638,3.02,,,,
3933,08/12/12 07:00:00 AM,10.418,3.02,,,,
3934,08/12/12 07:30:00 AM,10.296,3.02,,,,
3935,08/12/12 08:00:00 AM,10.247,3.02,,,,
3936,08/12/12 08:30:00 AM,10.222,3.02,,,,
3937,08/12/12 09:00:00 AM,10.222,3.02,,,,
3938,08/12/12 09:30:00 AM,10.198,3.02,,,,
3939,08/12/12 10:00:00 AM,10.222,3.02,,,,
3940,08/12/12 10:30:00 AM,10.247,3.02,,,,
3941,08/12/12 11:00:00 AM,10.271,3.02,,,,
3942,08/12/12 11:30:00 AM,10.345,3.02,,,,
3943,08/12/12 12:00:00 PM,10.418,3.02,,,,
3944,08/12/12 12:30:00 PM,10.492,3.02,,,,
3945,08/12/12 01:00:00 PM,10.590,3.02,,,,
3946,08/12/12 01:30:00 PM,10.663,3.02,,,,
3947,08/12/12 02:00:00 PM,10.736,3.02,,,,
3948,08/12/12 02:30:00 PM,10.810,3.02,,,,
3949,08/12/12 03:00:00 PM,10.883,3.02,,,,
3950,08/12/12 03:30:00 PM,10.932,3.02,,,,
3951,08/12/12 04:00:00 PM,10.956,3.02,,,,
3952,08/12/12 04:30:00 PM,10.980,3.02,,,,
3953,08/12/12 05:00:00 PM,11.005,3.02,,,,
3954,08/12/12 05:30:00 PM,10.980,3.02,,,,
3955,08/12/12 06:00:00 PM,10.932,3.02,,,,
3956,08/12/12 06:30:00 PM,10.785,3.02,,,,
3957,08/12/12 07:00:00 PM,10.638,3.02,,,,
3958,08/12/12 07:30:00 PM,10.443,3.02,,,,
3959,08/12/12 08:00:00 PM,10.271,3.02,,,,
3960,08/12/12 08:30:00 PM,10.100,3.02,,,,
3961,08/12/12 09:00:00 PM,9.903,3.02,,,,
3962,08/12/12 09:30:00 PM,9.706,3.02,,,,
3963,08/12/12 10:00:00 PM,9.558,3.04,,,,
3964,08/12/12 10:30:00 PM,9.435,3.04,,,,
3965,08/12/12 11:00:00 PM,9.361,3.04,,,,
3966,08/12/12 11:30:00 PM,9.287,3.04,,,,
3967,08/13/12 12:00:00 AM,9.262,3.04,,,,
3968,08/13/12 12:30:00 AM,9.213,3.04,,,,
3969,08/13/12 01:00:00 AM,9.213,3.04,,,,
3970,08/13/12 01:30:00 AM,9.213,3.04,,,,
3971,08/13/12 02:00:00 AM,9.213,3.04,,,,
3972,08/13/12 02:30:00 AM,9.213,3.04,,,,
3973,08/13/12 03:00:00 AM,9.312,3.04,,,,
3974,08/13/12 03:30:00 AM,9.460,3.04,,,,
3975,08/13/12 04:00:00 AM,9.608,3.04,,,,
3976,08/13/12 04:30:00 AM,9.805,3.02,,,,
3977,08/13/12 05:00:00 AM,9.780,3.02,,,,
3978,08/13/12 05:30:00 AM,9.780,3.02,,,,
3979,08/13/12 06:00:00 AM,9.731,3.02,,,,
3980,08/13/12 06:30:00 AM,9.460,3.04,,,,
3981,08/13/12 07:00:00 AM,9.163,3.04,,,,
3982,08/13/12 07:30:00 AM,9.015,3.04,,,,
3983,08/13/12 08:00:00 AM,8.916,3.04,,,,
3984,08/13/12 08:30:00 AM,8.866,3.04,,,,
3985,08/13/12 09:00:00 AM,8.841,3.04,,,,
3986,08/13/12 09:30:00 AM,8.841,3.04,,,,
3987,08/13/12 10:00:00 AM,8.841,3.04,,,,
3988,08/13/12 10:30:00 AM,8.866,3.04,,,,
3989,08/13/12 11:00:00 AM,8.916,3.04,,,,
3990,08/13/12 11:30:00 AM,8.990,3.04,,,,
3991,08/13/12 12:00:00 PM,9.064,3.04,,,,
3992,08/13/12 12:30:00 PM,9.163,3.04,,,,
3993,08/13/12 01:00:00 PM,9.262,3.04,,,,
3994,08/13/12 01:30:00 PM,9.361,3.04,,,,
3995,08/13/12 02:00:00 PM,9.435,3.04,,,,
3996,08/13/12 02:30:00 PM,9.534,3.04,,,,
3997,08/13/12 03:00:00 PM,9.608,3.04,,,,
3998,08/13/12 03:30:00 PM,9.706,3.02,,,,
3999,08/13/12 04:00:00 PM,9.805,3.02,,,,
4000,08/13/12 04:30:00 PM,9.854,3.02,,,,
4001,08/13/12 05:00:00 PM,9.928,3.02,,,,
4002,08/13/12 05:30:00 PM,9.977,3.02,,,,
4003,08/13/12 06:00:00 PM,10.001,3.02,,,,
4004,08/13/12 06:30:00 PM,10.026,3.02,,,,
4005,08/13/12 07:00:00 PM,10.051,3.02,,,,
4006,08/13/12 07:30:00 PM,10.051,3.02,,,,
4007,08/13/12 08:00:00 PM,10.001,3.02,,,,
4008,08/13/12 08:30:00 PM,9.928,3.02,,,,
4009,08/13/12 09:00:00 PM,9.805,3.02,,,,
4010,08/13/12 09:30:00 PM,9.682,3.02,,,,
4011,08/13/12 10:00:00 PM,9.509,3.04,,,,
4012,08/13/12 10:30:00 PM,9.386,3.04,,,,
4013,08/13/12 11:00:00 PM,9.312,3.04,,,,
4014,08/13/12 11:30:00 PM,9.262,3.04,,,,
4015,08/14/12 12:00:00 AM,9.213,3.04,,,,
4016,08/14/12 12:30:00 AM,9.188,3.04,,,,
4017,08/14/12 01:00:00 AM,9.188,3.04,,,,
4018,08/14/12 01:30:00 AM,9.188,3.04,,,,
4019,08/14/12 02:00:00 AM,9.188,3.04,,,,
4020,08/14/12 02:30:00 AM,9.213,3.04,,,,
4021,08/14/12 03:00:00 AM,9.262,3.04,,,,
4022,08/14/12 03:30:00 AM,9.435,3.04,,,,
4023,08/14/12 04:00:00 AM,9.558,3.04,,,,
4024,08/14/12 04:30:00 AM,9.682,3.02,,,,
4025,08/14/12 05:00:00 AM,9.805,3.02,,,,
4026,08/14/12 05:30:00 AM,9.903,3.02,,,,
4027,08/14/12 06:00:00 AM,9.977,3.02,,,,
4028,08/14/12 06:30:00 AM,10.100,3.02,,,,
4029,08/14/12 07:00:00 AM,10.173,3.02,,,,
4030,08/14/12 07:30:00 AM,10.296,3.02,,,,
4031,08/14/12 08:00:00 AM,10.075,3.02,,,,
4032,08/14/12 08:30:00 AM,9.731,3.02,,,,
4033,08/14/12 09:00:00 AM,9.558,3.04,,,,
4034,08/14/12 09:30:00 AM,9.485,3.04,,,,
4035,08/14/12 10:00:00 AM,9.485,3.04,,,,
4036,08/14/12 10:30:00 AM,9.485,3.04,,,,
4037,08/14/12 11:00:00 AM,9.558,3.04,,,,
4038,08/14/12 11:30:00 AM,9.632,3.02,,,,
4039,08/14/12 12:00:00 PM,9.731,3.02,,,,
4040,08/14/12 12:30:00 PM,9.829,3.02,,,,
4041,08/14/12 01:00:00 PM,9.903,3.02,,,,
4042,08/14/12 01:30:00 PM,9.952,3.02,,,,
4043,08/14/12 02:00:00 PM,10.026,3.02,,,,
4044,08/14/12 02:30:00 PM,10.075,3.02,,,,
4045,08/14/12 03:00:00 PM,10.124,3.02,,,,
4046,08/14/12 03:30:00 PM,10.198,3.02,,,,
4047,08/14/12 04:00:00 PM,10.222,3.02,,,,
4048,08/14/12 04:30:00 PM,10.271,3.02,,,,
4049,08/14/12 05:00:00 PM,10.296,3.02,,,,
4050,08/14/12 05:30:00 PM,10.296,3.02,,,,
4051,08/14/12 06:00:00 PM,10.271,3.02,,,,
4052,08/14/12 06:30:00 PM,10.173,3.02,,,,
4053,08/14/12 07:00:00 PM,10.026,3.02,,,,
4054,08/14/12 07:30:00 PM,9.854,3.02,,,,
4055,08/14/12 08:00:00 PM,9.682,3.02,,,,
4056,08/14/12 08:30:00 PM,9.485,3.04,,,,
4057,08/14/12 09:00:00 PM,9.287,3.04,,,,
4058,08/14/12 09:30:00 PM,9.064,3.04,,,,
4059,08/14/12 10:00:00 PM,8.866,3.04,,,,
4060,08/14/12 10:30:00 PM,8.717,3.04,,,,
4061,08/14/12 11:00:00 PM,8.568,3.02,,,,
4062,08/14/12 11:30:00 PM,8.494,3.02,,,,
4063,08/15/12 12:00:00 AM,8.419,3.02,,,,
4064,08/15/12 12:30:00 AM,8.394,3.02,,,,
4065,08/15/12 01:00:00 AM,8.419,3.02,,,,
4066,08/15/12 01:30:00 AM,8.419,3.02,,,,
4067,08/15/12 02:00:00 AM,8.419,3.02,,,,
4068,08/15/12 02:30:00 AM,8.444,3.02,,,,
4069,08/15/12 03:00:00 AM,8.469,3.02,,,,
4070,08/15/12 03:30:00 AM,8.494,3.02,,,,
4071,08/15/12 04:00:00 AM,8.494,3.02,,,,
4072,08/15/12 04:30:00 AM,8.494,3.02,,,,
4073,08/15/12 05:00:00 AM,8.494,3.02,,,,
4074,08/15/12 05:30:00 AM,8.494,3.02,,,,
4075,08/15/12 06:00:00 AM,8.469,3.02,,,,
4076,08/15/12 06:30:00 AM,8.369,3.02,,,,
4077,08/15/12 07:00:00 AM,8.394,3.02,,,,
4078,08/15/12 07:30:00 AM,8.394,3.02,,,,
4079,08/15/12 08:00:00 AM,8.369,3.02,,,,
4080,08/15/12 08:30:00 AM,8.344,3.02,,,,
4081,08/15/12 09:00:00 AM,8.319,3.02,,,,
4082,08/15/12 09:30:00 AM,8.344,3.02,,,,
4083,08/15/12 10:00:00 AM,8.394,3.02,,,,
4084,08/15/12 10:30:00 AM,8.419,3.02,,,,
4085,08/15/12 11:00:00 AM,8.444,3.02,,,,
4086,08/15/12 11:30:00 AM,8.444,3.02,,,,
4087,08/15/12 12:00:00 PM,8.444,3.02,,,,
4088,08/15/12 12:30:00 PM,8.469,3.02,,,,
4089,08/15/12 01:00:00 PM,8.494,3.02,,,,
4090,08/15/12 01:30:00 PM,8.543,3.02,,,,
4091,08/15/12 02:00:00 PM,8.618,3.02,,,,
4092,08/15/12 02:30:00 PM,8.717,3.02,,,,
4093,08/15/12 03:00:00 PM,8.817,3.02,,,,
4094,08/15/12 03:30:00 PM,8.891,3.02,,,,
4095,08/15/12 04:00:00 PM,9.015,3.04,,,,
4096,08/15/12 04:30:00 PM,9.139,3.04,,,,
4097,08/15/12 05:00:00 PM,9.262,3.04,,,,
4098,08/15/12 05:30:00 PM,9.386,3.04,,,,
4099,08/15/12 06:00:00 PM,9.485,3.04,,,,
4100,08/15/12 06:30:00 PM,9.608,3.04,,,,
4101,08/15/12 07:00:00 PM,9.706,3.02,,,,
4102,08/15/12 07:30:00 PM,9.780,3.02,,,,
4103,08/15/12 08:00:00 PM,9.829,3.02,,,,
4104,08/15/12 08:30:00 PM,9.879,3.02,,,,
4105,08/15/12 09:00:00 PM,9.854,3.02,,,,
4106,08/15/12 09:30:00 PM,9.805,3.02,,,,
4107,08/15/12 10:00:00 PM,9.608,3.04,,,,
4108,08/15/12 10:30:00 PM,9.410,3.04,,,,
4109,08/15/12 11:00:00 PM,9.188,3.04,,,,
4110,08/15/12 11:30:00 PM,8.965,3.02,,,,
4111,08/16/12 12:00:00 AM,8.817,3.02,,,,
4112,08/16/12 12:30:00 AM,8.668,3.02,,,,
4113,08/16/12 01:00:00 AM,8.593,3.02,,,,
4114,08/16/12 01:30:00 AM,8.543,3.02,,,,
4115,08/16/12 02:00:00 AM,8.494,3.02,,,,
4116,08/16/12 02:30:00 AM,8.469,3.02,,,,
4117,08/16/12 03:00:00 AM,8.444,3.02,,,,
4118,08/16/12 03:30:00 AM,8.444,3.02,,,,
4119,08/16/12 04:00:00 AM,8.444,3.02,,,,
4120,08/16/12 04:30:00 AM,8.444,3.02,,,,
4121,08/16/12 05:00:00 AM,8.419,3.02,,,,
4122,08/16/12 05:30:00 AM,8.444,3.02,,,,
4123,08/16/12 06:00:00 AM,8.543,3.02,,,,
4124,08/16/12 06:30:00 AM,8.543,3.02,,,,
4125,08/16/12 07:00:00 AM,8.593,3.02,,,,
4126,08/16/12 07:30:00 AM,8.593,3.02,,,,
4127,08/16/12 08:00:00 AM,8.519,3.02,,,,
4128,08/16/12 08:30:00 AM,8.469,3.02,,,,
4129,08/16/12 09:00:00 AM,8.469,3.02,,,,
4130,08/16/12 09:30:00 AM,8.593,3.02,,,,
4131,08/16/12 10:00:00 AM,8.742,3.02,,,,
4132,08/16/12 10:30:00 AM,8.866,3.02,,,,
4133,08/16/12 11:00:00 AM,8.965,3.02,,,,
4134,08/16/12 11:30:00 AM,9.015,3.02,,,,
4135,08/16/12 12:00:00 PM,9.040,3.02,,,,
4136,08/16/12 12:30:00 PM,9.064,3.02,,,,
4137,08/16/12 01:00:00 PM,9.089,3.04,,,,
4138,08/16/12 01:30:00 PM,9.114,3.04,,,,
4139,08/16/12 02:00:00 PM,9.163,3.04,,,,
4140,08/16/12 02:30:00 PM,9.213,3.04,,,,
4141,08/16/12 03:00:00 PM,9.312,3.04,,,,
4142,08/16/12 03:30:00 PM,9.435,3.04,,,,
4143,08/16/12 04:00:00 PM,9.558,3.04,,,,
4144,08/16/12 04:30:00 PM,9.682,3.02,,,,
4145,08/16/12 05:00:00 PM,9.756,3.02,,,,
4146,08/16/12 05:30:00 PM,9.805,3.02,,,,
4147,08/16/12 06:00:00 PM,9.879,3.02,,,,
4148,08/16/12 06:30:00 PM,9.977,3.02,,,,
4149,08/16/12 07:00:00 PM,10.026,3.02,,,,
4150,08/16/12 07:30:00 PM,10.051,3.02,,,,
4151,08/16/12 08:00:00 PM,10.075,3.02,,,,
4152,08/16/12 08:30:00 PM,10.075,3.02,,,,
4153,08/16/12 09:00:00 PM,10.051,3.02,,,,
4154,08/16/12 09:30:00 PM,10.001,3.02,,,,
4155,08/16/12 10:00:00 PM,9.928,3.02,,,,
4156,08/16/12 10:30:00 PM,9.829,3.02,,,,
4157,08/16/12 11:00:00 PM,9.706,3.02,,,,
4158,08/16/12 11:30:00 PM,9.608,3.04,,,,
4159,08/17/12 12:00:00 AM,9.583,3.04,,,,
4160,08/17/12 12:30:00 AM,9.608,3.04,,,,
4161,08/17/12 01:00:00 AM,9.608,3.04,,,,
4162,08/17/12 01:30:00 AM,9.583,3.04,,,,
4163,08/17/12 02:00:00 AM,9.583,3.04,,,,
4164,08/17/12 02:30:00 AM,9.583,3.04,,,,
4165,08/17/12 03:00:00 AM,9.583,3.04,,,,
4166,08/17/12 03:30:00 AM,9.583,3.04,,,,
4167,08/17/12 04:00:00 AM,9.583,3.04,,,,
4168,08/17/12 04:30:00 AM,9.583,3.04,,,,
4169,08/17/12 05:00:00 AM,9.608,3.04,,,,
4170,08/17/12 05:30:00 AM,9.608,3.04,,,,
4171,08/17/12 06:00:00 AM,9.706,3.02,,,,
4172,08/17/12 06:30:00 AM,9.854,3.02,,,,
4173,08/17/12 07:00:00 AM,10.001,3.02,,,,
4174,08/17/12 07:30:00 AM,10.247,3.02,,,,
4175,08/17/12 08:00:00 AM,10.394,3.02,,,,
4176,08/17/12 08:30:00 AM,10.663,3.02,,,,
4177,08/17/12 09:00:00 AM,10.467,3.02,,,,
4178,08/17/12 09:30:00 AM,10.247,3.02,,,,
4179,08/17/12 10:00:00 AM,10.149,3.02,,,,
4180,08/17/12 10:30:00 AM,10.173,3.02,,,,
4181,08/17/12 11:00:00 AM,10.222,3.02,,,,
4182,08/17/12 11:30:00 AM,10.320,3.02,,,,
4183,08/17/12 12:00:00 PM,10.394,3.02,,,,
4184,08/17/12 12:30:00 PM,10.492,3.02,,,,
4185,08/17/12 01:00:00 PM,10.541,3.02,,,,
4186,08/17/12 01:30:00 PM,10.590,3.02,,,,
4187,08/17/12 02:00:00 PM,10.638,3.02,,,,
4188,08/17/12 02:30:00 PM,10.712,3.02,,,,
4189,08/17/12 03:00:00 PM,10.761,3.02,,,,
4190,08/17/12 03:30:00 PM,10.834,3.02,,,,
4191,08/17/12 04:00:00 PM,10.907,3.02,,,,
4192,08/17/12 04:30:00 PM,10.956,3.02,,,,
4193,08/17/12 05:00:00 PM,10.980,3.02,,,,
4194,08/17/12 05:30:00 PM,11.005,3.02,,,,
4195,08/17/12 06:00:00 PM,10.980,3.02,,,,
4196,08/17/12 06:30:00 PM,10.956,3.02,,,,
4197,08/17/12 07:00:00 PM,10.932,3.02,,,,
4198,08/17/12 07:30:00 PM,10.858,3.02,,,,
4199,08/17/12 08:00:00 PM,10.834,3.02,,,,
4200,08/17/12 08:30:00 PM,10.834,3.02,,,,
4201,08/17/12 09:00:00 PM,10.858,3.02,,,,
4202,08/17/12 09:30:00 PM,10.907,3.02,,,,
4203,08/17/12 10:00:00 PM,10.932,3.02,,,,
4204,08/17/12 10:30:00 PM,10.980,3.02,,,,
4205,08/17/12 11:00:00 PM,11.005,3.02,,,,
4206,08/17/12 11:30:00 PM,11.078,3.02,,,,
4207,08/18/12 12:00:00 AM,11.151,3.02,,,,
4208,08/18/12 12:30:00 AM,11.200,3.02,,,,
4209,08/18/12 01:00:00 AM,11.248,3.02,,,,
4210,08/18/12 01:30:00 AM,11.273,3.02,,,,
4211,08/18/12 02:00:00 AM,11.273,3.02,,,,
4212,08/18/12 02:30:00 AM,11.273,3.02,,,,
4213,08/18/12 03:00:00 AM,11.273,3.02,,,,
4214,08/18/12 03:30:00 AM,11.297,3.02,,,,
4215,08/18/12 04:00:00 AM,11.297,3.02,,,,
4216,08/18/12 04:30:00 AM,11.297,3.02,,,,
4217,08/18/12 05:00:00 AM,11.321,3.02,,,,
4218,08/18/12 05:30:00 AM,11.321,3.02,,,,
4219,08/18/12 06:00:00 AM,11.370,3.02,,,,
4220,08/18/12 06:30:00 AM,11.467,3.02,,,,
4221,08/18/12 07:00:00 AM,11.759,3.02,,,,
4222,08/18/12 07:30:00 AM,12.050,3.02,,,,
4223,08/18/12 08:00:00 AM,12.340,3.02,,,,
4224,08/18/12 08:30:00 AM,12.654,3.02,,,,
4225,08/18/12 09:00:00 AM,12.896,3.02,,,,
4226,08/18/12 09:30:00 AM,12.582,3.02,,,,
4227,08/18/12 10:00:00 AM,11.856,3.02,,,,
4228,08/18/12 10:30:00 AM,11.565,3.02,,,,
4229,08/18/12 11:00:00 AM,11.492,3.02,,,,
4230,08/18/12 11:30:00 AM,11.467,3.02,,,,
4231,08/18/12 12:00:00 PM,11.467,3.02,,,,
4232,08/18/12 12:30:00 PM,11.492,3.02,,,,
4233,08/18/12 01:00:00 PM,11.516,3.02,,,,
4234,08/18/12 01:30:00 PM,11.492,3.02,,,,
4235,08/18/12 02:00:00 PM,11.419,3.02,,,,
4236,08/18/12 02:30:00 PM,11.321,3.02,,,,
4237,08/18/12 03:00:00 PM,11.224,3.02,,,,
4238,08/18/12 03:30:00 PM,11.151,3.02,,,,
4239,08/18/12 04:00:00 PM,11.127,3.02,,,,
4240,08/18/12 04:30:00 PM,11.102,3.02,,,,
4241,08/18/12 05:00:00 PM,11.102,3.02,,,,
4242,08/18/12 05:30:00 PM,11.102,3.02,,,,
4243,08/18/12 06:00:00 PM,11.151,3.02,,,,
4244,08/18/12 06:30:00 PM,11.200,3.02,,,,
4245,08/18/12 07:00:00 PM,11.297,3.02,,,,
4246,08/18/12 07:30:00 PM,11.419,3.02,,,,
4247,08/18/12 08:00:00 PM,11.516,3.02,,,,
4248,08/18/12 08:30:00 PM,11.565,3.02,,,,
4249,08/18/12 09:00:00 PM,11.589,3.02,,,,
4250,08/18/12 09:30:00 PM,11.637,3.02,,,,
4251,08/18/12 10:00:00 PM,11.686,3.02,,,,
4252,08/18/12 10:30:00 PM,11.734,3.02,,,,
4253,08/18/12 11:00:00 PM,11.734,3.02,,,,
4254,08/18/12 11:30:00 PM,11.734,3.02,,,,
4255,08/19/12 12:00:00 AM,11.686,3.02,,,,
4256,08/19/12 12:30:00 AM,11.637,3.02,,,,
4257,08/19/12 01:00:00 AM,11.540,3.02,,,,
4258,08/19/12 01:30:00 AM,11.443,3.02,,,,
4259,08/19/12 02:00:00 AM,11.394,3.02,,,,
4260,08/19/12 02:30:00 AM,11.394,3.02,,,,
4261,08/19/12 03:00:00 AM,11.370,3.02,,,,
4262,08/19/12 03:30:00 AM,11.419,3.02,,,,
4263,08/19/12 04:00:00 AM,11.419,3.02,,,,
4264,08/19/12 04:30:00 AM,11.419,3.02,,,,
4265,08/19/12 05:00:00 AM,11.419,3.02,,,,
4266,08/19/12 05:30:00 AM,11.419,3.02,,,,
4267,08/19/12 06:00:00 AM,11.419,3.02,,,,
4268,08/19/12 06:30:00 AM,11.662,3.02,,,,
4269,08/19/12 07:00:00 AM,11.904,3.02,,,,
4270,08/19/12 07:30:00 AM,12.147,3.02,,,,
4271,08/19/12 08:00:00 AM,12.509,3.02,,,,
4272,08/19/12 08:30:00 AM,12.920,3.02,,,,
4273,08/19/12 09:00:00 AM,12.871,3.02,,,,
4274,08/19/12 09:30:00 AM,14.098,3.04,,,,
4275,08/19/12 10:00:00 AM,16.439,3.02,,,,
4276,08/19/12 10:30:00 AM,15.461,3.02,,,,
4277,08/19/12 11:00:00 AM,13.305,3.04,,,,
4278,08/19/12 11:30:00 AM,12.582,3.02,,,,
4279,08/19/12 12:00:00 PM,12.364,3.02,,,,
4280,08/19/12 12:30:00 PM,12.316,3.02,,,,
4281,08/19/12 01:00:00 PM,12.292,3.02,,,,
4282,08/19/12 01:30:00 PM,12.268,3.02,,,,
4283,08/19/12 02:00:00 PM,12.219,3.02,,,,
4284,08/19/12 02:30:00 PM,12.122,3.02,,,,
4285,08/19/12 03:00:00 PM,12.050,3.02,,,,
4286,08/19/12 03:30:00 PM,12.025,3.02,,,,
4287,08/19/12 04:00:00 PM,12.050,3.02,,,,
4288,08/19/12 04:30:00 PM,12.098,3.02,,,,
4289,08/19/12 05:00:00 PM,12.171,3.02,,,,
4290,08/19/12 05:30:00 PM,12.195,3.02,,,,
4291,08/19/12 06:00:00 PM,12.195,3.02,,,,
4292,08/19/12 06:30:00 PM,12.195,3.02,,,,
4293,08/19/12 07:00:00 PM,12.219,3.02,,,,
4294,08/19/12 07:30:00 PM,12.195,3.02,,,,
4295,08/19/12 08:00:00 PM,12.098,3.02,,,,
4296,08/19/12 08:30:00 PM,11.759,3.02,,,,
4297,08/19/12 09:00:00 PM,11.662,3.02,,,,
4298,08/19/12 09:30:00 PM,11.856,3.02,,,,
4299,08/19/12 10:00:00 PM,11.977,3.02,,,,
4300,08/19/12 10:30:00 PM,12.171,3.02,,,,
4301,08/19/12 11:00:00 PM,12.340,3.02,,,,
4302,08/19/12 11:30:00 PM,12.461,3.02,,,,
4303,08/20/12 12:00:00 AM,12.534,3.02,,,,
4304,08/20/12 12:30:00 AM,12.534,3.02,,,,
4305,08/20/12 01:00:00 AM,12.534,3.02,,,,
4306,08/20/12 01:30:00 AM,12.461,3.02,,,,
4307,08/20/12 02:00:00 AM,12.413,3.02,,,,
4308,08/20/12 02:30:00 AM,12.340,3.02,,,,
4309,08/20/12 03:00:00 AM,12.219,3.02,,,,
4310,08/20/12 03:30:00 AM,12.098,3.02,,,,
4311,08/20/12 04:00:00 AM,11.977,3.02,,,,
4312,08/20/12 04:30:00 AM,11.904,3.02,,,,
4313,08/20/12 05:00:00 AM,11.953,3.02,,,,
4314,08/20/12 05:30:00 AM,12.001,3.02,,,,
4315,08/20/12 06:00:00 AM,11.977,3.02,,,,
4316,08/20/12 06:30:00 AM,11.953,3.02,,,,
4317,08/20/12 07:00:00 AM,11.734,3.02,,,,
4318,08/20/12 07:30:00 AM,11.467,3.02,,,,
4319,08/20/12 08:00:00 AM,11.370,3.02,,,,
4320,08/20/12 08:30:00 AM,11.419,3.02,,,,
4321,08/20/12 09:00:00 AM,11.540,3.02,,,,
4322,08/20/12 09:30:00 AM,12.630,3.02,,,,
4323,08/20/12 10:00:00 AM,15.175,3.02,,,,
4324,08/20/12 10:30:00 AM,18.699,3.04,,,,
4325,08/20/12 11:00:00 AM,17.891,3.04,,,,
4326,08/20/12 11:30:00 AM,14.457,3.04,,,,
4327,08/20/12 12:00:00 PM,13.449,3.04,,,,
4328,08/20/12 12:30:00 PM,13.305,3.04,,,,
4329,08/20/12 01:00:00 PM,13.401,3.04,,,,
4330,08/20/12 01:30:00 PM,13.473,3.04,,,,
4331,08/20/12 02:00:00 PM,13.449,3.04,,,,
4332,08/20/12 02:30:00 PM,13.329,3.04,,,,
4333,08/20/12 03:00:00 PM,13.233,3.04,,,,
4334,08/20/12 03:30:00 PM,13.137,3.04,,,,
4335,08/20/12 04:00:00 PM,13.161,3.04,,,,
4336,08/20/12 04:30:00 PM,13.281,3.04,,,,
4337,08/20/12 05:00:00 PM,13.353,3.04,,,,
4338,08/20/12 05:30:00 PM,13.401,3.04,,,,
4339,08/20/12 06:00:00 PM,13.401,3.04,,,,
4340,08/20/12 06:30:00 PM,13.353,3.04,,,,
4341,08/20/12 07:00:00 PM,13.281,3.04,,,,
4342,08/20/12 07:30:00 PM,13.209,3.04,,,,
4343,08/20/12 08:00:00 PM,13.016,3.04,,,,
4344,08/20/12 08:30:00 PM,12.630,3.04,,,,
4345,08/20/12 09:00:00 PM,12.413,3.02,,,,
4346,08/20/12 09:30:00 PM,12.147,3.02,,,,
4347,08/20/12 10:00:00 PM,11.977,3.02,,,,
4348,08/20/12 10:30:00 PM,11.832,3.02,,,,
4349,08/20/12 11:00:00 PM,11.904,3.02,,,,
4350,08/20/12 11:30:00 PM,12.364,3.02,,,,
4351,08/21/12 12:00:00 AM,12.727,3.04,,,,
4352,08/21/12 12:30:00 AM,12.920,3.04,,,,
4353,08/21/12 01:00:00 AM,12.992,3.04,,,,
4354,08/21/12 01:30:00 AM,12.992,3.04,,,,
4355,08/21/12 02:00:00 AM,12.992,3.04,,,,
4356,08/21/12 02:30:00 AM,13.016,3.04,,,,
4357,08/21/12 03:00:00 AM,13.185,3.04,,,,
4358,08/21/12 03:30:00 AM,13.353,3.04,,,,
4359,08/21/12 04:00:00 AM,13.377,3.04,,,,
4360,08/21/12 04:30:00 AM,13.257,3.04,,,,
4361,08/21/12 05:00:00 AM,13.016,3.04,,,,
4362,08/21/12 05:30:00 AM,12.871,3.04,,,,
4363,08/21/12 06:00:00 AM,12.727,3.04,,,,
4364,08/21/12 06:30:00 AM,12.630,3.04,,,,
4365,08/21/12 07:00:00 AM,12.534,3.04,,,,
4366,08/21/12 07:30:00 AM,12.461,3.02,,,,
4367,08/21/12 08:00:00 AM,12.606,3.04,,,,
4368,08/21/12 08:30:00 AM,12.920,3.04,,,,
4369,08/21/12 09:00:00 AM,13.281,3.04,,,,
4370,08/21/12 09:30:00 AM,13.666,3.04,,,,
4371,08/21/12 10:00:00 AM,14.314,3.04,,,,
4372,08/21/12 10:30:00 AM,14.888,3.04,,,,
4373,08/21/12 11:00:00 AM,14.984,3.04,,,,
4374,08/21/12 11:30:00 AM,14.002,3.04,,,,
