"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
2646,08/19/17 11:49:21 AM,11.127,,,,
2647,08/19/17 12:19:21 PM,11.248,,,,
2648,08/19/17 12:49:21 PM,11.370,,,,
2649,08/19/17 01:19:21 PM,11.467,,,,
2650,08/19/17 01:49:21 PM,11.589,,,,
2651,08/19/17 02:19:21 PM,11.734,,,,
2652,08/19/17 02:49:21 PM,11.856,,,,
2653,08/19/17 03:19:21 PM,12.001,,,,
2654,08/19/17 03:49:21 PM,12.122,,,,
2655,08/19/17 04:19:21 PM,12.268,,,,
2656,08/19/17 04:49:21 PM,12.340,,,,
2657,08/19/17 05:19:21 PM,12.340,,,,
2658,08/19/17 05:49:21 PM,12.195,,,,
2659,08/19/17 06:19:21 PM,12.025,,,,
2660,08/19/17 06:49:21 PM,11.807,,,,
2661,08/19/17 07:19:21 PM,11.540,,,,
2662,08/19/17 07:49:21 PM,11.321,,,,
2663,08/19/17 08:19:21 PM,11.127,,,,
2664,08/19/17 08:49:21 PM,10.932,,,,
2665,08/19/17 09:19:21 PM,10.785,,,,
2666,08/19/17 09:49:21 PM,10.663,,,,
2667,08/19/17 10:19:21 PM,10.590,,,,
2668,08/19/17 10:49:21 PM,10.590,,,,
2669,08/19/17 11:19:21 PM,10.638,,,,
2670,08/19/17 11:49:21 PM,10.712,,,,
2671,08/20/17 12:19:21 AM,10.761,,,,
2672,08/20/17 12:49:21 AM,10.810,,,,
2673,08/20/17 01:19:21 AM,10.883,,,,
2674,08/20/17 01:49:21 AM,10.932,,,,
2675,08/20/17 02:19:21 AM,10.980,,,,
2676,08/20/17 02:49:21 AM,11.005,,,,
2677,08/20/17 03:19:21 AM,11.029,,,,
2678,08/20/17 03:49:21 AM,11.102,,,,
2679,08/20/17 04:19:21 AM,11.151,,,,
2680,08/20/17 04:49:21 AM,11.248,,,,
2681,08/20/17 05:19:21 AM,11.370,,,,
2682,08/20/17 05:49:21 AM,11.443,,,,
2683,08/20/17 06:19:21 AM,11.492,,,,
2684,08/20/17 06:49:21 AM,11.540,,,,
2685,08/20/17 07:19:21 AM,11.662,,,,
2686,08/20/17 07:49:21 AM,11.807,,,,
2687,08/20/17 08:19:21 AM,11.832,,,,
2688,08/20/17 08:49:21 AM,11.273,,,,
2689,08/20/17 09:19:21 AM,10.883,,,,
2690,08/20/17 09:49:21 AM,10.736,,,,
2691,08/20/17 10:19:21 AM,10.736,,,,
2692,08/20/17 10:49:21 AM,10.736,,,,
2693,08/20/17 11:19:21 AM,10.761,,,,
2694,08/20/17 11:49:21 AM,10.785,,,,
2695,08/20/17 12:19:21 PM,10.858,,,,
2696,08/20/17 12:49:21 PM,10.932,,,,
2697,08/20/17 01:19:21 PM,11.005,,,,
2698,08/20/17 01:49:21 PM,11.151,,,,
2699,08/20/17 02:19:21 PM,11.273,,,,
2700,08/20/17 02:49:21 PM,11.419,,,,
2701,08/20/17 03:19:21 PM,11.565,,,,
2702,08/20/17 03:49:21 PM,11.686,,,,
2703,08/20/17 04:19:21 PM,11.807,,,,
2704,08/20/17 04:49:21 PM,11.929,,,,
2705,08/20/17 05:19:21 PM,12.122,,,,
2706,08/20/17 05:49:21 PM,12.243,,,,
2707,08/20/17 06:19:21 PM,12.147,,,,
2708,08/20/17 06:49:21 PM,12.025,,,,
2709,08/20/17 07:19:21 PM,11.807,,,,
2710,08/20/17 07:49:21 PM,11.565,,,,
2711,08/20/17 08:19:21 PM,11.370,,,,
2712,08/20/17 08:49:21 PM,11.248,,,,
2713,08/20/17 09:19:21 PM,11.127,,,,
2714,08/20/17 09:49:21 PM,11.029,,,,
2715,08/20/17 10:19:21 PM,10.956,,,,
2716,08/20/17 10:49:21 PM,10.834,,,,
2717,08/20/17 11:19:21 PM,10.687,,,,
2718,08/20/17 11:49:21 PM,10.590,,,,
2719,08/21/17 12:19:21 AM,10.565,,,,
2720,08/21/17 12:49:21 AM,10.590,,,,
2721,08/21/17 01:19:21 AM,10.614,,,,
2722,08/21/17 01:49:21 AM,10.614,,,,
2723,08/21/17 02:19:21 AM,10.638,,,,
2724,08/21/17 02:49:21 AM,10.663,,,,
2725,08/21/17 03:19:21 AM,10.687,,,,
2726,08/21/17 03:49:21 AM,10.687,,,,
2727,08/21/17 04:19:21 AM,10.736,,,,
2728,08/21/17 04:49:21 AM,10.858,,,,
2729,08/21/17 05:19:21 AM,11.053,,,,
2730,08/21/17 05:49:21 AM,11.151,,,,
2731,08/21/17 06:19:21 AM,11.127,,,,
2732,08/21/17 06:49:21 AM,11.151,,,,
2733,08/21/17 07:19:21 AM,11.443,,,,
2734,08/21/17 07:49:21 AM,11.856,,,,
2735,08/21/17 08:19:21 AM,12.147,,,,
2736,08/21/17 08:49:21 AM,12.413,,,,
2737,08/21/17 09:19:21 AM,12.147,,,,
2738,08/21/17 09:49:21 AM,11.248,,,,
2739,08/21/17 10:19:21 AM,10.663,,,,
2740,08/21/17 10:49:21 AM,10.492,,,,
2741,08/21/17 11:19:21 AM,10.467,,,,
2742,08/21/17 11:49:21 AM,10.516,,,,
2743,08/21/17 12:19:21 PM,10.565,,,,
2744,08/21/17 12:49:21 PM,10.565,,,,
2745,08/21/17 01:19:21 PM,10.565,,,,
2746,08/21/17 01:49:21 PM,10.541,,,,
2747,08/21/17 02:19:21 PM,10.614,,,,
2748,08/21/17 02:49:21 PM,10.687,,,,
2749,08/21/17 03:19:21 PM,10.785,,,,
2750,08/21/17 03:49:21 PM,10.883,,,,
2751,08/21/17 04:19:21 PM,10.980,,,,
2752,08/21/17 04:49:21 PM,11.053,,,,
2753,08/21/17 05:19:21 PM,11.151,,,,
2754,08/21/17 05:49:21 PM,11.248,,,,
2755,08/21/17 06:19:21 PM,11.419,,,,
2756,08/21/17 06:49:21 PM,11.662,,,,
2757,08/21/17 07:19:21 PM,11.565,,,,
2758,08/21/17 07:49:21 PM,11.394,,,,
2759,08/21/17 08:19:21 PM,11.078,,,,
2760,08/21/17 08:49:21 PM,10.785,,,,
2761,08/21/17 09:19:21 PM,10.590,,,,
2762,08/21/17 09:49:21 PM,10.443,,,,
2763,08/21/17 10:19:21 PM,10.320,,,,
2764,08/21/17 10:49:21 PM,10.222,,,,
2765,08/21/17 11:19:21 PM,10.051,,,,
2766,08/21/17 11:49:21 PM,9.731,,,,
2767,08/22/17 12:19:21 AM,9.485,,,,
2768,08/22/17 12:49:21 AM,9.386,,,,
2769,08/22/17 01:19:21 AM,9.336,,,,
2770,08/22/17 01:49:21 AM,9.287,,,,
2771,08/22/17 02:19:21 AM,9.213,,,,
2772,08/22/17 02:49:21 AM,9.188,,,,
2773,08/22/17 03:19:21 AM,9.213,,,,
2774,08/22/17 03:49:21 AM,9.238,,,,
2775,08/22/17 04:19:21 AM,9.262,,,,
2776,08/22/17 04:49:21 AM,9.262,,,,
2777,08/22/17 05:19:21 AM,9.287,,,,
2778,08/22/17 05:49:21 AM,9.238,,,,
2779,08/22/17 06:19:21 AM,9.015,,,,
2780,08/22/17 06:49:21 AM,9.089,,,,
2781,08/22/17 07:19:21 AM,9.213,,,,
2782,08/22/17 07:49:21 AM,10.198,,,,
2783,08/22/17 08:19:21 AM,10.834,,,,
2784,08/22/17 08:49:21 AM,11.929,,,,
2785,08/22/17 09:19:21 AM,12.243,,,,
2786,08/22/17 09:49:21 AM,15.390,,,,
2787,08/22/17 10:19:21 AM,13.137,,,,
2788,08/22/17 10:49:21 AM,10.932,,,,
2789,08/22/17 11:19:21 AM,10.271,,,,
2790,08/22/17 11:49:21 AM,10.075,,,,
2791,08/22/17 12:19:21 PM,10.026,,,,
2792,08/22/17 12:49:21 PM,9.977,,,,
2793,08/22/17 01:19:21 PM,9.879,,,,
2794,08/22/17 01:49:21 PM,9.780,,,,
2795,08/22/17 02:19:21 PM,9.731,,,,
2796,08/22/17 02:49:21 PM,9.756,,,,
2797,08/22/17 03:19:21 PM,9.756,,,,
2798,08/22/17 03:49:21 PM,9.780,,,,
2799,08/22/17 04:19:21 PM,9.854,,,,
2800,08/22/17 04:49:21 PM,9.879,,,,
2801,08/22/17 05:19:21 PM,9.928,,,,
2802,08/22/17 05:49:21 PM,9.952,,,,
2803,08/22/17 06:19:21 PM,10.100,,,,
2804,08/22/17 06:49:21 PM,10.614,,,,
2805,08/22/17 07:19:21 PM,11.200,,,,
2806,08/22/17 07:49:21 PM,11.613,,,,
2807,08/22/17 08:19:21 PM,11.759,,,,
2808,08/22/17 08:49:21 PM,11.492,,,,
2809,08/22/17 09:19:21 PM,10.834,,,,
2810,08/22/17 09:49:21 PM,10.565,,,,
2811,08/22/17 10:19:21 PM,10.467,,,,
2812,08/22/17 10:49:21 PM,10.394,,,,
2813,08/22/17 11:19:21 PM,10.345,,,,
2814,08/22/17 11:49:21 PM,10.247,,,,
2815,08/23/17 12:19:21 AM,10.075,,,,
2816,08/23/17 12:49:21 AM,9.879,,,,
2817,08/23/17 01:19:21 AM,9.731,,,,
2818,08/23/17 01:49:21 AM,9.829,,,,
2819,08/23/17 02:19:21 AM,9.977,,,,
2820,08/23/17 02:49:21 AM,10.124,,,,
2821,08/23/17 03:19:21 AM,10.222,,,,
2822,08/23/17 03:49:21 AM,10.320,,,,
2823,08/23/17 04:19:21 AM,10.369,,,,
2824,08/23/17 04:49:21 AM,10.418,,,,
2825,08/23/17 05:19:21 AM,10.443,,,,
2826,08/23/17 05:49:21 AM,10.467,,,,
2827,08/23/17 06:19:21 AM,10.663,,,,
2828,08/23/17 06:49:21 AM,11.005,,,,
2829,08/23/17 07:19:21 AM,11.297,,,,
2830,08/23/17 07:49:21 AM,12.219,,,,
2831,08/23/17 08:19:21 AM,12.509,,,,
2832,08/23/17 08:49:21 AM,13.161,,,,
2833,08/23/17 09:19:21 AM,14.553,,,,
2834,08/23/17 09:49:21 AM,15.294,,,,
2835,08/23/17 10:19:21 AM,14.266,,,,
2836,08/23/17 10:49:21 AM,12.340,,,,
2837,08/23/17 11:19:21 AM,11.394,,,,
2838,08/23/17 11:49:21 AM,11.053,,,,
2839,08/23/17 12:19:21 PM,10.907,,,,
2840,08/23/17 12:49:21 PM,10.858,,,,
2841,08/23/17 01:19:21 PM,10.858,,,,
2842,08/23/17 01:49:21 PM,10.858,,,,
2843,08/23/17 02:19:21 PM,10.834,,,,
2844,08/23/17 02:49:21 PM,10.810,,,,
2845,08/23/17 03:19:21 PM,11.005,,,,
2846,08/23/17 03:49:21 PM,11.078,,,,
2847,08/23/17 04:19:21 PM,11.102,,,,
2848,08/23/17 04:49:21 PM,11.175,,,,
2849,08/23/17 05:19:21 PM,11.224,,,,
2850,08/23/17 05:49:21 PM,11.273,,,,
2851,08/23/17 06:19:21 PM,11.297,,,,
2852,08/23/17 06:49:21 PM,11.321,,,,
2853,08/23/17 07:19:21 PM,11.370,,,,
2854,08/23/17 07:49:21 PM,11.443,,,,
2855,08/23/17 08:19:21 PM,11.492,,,,
2856,08/23/17 08:49:21 PM,11.248,,,,
2857,08/23/17 09:19:21 PM,11.005,,,,
2858,08/23/17 09:49:21 PM,10.907,,,,
2859,08/23/17 10:19:21 PM,10.858,,,,
2860,08/23/17 10:49:21 PM,10.736,,,,
2861,08/23/17 11:19:21 PM,10.614,,,,
2862,08/23/17 11:49:21 PM,10.492,,,,
2863,08/24/17 12:19:21 AM,10.296,,,,
2864,08/24/17 12:49:21 AM,10.100,,,,
2865,08/24/17 01:19:21 AM,9.903,,,,
2866,08/24/17 01:49:21 AM,9.731,,,,
2867,08/24/17 02:19:21 AM,9.632,,,,
2868,08/24/17 02:49:21 AM,9.657,,,,
2869,08/24/17 03:19:21 AM,9.657,,,,
2870,08/24/17 03:49:21 AM,9.632,,,,
2871,08/24/17 04:19:21 AM,9.632,,,,
2872,08/24/17 04:49:21 AM,9.632,,,,
2873,08/24/17 05:19:21 AM,9.632,,,,
2874,08/24/17 05:49:21 AM,9.657,,,,
2875,08/24/17 06:19:21 AM,9.657,,,,
2876,08/24/17 06:49:21 AM,9.657,,,,
2877,08/24/17 07:19:21 AM,9.657,,,,
2878,08/24/17 07:49:21 AM,9.682,,,,
2879,08/24/17 08:19:21 AM,9.952,,,,
2880,08/24/17 08:49:21 AM,10.100,,,,
2881,08/24/17 09:19:21 AM,10.712,,,,
2882,08/24/17 09:49:21 AM,10.980,,,,
2883,08/24/17 10:19:21 AM,11.053,,,,
2884,08/24/17 10:49:21 AM,10.761,,,,
2885,08/24/17 11:19:21 AM,10.369,,,,
2886,08/24/17 11:49:21 AM,10.124,,,,
2887,08/24/17 12:19:21 PM,10.075,,,,
2888,08/24/17 12:49:21 PM,10.051,,,,
2889,08/24/17 01:19:21 PM,9.977,,,,
2890,08/24/17 01:49:21 PM,9.854,,,,
2891,08/24/17 02:19:21 PM,9.780,,,,
2892,08/24/17 02:49:21 PM,9.780,,,,
2893,08/24/17 03:19:21 PM,9.780,,,,
2894,08/24/17 03:49:21 PM,9.829,,,,
2895,08/24/17 04:19:21 PM,9.903,,,,
2896,08/24/17 04:49:21 PM,10.001,,,,
2897,08/24/17 05:19:21 PM,10.100,,,,
2898,08/24/17 05:49:21 PM,10.247,,,,
2899,08/24/17 06:19:21 PM,10.369,,,,
2900,08/24/17 06:49:21 PM,10.467,,,,
2901,08/24/17 07:19:21 PM,10.492,,,,
2902,08/24/17 07:49:21 PM,10.541,,,,
2903,08/24/17 08:19:21 PM,10.541,,,,
2904,08/24/17 08:49:21 PM,10.516,,,,
2905,08/24/17 09:19:21 PM,10.467,,,,
2906,08/24/17 09:49:21 PM,10.443,,,,
2907,08/24/17 10:19:21 PM,10.443,,,,
2908,08/24/17 10:49:21 PM,10.443,,,,
2909,08/24/17 11:19:21 PM,10.443,,,,
2910,08/24/17 11:49:21 PM,10.418,,,,
2911,08/25/17 12:19:21 AM,10.369,,,,
2912,08/25/17 12:49:21 AM,10.271,,,,
2913,08/25/17 01:19:21 AM,10.149,,,,
2914,08/25/17 01:49:21 AM,9.977,,,,
2915,08/25/17 02:19:21 AM,9.829,,,,
2916,08/25/17 02:49:21 AM,9.682,,,,
2917,08/25/17 03:19:21 AM,9.583,,,,
2918,08/25/17 03:49:21 AM,9.534,,,,
2919,08/25/17 04:19:21 AM,9.509,,,,
2920,08/25/17 04:49:21 AM,9.485,,,,
2921,08/25/17 05:19:21 AM,9.485,,,,
2922,08/25/17 05:49:21 AM,9.485,,,,
2923,08/25/17 06:19:21 AM,9.485,,,,
2924,08/25/17 06:49:21 AM,9.485,,,,
2925,08/25/17 07:19:21 AM,9.509,,,,
2926,08/25/17 07:49:21 AM,9.558,,,,
2927,08/25/17 08:19:21 AM,9.731,,,,
2928,08/25/17 08:49:21 AM,10.149,,,,
2929,08/25/17 09:19:21 AM,10.785,,,,
2930,08/25/17 09:49:21 AM,13.522,,,,
2931,08/25/17 10:19:21 AM,13.906,,,,
2932,08/25/17 10:49:21 AM,13.546,,,,
2933,08/25/17 11:19:21 AM,12.171,,,,
2934,08/25/17 11:49:21 AM,11.151,,,,
2935,08/25/17 12:19:21 PM,10.663,,,,
2936,08/25/17 12:49:21 PM,10.516,,,,
2937,08/25/17 01:19:21 PM,10.516,,,,
2938,08/25/17 01:49:21 PM,10.492,,,,
2939,08/25/17 02:19:21 PM,10.443,,,,
2940,08/25/17 02:49:21 PM,10.394,,,,
2941,08/25/17 03:19:21 PM,10.271,,,,
2942,08/25/17 03:49:21 PM,10.222,,,,
2943,08/25/17 04:19:21 PM,10.247,,,,
2944,08/25/17 04:49:21 PM,10.271,,,,
2945,08/25/17 05:19:21 PM,10.296,,,,
2946,08/25/17 05:49:21 PM,10.345,,,,
2947,08/25/17 06:19:21 PM,10.369,,,,
2948,08/25/17 06:49:21 PM,10.418,,,,
2949,08/25/17 07:19:21 PM,10.467,,,,
2950,08/25/17 07:49:21 PM,10.492,,,,
2951,08/25/17 08:19:21 PM,10.516,,,,
2952,08/25/17 08:49:21 PM,10.541,,,,
2953,08/25/17 09:19:21 PM,10.443,,,,
2954,08/25/17 09:49:21 PM,10.369,,,,
2955,08/25/17 10:19:21 PM,10.369,,,,
2956,08/25/17 10:49:21 PM,10.394,,,,
2957,08/25/17 11:19:21 PM,10.443,,,,
2958,08/25/17 11:49:21 PM,10.565,,,,
2959,08/26/17 12:19:21 AM,10.590,,,,
2960,08/26/17 12:49:21 AM,10.541,,,,
2961,08/26/17 01:19:21 AM,10.443,,,,
2962,08/26/17 01:49:21 AM,10.296,,,,
2963,08/26/17 02:19:21 AM,10.100,,,,
2964,08/26/17 02:49:21 AM,9.952,,,,
2965,08/26/17 03:19:21 AM,9.829,,,,
2966,08/26/17 03:49:21 AM,9.756,,,,
2967,08/26/17 04:19:21 AM,9.706,,,,
2968,08/26/17 04:49:21 AM,9.682,,,,
2969,08/26/17 05:19:21 AM,9.657,,,,
2970,08/26/17 05:49:21 AM,9.657,,,,
2971,08/26/17 06:19:21 AM,9.657,,,,
2972,08/26/17 06:49:21 AM,9.657,,,,
2973,08/26/17 07:19:21 AM,9.682,,,,
2974,08/26/17 07:49:21 AM,9.731,,,,
2975,08/26/17 08:19:21 AM,9.756,,,,
2976,08/26/17 08:49:21 AM,9.805,,,,
2977,08/26/17 09:19:21 AM,9.977,,,,
2978,08/26/17 09:49:21 AM,12.389,,,,
2979,08/26/17 10:19:21 AM,13.906,,,,
2980,08/26/17 10:49:21 AM,14.864,,,,
2981,08/26/17 11:19:21 AM,14.122,,,,
2982,08/26/17 11:49:21 AM,12.775,,,,
2983,08/26/17 12:19:21 PM,11.589,,,,
2984,08/26/17 12:49:21 PM,11.053,,,,
2985,08/26/17 01:19:21 PM,10.907,,,,
2986,08/26/17 01:49:21 PM,10.810,,,,
2987,08/26/17 02:19:21 PM,10.785,,,,
2988,08/26/17 02:49:21 PM,10.785,,,,
2989,08/26/17 03:19:21 PM,10.785,,,,
2990,08/26/17 03:49:21 PM,10.712,,,,
2991,08/26/17 04:19:21 PM,10.614,,,,
2992,08/26/17 04:49:21 PM,10.541,,,,
2993,08/26/17 05:19:21 PM,10.516,,,,
2994,08/26/17 05:49:21 PM,10.541,,,,
2995,08/26/17 06:19:21 PM,10.590,,,,
2996,08/26/17 06:49:21 PM,10.614,,,,
2997,08/26/17 07:19:21 PM,10.638,,,,
2998,08/26/17 07:49:21 PM,10.638,,,,
2999,08/26/17 08:19:21 PM,10.638,,,,
3000,08/26/17 08:49:21 PM,10.614,,,,
3001,08/26/17 09:19:21 PM,10.712,,,,
3002,08/26/17 09:49:21 PM,11.053,,,,
3003,08/26/17 10:19:21 PM,11.273,,,,
3004,08/26/17 10:49:21 PM,11.565,,,,
3005,08/26/17 11:19:21 PM,11.759,,,,
3006,08/26/17 11:49:21 PM,11.734,,,,
3007,08/27/17 12:19:21 AM,11.467,,,,
3008,08/27/17 12:49:21 AM,11.029,,,,
3009,08/27/17 01:19:21 AM,10.687,,,,
3010,08/27/17 01:49:21 AM,10.467,,,,
3011,08/27/17 02:19:21 AM,10.320,,,,
3012,08/27/17 02:49:21 AM,10.173,,,,
3013,08/27/17 03:19:21 AM,10.051,,,,
3014,08/27/17 03:49:21 AM,9.928,,,,
3015,08/27/17 04:19:21 AM,9.805,,,,
3016,08/27/17 04:49:21 AM,9.706,,,,
3017,08/27/17 05:19:21 AM,9.632,,,,
3018,08/27/17 05:49:21 AM,9.583,,,,
3019,08/27/17 06:19:21 AM,9.558,,,,
3020,08/27/17 06:49:21 AM,9.534,,,,
3021,08/27/17 07:19:21 AM,9.534,,,,
3022,08/27/17 07:49:21 AM,9.534,,,,
3023,08/27/17 08:19:21 AM,9.534,,,,
3024,08/27/17 08:49:21 AM,9.534,,,,
3025,08/27/17 09:19:21 AM,9.608,,,,
3026,08/27/17 09:49:21 AM,10.516,,,,
3027,08/27/17 10:19:21 AM,11.613,,,,
3028,08/27/17 10:49:21 AM,13.257,,,,
3029,08/27/17 11:19:21 AM,13.882,,,,
3030,08/27/17 11:49:21 AM,12.678,,,,
3031,08/27/17 12:19:21 PM,11.589,,,,
3032,08/27/17 12:49:21 PM,10.907,,,,
3033,08/27/17 01:19:21 PM,10.638,,,,
3034,08/27/17 01:49:21 PM,10.541,,,,
3035,08/27/17 02:19:21 PM,10.541,,,,
3036,08/27/17 02:49:21 PM,10.565,,,,
3037,08/27/17 03:19:21 PM,10.590,,,,
3038,08/27/17 03:49:21 PM,10.590,,,,
3039,08/27/17 04:19:21 PM,10.565,,,,
3040,08/27/17 04:49:21 PM,10.443,,,,
3041,08/27/17 05:19:21 PM,10.320,,,,
3042,08/27/17 05:49:21 PM,10.198,,,,
3043,08/27/17 06:19:21 PM,10.124,,,,
3044,08/27/17 06:49:21 PM,10.075,,,,
3045,08/27/17 07:19:21 PM,10.051,,,,
3046,08/27/17 07:49:21 PM,10.051,,,,
3047,08/27/17 08:19:21 PM,10.026,,,,
3048,08/27/17 08:49:21 PM,10.026,,,,
3049,08/27/17 09:19:21 PM,10.001,,,,
3050,08/27/17 09:49:21 PM,10.001,,,,
3051,08/27/17 10:19:21 PM,10.026,,,,
3052,08/27/17 10:49:21 PM,10.026,,,,
3053,08/27/17 11:19:21 PM,9.977,,,,
3054,08/27/17 11:49:21 PM,9.805,,,,
3055,08/28/17 12:19:21 AM,9.756,,,,
3056,08/28/17 12:49:21 AM,9.706,,,,
3057,08/28/17 01:19:21 AM,9.682,,,,
3058,08/28/17 01:49:21 AM,9.632,,,,
3059,08/28/17 02:19:21 AM,9.608,,,,
3060,08/28/17 02:49:21 AM,9.558,,,,
3061,08/28/17 03:19:21 AM,9.534,,,,
3062,08/28/17 03:49:21 AM,9.509,,,,
3063,08/28/17 04:19:21 AM,9.485,,,,
3064,08/28/17 04:49:21 AM,9.460,,,,
3065,08/28/17 05:19:21 AM,9.410,,,,
3066,08/28/17 05:49:21 AM,9.386,,,,
3067,08/28/17 06:19:21 AM,9.361,,,,
3068,08/28/17 06:49:21 AM,9.312,,,,
3069,08/28/17 07:19:21 AM,9.287,,,,
3070,08/28/17 07:49:21 AM,9.262,,,,
3071,08/28/17 08:19:21 AM,9.262,,,,
3072,08/28/17 08:49:21 AM,9.238,,,,
3073,08/28/17 09:19:21 AM,9.262,,,,
3074,08/28/17 09:49:21 AM,9.361,,,,
3075,08/28/17 10:19:21 AM,9.460,,,,
3076,08/28/17 10:49:21 AM,9.583,,,,
3077,08/28/17 11:19:21 AM,9.682,,,,
3078,08/28/17 11:49:21 AM,9.780,,,,
3079,08/28/17 12:19:21 PM,9.854,,,,
3080,08/28/17 12:49:21 PM,9.977,,,,
3081,08/28/17 01:19:21 PM,10.075,,,,
3082,08/28/17 01:49:21 PM,10.173,,,,
3083,08/28/17 02:19:21 PM,10.271,,,,
3084,08/28/17 02:49:21 PM,10.345,,,,
3085,08/28/17 03:19:21 PM,10.443,,,,
3086,08/28/17 03:49:21 PM,10.492,,,,
3087,08/28/17 04:19:21 PM,10.492,,,,
3088,08/28/17 04:49:21 PM,10.418,,,,
3089,08/28/17 05:19:21 PM,10.296,,,,
3090,08/28/17 05:49:21 PM,10.149,,,,
3091,08/28/17 06:19:21 PM,10.001,,,,
3092,08/28/17 06:49:21 PM,9.903,,,,
3093,08/28/17 07:19:21 PM,9.805,,,,
3094,08/28/17 07:49:21 PM,9.756,,,,
3095,08/28/17 08:19:21 PM,9.731,,,,
3096,08/28/17 08:49:21 PM,9.706,,,,
3097,08/28/17 09:19:21 PM,9.682,,,,
3098,08/28/17 09:49:21 PM,9.682,,,,
3099,08/28/17 10:19:21 PM,9.706,,,,
3100,08/28/17 10:49:21 PM,9.756,,,,
3101,08/28/17 11:19:21 PM,9.805,,,,
3102,08/28/17 11:49:21 PM,9.854,,,,
3103,08/29/17 12:19:21 AM,9.952,,,,
3104,08/29/17 12:49:21 AM,10.051,,,,
3105,08/29/17 01:19:21 AM,10.149,,,,
3106,08/29/17 01:49:21 AM,10.198,,,,
3107,08/29/17 02:19:21 AM,10.247,,,,
3108,08/29/17 02:49:21 AM,10.222,,,,
3109,08/29/17 03:19:21 AM,10.222,,,,
3110,08/29/17 03:49:21 AM,10.247,,,,
3111,08/29/17 04:19:21 AM,10.247,,,,
3112,08/29/17 04:49:21 AM,10.271,,,,
3113,08/29/17 05:19:21 AM,10.296,,,,
3114,08/29/17 05:49:21 AM,10.345,,,,
3115,08/29/17 06:19:21 AM,10.369,,,,
3116,08/29/17 06:49:21 AM,10.394,,,,
3117,08/29/17 07:19:21 AM,10.443,,,,
3118,08/29/17 07:49:21 AM,10.467,,,,
3119,08/29/17 08:19:21 AM,10.516,,,,
3120,08/29/17 08:49:21 AM,10.541,,,,
3121,08/29/17 09:19:21 AM,10.565,,,,
3122,08/29/17 09:49:21 AM,10.614,,,,
3123,08/29/17 10:19:21 AM,10.638,,,,
3124,08/29/17 10:49:21 AM,10.687,,,,
3125,08/29/17 11:19:21 AM,10.736,,,,
3126,08/29/17 11:49:21 AM,10.761,,,,
3127,08/29/17 12:19:21 PM,10.810,,,,
3128,08/29/17 12:49:21 PM,10.858,,,,
3129,08/29/17 01:19:21 PM,10.883,,,,
3130,08/29/17 01:49:21 PM,10.907,,,,
3131,08/29/17 02:19:21 PM,10.932,,,,
3132,08/29/17 02:49:21 PM,10.956,,,,
3133,08/29/17 03:19:21 PM,10.956,,,,
3134,08/29/17 03:49:21 PM,10.956,,,,
3135,08/29/17 04:19:21 PM,10.932,,,,
3136,08/29/17 04:49:21 PM,10.932,,,,
3137,08/29/17 05:19:21 PM,10.932,,,,
3138,08/29/17 05:49:21 PM,10.907,,,,
3139,08/29/17 06:19:21 PM,10.907,,,,
3140,08/29/17 06:49:21 PM,10.883,,,,
3141,08/29/17 07:19:21 PM,10.883,,,,
3142,08/29/17 07:49:21 PM,10.883,,,,
3143,08/29/17 08:19:21 PM,10.907,,,,
3144,08/29/17 08:49:21 PM,10.907,,,,
3145,08/29/17 09:19:21 PM,10.907,,,,
3146,08/29/17 09:49:21 PM,10.883,,,,
3147,08/29/17 10:19:21 PM,10.834,,,,
3148,08/29/17 10:49:21 PM,10.785,,,,
3149,08/29/17 11:19:21 PM,10.712,,,,
3150,08/29/17 11:49:21 PM,10.663,,,,
3151,08/30/17 12:19:21 AM,10.614,,,,
3152,08/30/17 12:49:21 AM,10.638,,,,
3153,08/30/17 01:19:21 AM,10.687,,,,
3154,08/30/17 01:49:21 AM,10.907,,,,
3155,08/30/17 02:19:21 AM,11.029,,,,
3156,08/30/17 02:49:21 AM,10.883,,,,
3157,08/30/17 03:19:21 AM,10.736,,,,
3158,08/30/17 03:49:21 AM,10.614,,,,
3159,08/30/17 04:19:21 AM,10.565,,,,
3160,08/30/17 04:49:21 AM,10.590,,,,
3161,08/30/17 05:19:21 AM,10.590,,,,
3162,08/30/17 05:49:21 AM,10.614,,,,
3163,08/30/17 06:19:21 AM,10.638,,,,
3164,08/30/17 06:49:21 AM,10.663,,,,
3165,08/30/17 07:19:21 AM,10.687,,,,
3166,08/30/17 07:49:21 AM,10.712,,,,
3167,08/30/17 08:19:21 AM,10.736,,,,
3168,08/30/17 08:49:21 AM,10.785,,,,
3169,08/30/17 09:19:21 AM,10.834,,,,
3170,08/30/17 09:49:21 AM,10.883,,,,
3171,08/30/17 10:19:21 AM,10.907,,,,
3172,08/30/17 10:49:21 AM,10.907,,,,
3173,08/30/17 11:19:21 AM,10.932,,,,
3174,08/30/17 11:49:21 AM,10.980,,,,
3175,08/30/17 12:19:21 PM,11.005,,,,
3176,08/30/17 12:49:21 PM,11.078,,,,
3177,08/30/17 01:19:21 PM,11.102,,,,
