"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
1561,07/17/14 09:00:00 PM,11.467,,,,
1562,07/17/14 09:30:00 PM,11.419,,,,
1563,07/17/14 10:00:00 PM,11.370,,,,
1564,07/17/14 10:30:00 PM,11.273,,,,
1565,07/17/14 11:00:00 PM,11.151,,,,
1566,07/17/14 11:30:00 PM,11.005,,,,
1567,07/18/14 12:00:00 AM,10.883,,,,
1568,07/18/14 12:30:00 AM,10.761,,,,
1569,07/18/14 01:00:00 AM,10.638,,,,
1570,07/18/14 01:30:00 AM,10.541,,,,
1571,07/18/14 02:00:00 AM,10.418,,,,
1572,07/18/14 02:30:00 AM,10.345,,,,
1573,07/18/14 03:00:00 AM,10.271,,,,
1574,07/18/14 03:30:00 AM,10.247,,,,
1575,07/18/14 04:00:00 AM,10.198,,,,
1576,07/18/14 04:30:00 AM,10.198,,,,
1577,07/18/14 05:00:00 AM,10.173,,,,
1578,07/18/14 05:30:00 AM,10.173,,,,
1579,07/18/14 06:00:00 AM,10.198,,,,
1580,07/18/14 06:30:00 AM,10.247,,,,
1581,07/18/14 07:00:00 AM,10.296,,,,
1582,07/18/14 07:30:00 AM,10.345,,,,
1583,07/18/14 08:00:00 AM,10.369,,,,
1584,07/18/14 08:30:00 AM,10.418,,,,
1585,07/18/14 09:00:00 AM,10.443,,,,
1586,07/18/14 09:30:00 AM,10.492,,,,
1587,07/18/14 10:00:00 AM,10.614,,,,
1588,07/18/14 10:30:00 AM,10.883,,,,
1589,07/18/14 11:00:00 AM,11.710,,,,
1590,07/18/14 11:30:00 AM,13.064,,,,
1591,07/18/14 12:00:00 PM,13.930,,,,
1592,07/18/14 12:30:00 PM,14.050,,,,
1593,07/18/14 01:00:00 PM,13.666,,,,
1594,07/18/14 01:30:00 PM,12.558,,,,
1595,07/18/14 02:00:00 PM,11.710,,,,
1596,07/18/14 02:30:00 PM,11.273,,,,
1597,07/18/14 03:00:00 PM,11.078,,,,
1598,07/18/14 03:30:00 PM,10.980,,,,
1599,07/18/14 04:00:00 PM,10.858,,,,
1600,07/18/14 04:30:00 PM,10.736,,,,
1601,07/18/14 05:00:00 PM,10.614,,,,
1602,07/18/14 05:30:00 PM,10.467,,,,
1603,07/18/14 06:00:00 PM,10.345,,,,
1604,07/18/14 06:30:00 PM,10.247,,,,
1605,07/18/14 07:00:00 PM,10.173,,,,
1606,07/18/14 07:30:00 PM,10.149,,,,
1607,07/18/14 08:00:00 PM,10.100,,,,
1608,07/18/14 08:30:00 PM,10.100,,,,
1609,07/18/14 09:00:00 PM,10.100,,,,
1610,07/18/14 09:30:00 PM,10.100,,,,
1611,07/18/14 10:00:00 PM,10.075,,,,
1612,07/18/14 10:30:00 PM,10.051,,,,
1613,07/18/14 11:00:00 PM,10.026,,,,
1614,07/18/14 11:30:00 PM,10.075,,,,
1615,07/19/14 12:00:00 AM,10.320,,,,
1616,07/19/14 12:30:00 AM,10.614,,,,
1617,07/19/14 01:00:00 AM,10.932,,,,
1618,07/19/14 01:30:00 AM,11.175,,,,
1619,07/19/14 02:00:00 AM,11.151,,,,
1620,07/19/14 02:30:00 AM,10.956,,,,
1621,07/19/14 03:00:00 AM,10.834,,,,
1622,07/19/14 03:30:00 AM,10.785,,,,
1623,07/19/14 04:00:00 AM,10.785,,,,
1624,07/19/14 04:30:00 AM,10.785,,,,
1625,07/19/14 05:00:00 AM,10.761,,,,
1626,07/19/14 05:30:00 AM,10.712,,,,
1627,07/19/14 06:00:00 AM,10.663,,,,
1628,07/19/14 06:30:00 AM,10.638,,,,
1629,07/19/14 07:00:00 AM,10.638,,,,
1630,07/19/14 07:30:00 AM,10.663,,,,
1631,07/19/14 08:00:00 AM,10.687,,,,
1632,07/19/14 08:30:00 AM,10.736,,,,
1633,07/19/14 09:00:00 AM,10.785,,,,
1634,07/19/14 09:30:00 AM,10.834,,,,
1635,07/19/14 10:00:00 AM,10.883,,,,
1636,07/19/14 10:30:00 AM,10.932,,,,
1637,07/19/14 11:00:00 AM,10.980,,,,
1638,07/19/14 11:30:00 AM,11.029,,,,
1639,07/19/14 12:00:00 PM,11.078,,,,
1640,07/19/14 12:30:00 PM,11.127,,,,
1641,07/19/14 01:00:00 PM,11.151,,,,
1642,07/19/14 01:30:00 PM,11.127,,,,
1643,07/19/14 02:00:00 PM,11.102,,,,
1644,07/19/14 02:30:00 PM,11.078,,,,
1645,07/19/14 03:00:00 PM,11.078,,,,
1646,07/19/14 03:30:00 PM,11.102,,,,
1647,07/19/14 04:00:00 PM,11.127,,,,
1648,07/19/14 04:30:00 PM,11.151,,,,
1649,07/19/14 05:00:00 PM,11.151,,,,
1650,07/19/14 05:30:00 PM,11.151,,,,
1651,07/19/14 06:00:00 PM,11.175,,,,
1652,07/19/14 06:30:00 PM,11.200,,,,
1653,07/19/14 07:00:00 PM,11.273,,,,
1654,07/19/14 07:30:00 PM,11.370,,,,
1655,07/19/14 08:00:00 PM,11.443,,,,
1656,07/19/14 08:30:00 PM,11.492,,,,
1657,07/19/14 09:00:00 PM,11.516,,,,
1658,07/19/14 09:30:00 PM,11.540,,,,
1659,07/19/14 10:00:00 PM,11.565,,,,
1660,07/19/14 10:30:00 PM,11.565,,,,
1661,07/19/14 11:00:00 PM,11.565,,,,
1662,07/19/14 11:30:00 PM,11.565,,,,
1663,07/20/14 12:00:00 AM,11.565,,,,
1664,07/20/14 12:30:00 AM,11.565,,,,
1665,07/20/14 01:00:00 AM,11.565,,,,
1666,07/20/14 01:30:00 AM,11.565,,,,
1667,07/20/14 02:00:00 AM,11.540,,,,
1668,07/20/14 02:30:00 AM,11.540,,,,
1669,07/20/14 03:00:00 AM,11.516,,,,
1670,07/20/14 03:30:00 AM,11.516,,,,
1671,07/20/14 04:00:00 AM,11.516,,,,
1672,07/20/14 04:30:00 AM,11.516,,,,
1673,07/20/14 05:00:00 AM,11.516,,,,
1674,07/20/14 05:30:00 AM,11.516,,,,
1675,07/20/14 06:00:00 AM,11.492,,,,
1676,07/20/14 06:30:00 AM,11.492,,,,
1677,07/20/14 07:00:00 AM,11.516,,,,
1678,07/20/14 07:30:00 AM,11.516,,,,
1679,07/20/14 08:00:00 AM,11.565,,,,
1680,07/20/14 08:30:00 AM,11.589,,,,
1681,07/20/14 09:00:00 AM,11.637,,,,
1682,07/20/14 09:30:00 AM,11.686,,,,
1683,07/20/14 10:00:00 AM,11.734,,,,
1684,07/20/14 10:30:00 AM,11.783,,,,
1685,07/20/14 11:00:00 AM,11.832,,,,
1686,07/20/14 11:30:00 AM,11.856,,,,
1687,07/20/14 12:00:00 PM,11.880,,,,
1688,07/20/14 12:30:00 PM,11.904,,,,
1689,07/20/14 01:00:00 PM,11.904,,,,
1690,07/20/14 01:30:00 PM,11.929,,,,
1691,07/20/14 02:00:00 PM,11.929,,,,
1692,07/20/14 02:30:00 PM,11.953,,,,
1693,07/20/14 03:00:00 PM,11.977,,,,
1694,07/20/14 03:30:00 PM,12.001,,,,
1695,07/20/14 04:00:00 PM,12.025,,,,
1696,07/20/14 04:30:00 PM,12.050,,,,
1697,07/20/14 05:00:00 PM,12.074,,,,
1698,07/20/14 05:30:00 PM,12.074,,,,
1699,07/20/14 06:00:00 PM,12.074,,,,
1700,07/20/14 06:30:00 PM,12.050,,,,
1701,07/20/14 07:00:00 PM,12.050,,,,
1702,07/20/14 07:30:00 PM,12.025,,,,
1703,07/20/14 08:00:00 PM,12.025,,,,
1704,07/20/14 08:30:00 PM,12.050,,,,
1705,07/20/14 09:00:00 PM,12.050,,,,
1706,07/20/14 09:30:00 PM,12.074,,,,
1707,07/20/14 10:00:00 PM,12.098,,,,
1708,07/20/14 10:30:00 PM,12.122,,,,
1709,07/20/14 11:00:00 PM,12.122,,,,
1710,07/20/14 11:30:00 PM,12.098,,,,
1711,07/21/14 12:00:00 AM,12.098,,,,
1712,07/21/14 12:30:00 AM,12.098,,,,
1713,07/21/14 01:00:00 AM,12.098,,,,
1714,07/21/14 01:30:00 AM,12.098,,,,
1715,07/21/14 02:00:00 AM,12.098,,,,
1716,07/21/14 02:30:00 AM,12.098,,,,
1717,07/21/14 03:00:00 AM,12.074,,,,
1718,07/21/14 03:30:00 AM,12.050,,,,
1719,07/21/14 04:00:00 AM,12.001,,,,
1720,07/21/14 04:30:00 AM,12.001,,,,
1721,07/21/14 05:00:00 AM,12.001,,,,
1722,07/21/14 05:30:00 AM,12.001,,,,
1723,07/21/14 06:00:00 AM,12.025,,,,
1724,07/21/14 06:30:00 AM,12.050,,,,
1725,07/21/14 07:00:00 AM,12.074,,,,
1726,07/21/14 07:30:00 AM,12.122,,,,
1727,07/21/14 08:00:00 AM,12.171,,,,
1728,07/21/14 08:30:00 AM,12.219,,,,
1729,07/21/14 09:00:00 AM,12.243,,,,
1730,07/21/14 09:30:00 AM,12.316,,,,
1731,07/21/14 10:00:00 AM,12.340,,,,
1732,07/21/14 10:30:00 AM,12.364,,,,
1733,07/21/14 11:00:00 AM,12.389,,,,
1734,07/21/14 11:30:00 AM,12.413,,,,
1735,07/21/14 12:00:00 PM,12.437,,,,
1736,07/21/14 12:30:00 PM,12.509,,,,
1737,07/21/14 01:00:00 PM,12.558,,,,
1738,07/21/14 01:30:00 PM,12.654,,,,
1739,07/21/14 02:00:00 PM,12.751,,,,
1740,07/21/14 02:30:00 PM,12.823,,,,
1741,07/21/14 03:00:00 PM,12.871,,,,
1742,07/21/14 03:30:00 PM,12.896,,,,
1743,07/21/14 04:00:00 PM,12.968,,,,
1744,07/21/14 04:30:00 PM,13.088,,,,
1745,07/21/14 05:00:00 PM,13.185,,,,
1746,07/21/14 05:30:00 PM,13.233,,,,
1747,07/21/14 06:00:00 PM,13.233,,,,
1748,07/21/14 06:30:00 PM,13.185,,,,
1749,07/21/14 07:00:00 PM,13.040,,,,
1750,07/21/14 07:30:00 PM,12.799,,,,
1751,07/21/14 08:00:00 PM,12.582,,,,
1752,07/21/14 08:30:00 PM,12.389,,,,
1753,07/21/14 09:00:00 PM,12.243,,,,
1754,07/21/14 09:30:00 PM,12.122,,,,
1755,07/21/14 10:00:00 PM,12.001,,,,
1756,07/21/14 10:30:00 PM,11.904,,,,
1757,07/21/14 11:00:00 PM,11.856,,,,
1758,07/21/14 11:30:00 PM,11.856,,,,
1759,07/22/14 12:00:00 AM,11.832,,,,
1760,07/22/14 12:30:00 AM,11.832,,,,
1761,07/22/14 01:00:00 AM,11.856,,,,
1762,07/22/14 01:30:00 AM,11.856,,,,
1763,07/22/14 02:00:00 AM,11.880,,,,
1764,07/22/14 02:30:00 AM,11.904,,,,
1765,07/22/14 03:00:00 AM,11.929,,,,
1766,07/22/14 03:30:00 AM,11.929,,,,
1767,07/22/14 04:00:00 AM,11.832,,,,
1768,07/22/14 04:30:00 AM,11.759,,,,
1769,07/22/14 05:00:00 AM,11.662,,,,
1770,07/22/14 05:30:00 AM,11.783,,,,
1771,07/22/14 06:00:00 AM,12.001,,,,
1772,07/22/14 06:30:00 AM,12.098,,,,
1773,07/22/14 07:00:00 AM,12.171,,,,
1774,07/22/14 07:30:00 AM,12.219,,,,
1775,07/22/14 08:00:00 AM,12.243,,,,
1776,07/22/14 08:30:00 AM,12.243,,,,
1777,07/22/14 09:00:00 AM,12.243,,,,
1778,07/22/14 09:30:00 AM,12.195,,,,
1779,07/22/14 10:00:00 AM,12.122,,,,
1780,07/22/14 10:30:00 AM,12.074,,,,
1781,07/22/14 11:00:00 AM,12.025,,,,
1782,07/22/14 11:30:00 AM,12.025,,,,
1783,07/22/14 12:00:00 PM,12.050,,,,
1784,07/22/14 12:30:00 PM,12.122,,,,
1785,07/22/14 01:00:00 PM,12.195,,,,
1786,07/22/14 01:30:00 PM,12.292,,,,
1787,07/22/14 02:00:00 PM,12.413,,,,
1788,07/22/14 02:30:00 PM,12.558,,,,
1789,07/22/14 03:00:00 PM,12.678,,,,
1790,07/22/14 03:30:00 PM,12.799,,,,
1791,07/22/14 04:00:00 PM,12.896,,,,
1792,07/22/14 04:30:00 PM,13.040,,,,
1793,07/22/14 05:00:00 PM,13.185,,,,
1794,07/22/14 05:30:00 PM,13.305,,,,
1795,07/22/14 06:00:00 PM,13.401,,,,
1796,07/22/14 06:30:00 PM,13.449,,,,
1797,07/22/14 07:00:00 PM,13.449,,,,
1798,07/22/14 07:30:00 PM,13.377,,,,
1799,07/22/14 08:00:00 PM,13.233,,,,
1800,07/22/14 08:30:00 PM,13.016,,,,
1801,07/22/14 09:00:00 PM,12.727,,,,
1802,07/22/14 09:30:00 PM,12.461,,,,
1803,07/22/14 10:00:00 PM,12.364,,,,
1804,07/22/14 10:30:00 PM,12.413,,,,
1805,07/22/14 11:00:00 PM,12.461,,,,
1806,07/22/14 11:30:00 PM,12.509,,,,
1807,07/23/14 12:00:00 AM,12.582,,,,
1808,07/23/14 12:30:00 AM,12.630,,,,
1809,07/23/14 01:00:00 AM,12.654,,,,
1810,07/23/14 01:30:00 AM,12.678,,,,
1811,07/23/14 02:00:00 AM,12.678,,,,
1812,07/23/14 02:30:00 AM,12.703,,,,
1813,07/23/14 03:00:00 AM,12.703,,,,
1814,07/23/14 03:30:00 AM,12.703,,,,
1815,07/23/14 04:00:00 AM,12.703,,,,
1816,07/23/14 04:30:00 AM,12.727,,,,
1817,07/23/14 05:00:00 AM,12.678,,,,
1818,07/23/14 05:30:00 AM,12.678,,,,
1819,07/23/14 06:00:00 AM,12.727,,,,
1820,07/23/14 06:30:00 AM,12.775,,,,
1821,07/23/14 07:00:00 AM,12.654,,,,
1822,07/23/14 07:30:00 AM,12.582,,,,
1823,07/23/14 08:00:00 AM,12.558,,,,
1824,07/23/14 08:30:00 AM,12.558,,,,
1825,07/23/14 09:00:00 AM,12.582,,,,
1826,07/23/14 09:30:00 AM,12.606,,,,
1827,07/23/14 10:00:00 AM,12.630,,,,
1828,07/23/14 10:30:00 AM,12.678,,,,
1829,07/23/14 11:00:00 AM,12.678,,,,
1830,07/23/14 11:30:00 AM,12.703,,,,
1831,07/23/14 12:00:00 PM,12.703,,,,
1832,07/23/14 12:30:00 PM,12.727,,,,
1833,07/23/14 01:00:00 PM,12.775,,,,
1834,07/23/14 01:30:00 PM,12.799,,,,
1835,07/23/14 02:00:00 PM,12.823,,,,
1836,07/23/14 02:30:00 PM,12.823,,,,
1837,07/23/14 03:00:00 PM,12.871,,,,
1838,07/23/14 03:30:00 PM,12.896,,,,
1839,07/23/14 04:00:00 PM,12.920,,,,
1840,07/23/14 04:30:00 PM,12.920,,,,
1841,07/23/14 05:00:00 PM,12.944,,,,
1842,07/23/14 05:30:00 PM,12.992,,,,
1843,07/23/14 06:00:00 PM,12.992,,,,
1844,07/23/14 06:30:00 PM,12.992,,,,
1845,07/23/14 07:00:00 PM,13.016,,,,
1846,07/23/14 07:30:00 PM,12.992,,,,
1847,07/23/14 08:00:00 PM,12.992,,,,
1848,07/23/14 08:30:00 PM,12.992,,,,
1849,07/23/14 09:00:00 PM,12.992,,,,
1850,07/23/14 09:30:00 PM,12.992,,,,
1851,07/23/14 10:00:00 PM,12.968,,,,
1852,07/23/14 10:30:00 PM,12.968,,,,
1853,07/23/14 11:00:00 PM,12.968,,,,
1854,07/23/14 11:30:00 PM,12.992,,,,
1855,07/24/14 12:00:00 AM,12.992,,,,
1856,07/24/14 12:30:00 AM,12.992,,,,
1857,07/24/14 01:00:00 AM,12.992,,,,
1858,07/24/14 01:30:00 AM,12.992,,,,
1859,07/24/14 02:00:00 AM,13.016,,,,
1860,07/24/14 02:30:00 AM,13.016,,,,
1861,07/24/14 03:00:00 AM,13.016,,,,
1862,07/24/14 03:30:00 AM,13.040,,,,
1863,07/24/14 04:00:00 AM,13.016,,,,
1864,07/24/14 04:30:00 AM,13.016,,,,
1865,07/24/14 05:00:00 AM,12.968,,,,
1866,07/24/14 05:30:00 AM,12.920,,,,
1867,07/24/14 06:00:00 AM,12.871,,,,
1868,07/24/14 06:30:00 AM,12.847,,,,
1869,07/24/14 07:00:00 AM,12.871,,,,
1870,07/24/14 07:30:00 AM,12.968,,,,
1871,07/24/14 08:00:00 AM,13.040,,,,
1872,07/24/14 08:30:00 AM,13.040,,,,
1873,07/24/14 09:00:00 AM,13.040,,,,
1874,07/24/14 09:30:00 AM,13.040,,,,
1875,07/24/14 10:00:00 AM,13.064,,,,
1876,07/24/14 10:30:00 AM,13.088,,,,
1877,07/24/14 11:00:00 AM,13.112,,,,
1878,07/24/14 11:30:00 AM,13.161,,,,
1879,07/24/14 12:00:00 PM,13.209,,,,
1880,07/24/14 12:30:00 PM,13.233,,,,
1881,07/24/14 01:00:00 PM,13.257,,,,
1882,07/24/14 01:30:00 PM,13.305,,,,
1883,07/24/14 02:00:00 PM,13.329,,,,
1884,07/24/14 02:30:00 PM,13.377,,,,
1885,07/24/14 03:00:00 PM,13.425,,,,
1886,07/24/14 03:30:00 PM,13.449,,,,
1887,07/24/14 04:00:00 PM,13.473,,,,
1888,07/24/14 04:30:00 PM,13.473,,,,
1889,07/24/14 05:00:00 PM,13.473,,,,
1890,07/24/14 05:30:00 PM,13.425,,,,
1891,07/24/14 06:00:00 PM,13.377,,,,
1892,07/24/14 06:30:00 PM,13.329,,,,
1893,07/24/14 07:00:00 PM,13.281,,,,
1894,07/24/14 07:30:00 PM,13.281,,,,
1895,07/24/14 08:00:00 PM,13.281,,,,
1896,07/24/14 08:30:00 PM,13.305,,,,
1897,07/24/14 09:00:00 PM,13.329,,,,
1898,07/24/14 09:30:00 PM,13.353,,,,
1899,07/24/14 10:00:00 PM,13.377,,,,
1900,07/24/14 10:30:00 PM,13.401,,,,
1901,07/24/14 11:00:00 PM,13.425,,,,
1902,07/24/14 11:30:00 PM,13.449,,,,
1903,07/25/14 12:00:00 AM,13.473,,,,
1904,07/25/14 12:30:00 AM,13.497,,,,
1905,07/25/14 01:00:00 AM,13.546,,,,
1906,07/25/14 01:30:00 AM,13.546,,,,
1907,07/25/14 02:00:00 AM,13.570,,,,
1908,07/25/14 02:30:00 AM,13.570,,,,
1909,07/25/14 03:00:00 AM,13.570,,,,
1910,07/25/14 03:30:00 AM,13.594,,,,
1911,07/25/14 04:00:00 AM,13.594,,,,
1912,07/25/14 04:30:00 AM,13.546,,,,
1913,07/25/14 05:00:00 AM,13.425,,,,
1914,07/25/14 05:30:00 AM,13.281,,,,
1915,07/25/14 06:00:00 AM,13.185,,,,
1916,07/25/14 06:30:00 AM,13.137,,,,
1917,07/25/14 07:00:00 AM,13.257,,,,
1918,07/25/14 07:30:00 AM,13.546,,,,
1919,07/25/14 08:00:00 AM,14.002,,,,
1920,07/25/14 08:30:00 AM,14.697,,,,
1921,07/25/14 09:00:00 AM,14.864,,,,
1922,07/25/14 09:30:00 AM,14.218,,,,
1923,07/25/14 10:00:00 AM,13.882,,,,
1924,07/25/14 10:30:00 AM,13.786,,,,
1925,07/25/14 11:00:00 AM,13.738,,,,
1926,07/25/14 11:30:00 AM,13.738,,,,
1927,07/25/14 12:00:00 PM,13.786,,,,
1928,07/25/14 12:30:00 PM,13.834,,,,
1929,07/25/14 01:00:00 PM,13.882,,,,
1930,07/25/14 01:30:00 PM,13.930,,,,
1931,07/25/14 02:00:00 PM,13.978,,,,
1932,07/25/14 02:30:00 PM,14.050,,,,
1933,07/25/14 03:00:00 PM,14.074,,,,
1934,07/25/14 03:30:00 PM,14.098,,,,
1935,07/25/14 04:00:00 PM,14.098,,,,
1936,07/25/14 04:30:00 PM,14.146,,,,
1937,07/25/14 05:00:00 PM,14.242,,,,
1938,07/25/14 05:30:00 PM,14.385,,,,
1939,07/25/14 06:00:00 PM,14.481,,,,
1940,07/25/14 06:30:00 PM,14.553,,,,
1941,07/25/14 07:00:00 PM,14.601,,,,
1942,07/25/14 07:30:00 PM,14.649,,,,
1943,07/25/14 08:00:00 PM,14.673,,,,
1944,07/25/14 08:30:00 PM,14.697,,,,
1945,07/25/14 09:00:00 PM,14.673,,,,
1946,07/25/14 09:30:00 PM,14.649,,,,
1947,07/25/14 10:00:00 PM,14.577,,,,
1948,07/25/14 10:30:00 PM,14.457,,,,
1949,07/25/14 11:00:00 PM,14.337,,,,
1950,07/25/14 11:30:00 PM,14.194,,,,
1951,07/26/14 12:00:00 AM,14.050,,,,
1952,07/26/14 12:30:00 AM,13.930,,,,
1953,07/26/14 01:00:00 AM,13.834,,,,
1954,07/26/14 01:30:00 AM,13.738,,,,
1955,07/26/14 02:00:00 AM,13.690,,,,
1956,07/26/14 02:30:00 AM,13.642,,,,
1957,07/26/14 03:00:00 AM,13.618,,,,
1958,07/26/14 03:30:00 AM,13.570,,,,
1959,07/26/14 04:00:00 AM,13.546,,,,
1960,07/26/14 04:30:00 AM,13.546,,,,
1961,07/26/14 05:00:00 AM,13.377,,,,
1962,07/26/14 05:30:00 AM,12.968,,,,
1963,07/26/14 06:00:00 AM,13.088,,,,
1964,07/26/14 06:30:00 AM,13.209,,,,
1965,07/26/14 07:00:00 AM,13.401,,,,
1966,07/26/14 07:30:00 AM,13.570,,,,
1967,07/26/14 08:00:00 AM,14.026,,,,
1968,07/26/14 08:30:00 AM,14.505,,,,
1969,07/26/14 09:00:00 AM,14.529,,,,
1970,07/26/14 09:30:00 AM,17.391,,,,
1971,07/26/14 10:00:00 AM,16.725,,,,
1972,07/26/14 10:30:00 AM,15.031,,,,
1973,07/26/14 11:00:00 AM,14.457,,,,
1974,07/26/14 11:30:00 AM,14.314,,,,
1975,07/26/14 12:00:00 PM,14.385,,,,
1976,07/26/14 12:30:00 PM,14.553,,,,
1977,07/26/14 01:00:00 PM,14.745,,,,
1978,07/26/14 01:30:00 PM,14.864,,,,
1979,07/26/14 02:00:00 PM,14.888,,,,
1980,07/26/14 02:30:00 PM,14.912,,,,
1981,07/26/14 03:00:00 PM,14.936,,,,
1982,07/26/14 03:30:00 PM,14.984,,,,
1983,07/26/14 04:00:00 PM,14.984,,,,
1984,07/26/14 04:30:00 PM,14.984,,,,
1985,07/26/14 05:00:00 PM,14.936,,,,
1986,07/26/14 05:30:00 PM,14.888,,,,
1987,07/26/14 06:00:00 PM,14.816,,,,
1988,07/26/14 06:30:00 PM,14.768,,,,
1989,07/26/14 07:00:00 PM,14.697,,,,
1990,07/26/14 07:30:00 PM,14.649,,,,
1991,07/26/14 08:00:00 PM,14.553,,,,
1992,07/26/14 08:30:00 PM,14.481,,,,
1993,07/26/14 09:00:00 PM,14.409,,,,
1994,07/26/14 09:30:00 PM,14.337,,,,
1995,07/26/14 10:00:00 PM,14.266,,,,
1996,07/26/14 10:30:00 PM,14.170,,,,
1997,07/26/14 11:00:00 PM,14.098,,,,
1998,07/26/14 11:30:00 PM,14.002,,,,
1999,07/27/14 12:00:00 AM,13.882,,,,
2000,07/27/14 12:30:00 AM,13.786,,,,
2001,07/27/14 01:00:00 AM,13.690,,,,
2002,07/27/14 01:30:00 AM,13.618,,,,
2003,07/27/14 02:00:00 AM,13.570,,,,
2004,07/27/14 02:30:00 AM,13.497,,,,
2005,07/27/14 03:00:00 AM,13.473,,,,
2006,07/27/14 03:30:00 AM,13.425,,,,
2007,07/27/14 04:00:00 AM,13.401,,,,
2008,07/27/14 04:30:00 AM,13.377,,,,
2009,07/27/14 05:00:00 AM,13.353,,,,
2010,07/27/14 05:30:00 AM,13.185,,,,
2011,07/27/14 06:00:00 AM,12.896,,,,
2012,07/27/14 06:30:00 AM,13.040,,,,
2013,07/27/14 07:00:00 AM,13.305,,,,
2014,07/27/14 07:30:00 AM,13.666,,,,
2015,07/27/14 08:00:00 AM,14.002,,,,
2016,07/27/14 08:30:00 AM,14.337,,,,
2017,07/27/14 09:00:00 AM,14.481,,,,
2018,07/27/14 09:30:00 AM,17.034,,,,
2019,07/27/14 10:00:00 AM,18.675,,,,
2020,07/27/14 10:30:00 AM,16.558,,,,
2021,07/27/14 11:00:00 AM,14.936,,,,
2022,07/27/14 11:30:00 AM,14.290,,,,
2023,07/27/14 12:00:00 PM,14.050,,,,
2024,07/27/14 12:30:00 PM,13.954,,,,
2025,07/27/14 01:00:00 PM,13.930,,,,
2026,07/27/14 01:30:00 PM,13.930,,,,
2027,07/27/14 02:00:00 PM,13.930,,,,
2028,07/27/14 02:30:00 PM,13.930,,,,
2029,07/27/14 03:00:00 PM,13.930,,,,
2030,07/27/14 03:30:00 PM,13.834,,,,
2031,07/27/14 04:00:00 PM,13.690,,,,
2032,07/27/14 04:30:00 PM,13.546,,,,
2033,07/27/14 05:00:00 PM,13.401,,,,
2034,07/27/14 05:30:00 PM,13.305,,,,
2035,07/27/14 06:00:00 PM,13.257,,,,
2036,07/27/14 06:30:00 PM,13.209,,,,
2037,07/27/14 07:00:00 PM,13.161,,,,
2038,07/27/14 07:30:00 PM,13.112,,,,
2039,07/27/14 08:00:00 PM,13.016,,,,
2040,07/27/14 08:30:00 PM,12.847,,,,
2041,07/27/14 09:00:00 PM,12.654,,,,
2042,07/27/14 09:30:00 PM,12.437,,,,
2043,07/27/14 10:00:00 PM,12.195,,,,
2044,07/27/14 10:30:00 PM,12.001,,,,
2045,07/27/14 11:00:00 PM,11.783,,,,
2046,07/27/14 11:30:00 PM,11.589,,,,
2047,07/28/14 12:00:00 AM,11.443,,,,
2048,07/28/14 12:30:00 AM,11.273,,,,
2049,07/28/14 01:00:00 AM,11.127,,,,
2050,07/28/14 01:30:00 AM,10.980,,,,
2051,07/28/14 02:00:00 AM,10.834,,,,
2052,07/28/14 02:30:00 AM,10.712,,,,
2053,07/28/14 03:00:00 AM,10.638,,,,
2054,07/28/14 03:30:00 AM,10.736,,,,
2055,07/28/14 04:00:00 AM,10.858,,,,
2056,07/28/14 04:30:00 AM,10.907,,,,
2057,07/28/14 05:00:00 AM,10.932,,,,
2058,07/28/14 05:30:00 AM,10.980,,,,
2059,07/28/14 06:00:00 AM,11.127,,,,
2060,07/28/14 06:30:00 AM,11.419,,,,
2061,07/28/14 07:00:00 AM,11.734,,,,
2062,07/28/14 07:30:00 AM,12.074,,,,
2063,07/28/14 08:00:00 AM,12.340,,,,
2064,07/28/14 08:30:00 AM,12.775,,,,
2065,07/28/14 09:00:00 AM,13.305,,,,
2066,07/28/14 09:30:00 AM,13.930,,,,
2067,07/28/14 10:00:00 AM,15.127,,,,
2068,07/28/14 10:30:00 AM,16.511,,,,
2069,07/28/14 11:00:00 AM,15.127,,,,
2070,07/28/14 11:30:00 AM,13.401,,,,
2071,07/28/14 12:00:00 PM,12.727,,,,
2072,07/28/14 12:30:00 PM,12.413,,,,
2073,07/28/14 01:00:00 PM,12.219,,,,
2074,07/28/14 01:30:00 PM,12.147,,,,
2075,07/28/14 02:00:00 PM,12.074,,,,
2076,07/28/14 02:30:00 PM,12.025,,,,
2077,07/28/14 03:00:00 PM,11.929,,,,
2078,07/28/14 03:30:00 PM,11.759,,,,
2079,07/28/14 04:00:00 PM,11.662,,,,
2080,07/28/14 04:30:00 PM,11.565,,,,
2081,07/28/14 05:00:00 PM,11.565,,,,
2082,07/28/14 05:30:00 PM,11.540,,,,
2083,07/28/14 06:00:00 PM,11.565,,,,
2084,07/28/14 06:30:00 PM,11.540,,,,
2085,07/28/14 07:00:00 PM,11.540,,,,
2086,07/28/14 07:30:00 PM,11.613,,,,
2087,07/28/14 08:00:00 PM,11.637,,,,
2088,07/28/14 08:30:00 PM,11.662,,,,
2089,07/28/14 09:00:00 PM,11.540,,,,
2090,07/28/14 09:30:00 PM,11.370,,,,
2091,07/28/14 10:00:00 PM,11.151,,,,
2092,07/28/14 10:30:00 PM,10.956,,,,
2093,07/28/14 11:00:00 PM,10.785,,,,
