"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
2884,07/19/18 01:19:21 PM,12.968,,,,
2885,07/19/18 01:49:21 PM,12.727,,,,
2886,07/19/18 02:19:21 PM,12.025,,,,
2887,07/19/18 02:49:21 PM,11.613,,,,
2888,07/19/18 03:19:21 PM,11.370,,,,
2889,07/19/18 03:49:21 PM,11.297,,,,
2890,07/19/18 04:19:21 PM,11.200,,,,
2891,07/19/18 04:49:21 PM,11.127,,,,
2892,07/19/18 05:19:21 PM,11.127,,,,
2893,07/19/18 05:49:21 PM,11.078,,,,
2894,07/19/18 06:19:21 PM,11.029,,,,
2895,07/19/18 06:49:21 PM,10.980,,,,
2896,07/19/18 07:19:21 PM,10.980,,,,
2897,07/19/18 07:49:21 PM,10.980,,,,
2898,07/19/18 08:19:21 PM,10.956,,,,
2899,07/19/18 08:49:21 PM,10.932,,,,
2900,07/19/18 09:19:21 PM,10.907,,,,
2901,07/19/18 09:49:21 PM,10.883,,,,
2902,07/19/18 10:19:21 PM,10.858,,,,
2903,07/19/18 10:49:21 PM,10.858,,,,
2904,07/19/18 11:19:21 PM,10.858,,,,
2905,07/19/18 11:49:21 PM,10.883,,,,
2906,07/20/18 12:19:21 AM,10.932,,,,
2907,07/20/18 12:49:21 AM,10.956,,,,
2908,07/20/18 01:19:21 AM,11.005,,,,
2909,07/20/18 01:49:21 AM,11.029,,,,
2910,07/20/18 02:19:21 AM,11.029,,,,
2911,07/20/18 02:49:21 AM,10.956,,,,
2912,07/20/18 03:19:21 AM,10.883,,,,
2913,07/20/18 03:49:21 AM,10.810,,,,
2914,07/20/18 04:19:21 AM,10.712,,,,
2915,07/20/18 04:49:21 AM,10.638,,,,
2916,07/20/18 05:19:21 AM,10.565,,,,
2917,07/20/18 05:49:21 AM,10.516,,,,
2918,07/20/18 06:19:21 AM,10.467,,,,
2919,07/20/18 06:49:21 AM,10.418,,,,
2920,07/20/18 07:19:21 AM,10.394,,,,
2921,07/20/18 07:49:21 AM,10.394,,,,
2922,07/20/18 08:19:21 AM,10.394,,,,
2923,07/20/18 08:49:21 AM,10.443,,,,
2924,07/20/18 09:19:21 AM,10.492,,,,
2925,07/20/18 09:49:21 AM,10.565,,,,
2926,07/20/18 10:19:21 AM,10.663,,,,
2927,07/20/18 10:49:21 AM,10.810,,,,
2928,07/20/18 11:19:21 AM,11.029,,,,
2929,07/20/18 11:49:21 AM,11.565,,,,
2930,07/20/18 12:19:21 PM,11.783,,,,
2931,07/20/18 12:49:21 PM,12.292,,,,
2932,07/20/18 01:19:21 PM,12.775,,,,
2933,07/20/18 01:49:21 PM,13.112,,,,
2934,07/20/18 02:19:21 PM,12.799,,,,
2935,07/20/18 02:49:21 PM,12.461,,,,
2936,07/20/18 03:19:21 PM,12.243,,,,
2937,07/20/18 03:49:21 PM,12.147,,,,
2938,07/20/18 04:19:21 PM,12.171,,,,
2939,07/20/18 04:49:21 PM,12.147,,,,
2940,07/20/18 05:19:21 PM,12.050,,,,
2941,07/20/18 05:49:21 PM,11.832,,,,
2942,07/20/18 06:19:21 PM,11.637,,,,
2943,07/20/18 06:49:21 PM,11.419,,,,
2944,07/20/18 07:19:21 PM,11.175,,,,
2945,07/20/18 07:49:21 PM,11.029,,,,
2946,07/20/18 08:19:21 PM,10.980,,,,
2947,07/20/18 08:49:21 PM,11.005,,,,
2948,07/20/18 09:19:21 PM,11.053,,,,
2949,07/20/18 09:49:21 PM,11.102,,,,
2950,07/20/18 10:19:21 PM,11.151,,,,
2951,07/20/18 10:49:21 PM,11.151,,,,
2952,07/20/18 11:19:21 PM,11.175,,,,
2953,07/20/18 11:49:21 PM,11.175,,,,
2954,07/21/18 12:19:21 AM,11.200,,,,
2955,07/21/18 12:49:21 AM,11.200,,,,
2956,07/21/18 01:19:21 AM,11.224,,,,
2957,07/21/18 01:49:21 AM,11.224,,,,
2958,07/21/18 02:19:21 AM,11.224,,,,
2959,07/21/18 02:49:21 AM,11.273,,,,
2960,07/21/18 03:19:21 AM,11.297,,,,
2961,07/21/18 03:49:21 AM,11.224,,,,
2962,07/21/18 04:19:21 AM,11.029,,,,
2963,07/21/18 04:49:21 AM,10.883,,,,
2964,07/21/18 05:19:21 AM,10.761,,,,
2965,07/21/18 05:49:21 AM,10.638,,,,
2966,07/21/18 06:19:21 AM,10.565,,,,
2967,07/21/18 06:49:21 AM,10.516,,,,
2968,07/21/18 07:19:21 AM,10.467,,,,
2969,07/21/18 07:49:21 AM,10.443,,,,
2970,07/21/18 08:19:21 AM,10.418,,,,
2971,07/21/18 08:49:21 AM,10.418,,,,
2972,07/21/18 09:19:21 AM,10.443,,,,
2973,07/21/18 09:49:21 AM,10.492,,,,
2974,07/21/18 10:19:21 AM,10.541,,,,
2975,07/21/18 10:49:21 AM,10.614,,,,
2976,07/21/18 11:19:21 AM,10.761,,,,
2977,07/21/18 11:49:21 AM,10.834,,,,
2978,07/21/18 12:19:21 PM,11.005,,,,
2979,07/21/18 12:49:21 PM,11.321,,,,
2980,07/21/18 01:19:21 PM,11.589,,,,
2981,07/21/18 01:49:21 PM,12.050,,,,
2982,07/21/18 02:19:21 PM,12.340,,,,
2983,07/21/18 02:49:21 PM,12.413,,,,
2984,07/21/18 03:19:21 PM,12.364,,,,
2985,07/21/18 03:49:21 PM,12.292,,,,
2986,07/21/18 04:19:21 PM,12.340,,,,
2987,07/21/18 04:49:21 PM,12.389,,,,
2988,07/21/18 05:19:21 PM,12.437,,,,
2989,07/21/18 05:49:21 PM,12.437,,,,
2990,07/21/18 06:19:21 PM,12.485,,,,
2991,07/21/18 06:49:21 PM,12.461,,,,
2992,07/21/18 07:19:21 PM,12.389,,,,
2993,07/21/18 07:49:21 PM,12.292,,,,
2994,07/21/18 08:19:21 PM,12.147,,,,
2995,07/21/18 08:49:21 PM,12.025,,,,
2996,07/21/18 09:19:21 PM,11.977,,,,
2997,07/21/18 09:49:21 PM,11.977,,,,
2998,07/21/18 10:19:21 PM,11.977,,,,
2999,07/21/18 10:49:21 PM,12.001,,,,
3000,07/21/18 11:19:21 PM,12.001,,,,
3001,07/21/18 11:49:21 PM,12.001,,,,
3002,07/22/18 12:19:21 AM,12.001,,,,
3003,07/22/18 12:49:21 AM,12.001,,,,
3004,07/22/18 01:19:21 AM,12.001,,,,
3005,07/22/18 01:49:21 AM,11.662,,,,
3006,07/22/18 02:19:21 AM,11.321,,,,
3007,07/22/18 02:49:21 AM,11.151,,,,
3008,07/22/18 03:19:21 AM,11.175,,,,
3009,07/22/18 03:49:21 AM,11.492,,,,
3010,07/22/18 04:19:21 AM,11.613,,,,
3011,07/22/18 04:49:21 AM,11.710,,,,
3012,07/22/18 05:19:21 AM,11.734,,,,
3013,07/22/18 05:49:21 AM,11.565,,,,
3014,07/22/18 06:19:21 AM,11.443,,,,
3015,07/22/18 06:49:21 AM,11.394,,,,
3016,07/22/18 07:19:21 AM,11.394,,,,
3017,07/22/18 07:49:21 AM,11.394,,,,
3018,07/22/18 08:19:21 AM,11.394,,,,
3019,07/22/18 08:49:21 AM,11.370,,,,
3020,07/22/18 09:19:21 AM,11.394,,,,
3021,07/22/18 09:49:21 AM,11.467,,,,
3022,07/22/18 10:19:21 AM,11.565,,,,
3023,07/22/18 10:49:21 AM,11.662,,,,
3024,07/22/18 11:19:21 AM,11.734,,,,
3025,07/22/18 11:49:21 AM,11.880,,,,
3026,07/22/18 12:19:21 PM,12.001,,,,
3027,07/22/18 12:49:21 PM,12.098,,,,
3028,07/22/18 01:19:21 PM,12.219,,,,
3029,07/22/18 01:49:21 PM,12.364,,,,
3030,07/22/18 02:19:21 PM,12.534,,,,
3031,07/22/18 02:49:21 PM,12.678,,,,
3032,07/22/18 03:19:21 PM,12.823,,,,
3033,07/22/18 03:49:21 PM,12.823,,,,
3034,07/22/18 04:19:21 PM,12.582,,,,
3035,07/22/18 04:49:21 PM,12.389,,,,
3036,07/22/18 05:19:21 PM,12.243,,,,
3037,07/22/18 05:49:21 PM,12.219,,,,
3038,07/22/18 06:19:21 PM,12.171,,,,
3039,07/22/18 06:49:21 PM,12.147,,,,
3040,07/22/18 07:19:21 PM,12.098,,,,
3041,07/22/18 07:49:21 PM,11.953,,,,
3042,07/22/18 08:19:21 PM,11.613,,,,
3043,07/22/18 08:49:21 PM,11.248,,,,
3044,07/22/18 09:19:21 PM,10.932,,,,
3045,07/22/18 09:49:21 PM,10.565,,,,
3046,07/22/18 10:19:21 PM,10.247,,,,
3047,07/22/18 10:49:21 PM,10.026,,,,
3048,07/22/18 11:19:21 PM,9.854,,,,
3049,07/22/18 11:49:21 PM,9.731,,,,
3050,07/23/18 12:19:21 AM,9.657,,,,
3051,07/23/18 12:49:21 AM,9.608,,,,
3052,07/23/18 01:19:21 AM,9.583,,,,
3053,07/23/18 01:49:21 AM,9.608,,,,
3054,07/23/18 02:19:21 AM,9.756,,,,
3055,07/23/18 02:49:21 AM,10.173,,,,
3056,07/23/18 03:19:21 AM,10.394,,,,
3057,07/23/18 03:49:21 AM,10.541,,,,
3058,07/23/18 04:19:21 AM,10.663,,,,
3059,07/23/18 04:49:21 AM,10.663,,,,
3060,07/23/18 05:19:21 AM,10.712,,,,
3061,07/23/18 05:49:21 AM,10.736,,,,
3062,07/23/18 06:19:21 AM,10.834,,,,
3063,07/23/18 06:49:21 AM,10.956,,,,
3064,07/23/18 07:19:21 AM,10.565,,,,
3065,07/23/18 07:49:21 AM,10.271,,,,
3066,07/23/18 08:19:21 AM,10.149,,,,
3067,07/23/18 08:49:21 AM,10.075,,,,
3068,07/23/18 09:19:21 AM,10.026,,,,
3069,07/23/18 09:49:21 AM,10.001,,,,
3070,07/23/18 10:19:21 AM,10.026,,,,
3071,07/23/18 10:49:21 AM,10.051,,,,
3072,07/23/18 11:19:21 AM,10.100,,,,
3073,07/23/18 11:49:21 AM,10.149,,,,
3074,07/23/18 12:19:21 PM,10.198,,,,
3075,07/23/18 12:49:21 PM,10.271,,,,
3076,07/23/18 01:19:21 PM,10.296,,,,
3077,07/23/18 01:49:21 PM,10.345,,,,
3078,07/23/18 02:19:21 PM,10.345,,,,
3079,07/23/18 02:49:21 PM,10.394,,,,
3080,07/23/18 03:19:21 PM,10.492,,,,
3081,07/23/18 03:49:21 PM,10.492,,,,
3082,07/23/18 04:19:21 PM,10.516,,,,
3083,07/23/18 04:49:21 PM,10.541,,,,
3084,07/23/18 05:19:21 PM,10.590,,,,
3085,07/23/18 05:49:21 PM,10.614,,,,
3086,07/23/18 06:19:21 PM,10.638,,,,
3087,07/23/18 06:49:21 PM,10.687,,,,
3088,07/23/18 07:19:21 PM,10.687,,,,
3089,07/23/18 07:49:21 PM,10.638,,,,
3090,07/23/18 08:19:21 PM,10.516,,,,
3091,07/23/18 08:49:21 PM,10.369,,,,
3092,07/23/18 09:19:21 PM,10.149,,,,
3093,07/23/18 09:49:21 PM,9.952,,,,
3094,07/23/18 10:19:21 PM,9.706,,,,
3095,07/23/18 10:49:21 PM,9.534,,,,
3096,07/23/18 11:19:21 PM,9.435,,,,
3097,07/23/18 11:49:21 PM,9.386,,,,
3098,07/24/18 12:19:21 AM,9.361,,,,
3099,07/24/18 12:49:21 AM,9.361,,,,
3100,07/24/18 01:19:21 AM,9.386,,,,
3101,07/24/18 01:49:21 AM,9.386,,,,
3102,07/24/18 02:19:21 AM,9.410,,,,
3103,07/24/18 02:49:21 AM,9.460,,,,
3104,07/24/18 03:19:21 AM,9.534,,,,
3105,07/24/18 03:49:21 AM,9.632,,,,
3106,07/24/18 04:19:21 AM,9.706,,,,
3107,07/24/18 04:49:21 AM,9.583,,,,
3108,07/24/18 05:19:21 AM,9.583,,,,
3109,07/24/18 05:49:21 AM,9.386,,,,
3110,07/24/18 06:19:21 AM,9.312,,,,
3111,07/24/18 06:49:21 AM,9.608,,,,
3112,07/24/18 07:19:21 AM,9.952,,,,
3113,07/24/18 07:49:21 AM,9.756,,,,
3114,07/24/18 08:19:21 AM,9.756,,,,
3115,07/24/18 08:49:21 AM,9.731,,,,
3116,07/24/18 09:19:21 AM,9.805,,,,
3117,07/24/18 09:49:21 AM,9.854,,,,
3118,07/24/18 10:19:21 AM,9.928,,,,
3119,07/24/18 10:49:21 AM,10.026,,,,
3120,07/24/18 11:19:21 AM,10.075,,,,
3121,07/24/18 11:49:21 AM,10.100,,,,
3122,07/24/18 12:19:21 PM,10.100,,,,
3123,07/24/18 12:49:21 PM,10.124,,,,
3124,07/24/18 01:19:21 PM,10.149,,,,
3125,07/24/18 01:49:21 PM,10.198,,,,
3126,07/24/18 02:19:21 PM,10.198,,,,
3127,07/24/18 02:49:21 PM,10.198,,,,
3128,07/24/18 03:19:21 PM,10.149,,,,
3129,07/24/18 03:49:21 PM,10.149,,,,
3130,07/24/18 04:19:21 PM,10.100,,,,
3131,07/24/18 04:49:21 PM,10.100,,,,
3132,07/24/18 05:19:21 PM,10.149,,,,
3133,07/24/18 05:49:21 PM,10.222,,,,
3134,07/24/18 06:19:21 PM,10.271,,,,
3135,07/24/18 06:49:21 PM,10.345,,,,
3136,07/24/18 07:19:21 PM,10.394,,,,
3137,07/24/18 07:49:21 PM,10.443,,,,
3138,07/24/18 08:19:21 PM,10.492,,,,
3139,07/24/18 08:49:21 PM,10.443,,,,
3140,07/24/18 09:19:21 PM,10.345,,,,
3141,07/24/18 09:49:21 PM,10.173,,,,
3142,07/24/18 10:19:21 PM,9.952,,,,
3143,07/24/18 10:49:21 PM,9.706,,,,
3144,07/24/18 11:19:21 PM,9.509,,,,
3145,07/24/18 11:49:21 PM,9.336,,,,
3146,07/25/18 12:19:21 AM,9.238,,,,
3147,07/25/18 12:49:21 AM,9.163,,,,
3148,07/25/18 01:19:21 AM,9.114,,,,
3149,07/25/18 01:49:21 AM,9.089,,,,
3150,07/25/18 02:19:21 AM,9.064,,,,
3151,07/25/18 02:49:21 AM,9.040,,,,
3152,07/25/18 03:19:21 AM,9.015,,,,
3153,07/25/18 03:49:21 AM,9.064,,,,
3154,07/25/18 04:19:21 AM,9.238,,,,
3155,07/25/18 04:49:21 AM,9.485,,,,
3156,07/25/18 05:19:21 AM,9.682,,,,
3157,07/25/18 05:49:21 AM,9.829,,,,
3158,07/25/18 06:19:21 AM,9.977,,,,
3159,07/25/18 06:49:21 AM,10.173,,,,
3160,07/25/18 07:19:21 AM,10.467,,,,
3161,07/25/18 07:49:21 AM,10.687,,,,
3162,07/25/18 08:19:21 AM,11.151,,,,
3163,07/25/18 08:49:21 AM,10.222,,,,
3164,07/25/18 09:19:21 AM,9.632,,,,
3165,07/25/18 09:49:21 AM,9.460,,,,
3166,07/25/18 10:19:21 AM,9.410,,,,
3167,07/25/18 10:49:21 AM,9.485,,,,
3168,07/25/18 11:19:21 AM,9.558,,,,
3169,07/25/18 11:49:21 AM,9.608,,,,
3170,07/25/18 12:19:21 PM,9.657,,,,
3171,07/25/18 12:49:21 PM,9.731,,,,
3172,07/25/18 01:19:21 PM,9.780,,,,
3173,07/25/18 01:49:21 PM,9.805,,,,
3174,07/25/18 02:19:21 PM,9.854,,,,
3175,07/25/18 02:49:21 PM,9.854,,,,
3176,07/25/18 03:19:21 PM,9.854,,,,
3177,07/25/18 03:49:21 PM,9.829,,,,
3178,07/25/18 04:19:21 PM,9.829,,,,
3179,07/25/18 04:49:21 PM,9.805,,,,
3180,07/25/18 05:19:21 PM,9.829,,,,
3181,07/25/18 05:49:21 PM,9.903,,,,
3182,07/25/18 06:19:21 PM,9.952,,,,
3183,07/25/18 06:49:21 PM,10.001,,,,
3184,07/25/18 07:19:21 PM,10.026,,,,
3185,07/25/18 07:49:21 PM,10.075,,,,
3186,07/25/18 08:19:21 PM,10.100,,,,
3187,07/25/18 08:49:21 PM,10.124,,,,
3188,07/25/18 09:19:21 PM,10.124,,,,
3189,07/25/18 09:49:21 PM,10.149,,,,
3190,07/25/18 10:19:21 PM,10.124,,,,
3191,07/25/18 10:49:21 PM,10.075,,,,
3192,07/25/18 11:19:21 PM,9.952,,,,
3193,07/25/18 11:49:21 PM,9.756,,,,
3194,07/26/18 12:19:21 AM,9.534,,,,
3195,07/26/18 12:49:21 AM,9.386,,,,
3196,07/26/18 01:19:21 AM,9.312,,,,
3197,07/26/18 01:49:21 AM,9.262,,,,
3198,07/26/18 02:19:21 AM,9.238,,,,
3199,07/26/18 02:49:21 AM,9.213,,,,
3200,07/26/18 03:19:21 AM,9.163,,,,
3201,07/26/18 03:49:21 AM,9.163,,,,
3202,07/26/18 04:19:21 AM,9.262,,,,
3203,07/26/18 04:49:21 AM,9.731,,,,
3204,07/26/18 05:19:21 AM,10.149,,,,
3205,07/26/18 05:49:21 AM,10.443,,,,
3206,07/26/18 06:19:21 AM,10.736,,,,
3207,07/26/18 06:49:21 AM,11.005,,,,
3208,07/26/18 07:19:21 AM,11.297,,,,
3209,07/26/18 07:49:21 AM,11.637,,,,
3210,07/26/18 08:19:21 AM,12.074,,,,
3211,07/26/18 08:49:21 AM,12.534,,,,
3212,07/26/18 09:19:21 AM,11.686,,,,
3213,07/26/18 09:49:21 AM,10.492,,,,
3214,07/26/18 10:19:21 AM,10.075,,,,
3215,07/26/18 10:49:21 AM,9.952,,,,
3216,07/26/18 11:19:21 AM,9.928,,,,
3217,07/26/18 11:49:21 AM,9.977,,,,
3218,07/26/18 12:19:21 PM,10.001,,,,
3219,07/26/18 12:49:21 PM,10.026,,,,
3220,07/26/18 01:19:21 PM,10.100,,,,
3221,07/26/18 01:49:21 PM,10.149,,,,
3222,07/26/18 02:19:21 PM,10.222,,,,
3223,07/26/18 02:49:21 PM,10.320,,,,
3224,07/26/18 03:19:21 PM,10.394,,,,
3225,07/26/18 03:49:21 PM,10.443,,,,
3226,07/26/18 04:19:21 PM,10.467,,,,
3227,07/26/18 04:49:21 PM,10.516,,,,
3228,07/26/18 05:19:21 PM,10.541,,,,
3229,07/26/18 05:49:21 PM,10.541,,,,
3230,07/26/18 06:19:21 PM,10.590,,,,
3231,07/26/18 06:49:21 PM,10.590,,,,
3232,07/26/18 07:19:21 PM,10.614,,,,
3233,07/26/18 07:49:21 PM,10.638,,,,
3234,07/26/18 08:19:21 PM,10.638,,,,
3235,07/26/18 08:49:21 PM,10.638,,,,
3236,07/26/18 09:19:21 PM,10.638,,,,
3237,07/26/18 09:49:21 PM,10.590,,,,
3238,07/26/18 10:19:21 PM,10.541,,,,
3239,07/26/18 10:49:21 PM,10.492,,,,
3240,07/26/18 11:19:21 PM,10.418,,,,
3241,07/26/18 11:49:21 PM,10.345,,,,
3242,07/27/18 12:19:21 AM,10.198,,,,
3243,07/27/18 12:49:21 AM,10.149,,,,
3244,07/27/18 01:19:21 AM,10.222,,,,
3245,07/27/18 01:49:21 AM,10.271,,,,
3246,07/27/18 02:19:21 AM,10.296,,,,
3247,07/27/18 02:49:21 AM,10.320,,,,
3248,07/27/18 03:19:21 AM,10.345,,,,
3249,07/27/18 03:49:21 AM,10.345,,,,
3250,07/27/18 04:19:21 AM,10.369,,,,
3251,07/27/18 04:49:21 AM,10.394,,,,
3252,07/27/18 05:19:21 AM,10.443,,,,
3253,07/27/18 05:49:21 AM,10.516,,,,
3254,07/27/18 06:19:21 AM,10.614,,,,
3255,07/27/18 06:49:21 AM,10.663,,,,
3256,07/27/18 07:19:21 AM,10.834,,,,
3257,07/27/18 07:49:21 AM,11.102,,,,
3258,07/27/18 08:19:21 AM,11.492,,,,
3259,07/27/18 08:49:21 AM,11.977,,,,
3260,07/27/18 09:19:21 AM,12.219,,,,
3261,07/27/18 09:49:21 AM,11.807,,,,
3262,07/27/18 10:19:21 AM,11.029,,,,
3263,07/27/18 10:49:21 AM,10.736,,,,
3264,07/27/18 11:19:21 AM,10.712,,,,
3265,07/27/18 11:49:21 AM,10.736,,,,
3266,07/27/18 12:19:21 PM,10.785,,,,
3267,07/27/18 12:49:21 PM,10.834,,,,
3268,07/27/18 01:19:21 PM,10.907,,,,
3269,07/27/18 01:49:21 PM,10.956,,,,
3270,07/27/18 02:19:21 PM,11.053,,,,
3271,07/27/18 02:49:21 PM,11.127,,,,
3272,07/27/18 03:19:21 PM,11.200,,,,
3273,07/27/18 03:49:21 PM,11.273,,,,
3274,07/27/18 04:19:21 PM,11.321,,,,
3275,07/27/18 04:49:21 PM,11.346,,,,
3276,07/27/18 05:19:21 PM,11.346,,,,
3277,07/27/18 05:49:21 PM,11.321,,,,
3278,07/27/18 06:19:21 PM,11.273,,,,
3279,07/27/18 06:49:21 PM,11.175,,,,
3280,07/27/18 07:19:21 PM,11.102,,,,
3281,07/27/18 07:49:21 PM,11.029,,,,
3282,07/27/18 08:19:21 PM,10.932,,,,
3283,07/27/18 08:49:21 PM,10.883,,,,
3284,07/27/18 09:19:21 PM,10.834,,,,
3285,07/27/18 09:49:21 PM,10.858,,,,
3286,07/27/18 10:19:21 PM,10.883,,,,
3287,07/27/18 10:49:21 PM,10.932,,,,
3288,07/27/18 11:19:21 PM,10.980,,,,
3289,07/27/18 11:49:21 PM,11.005,,,,
3290,07/28/18 12:19:21 AM,11.053,,,,
3291,07/28/18 12:49:21 AM,11.102,,,,
3292,07/28/18 01:19:21 AM,11.102,,,,
3293,07/28/18 01:49:21 AM,11.053,,,,
3294,07/28/18 02:19:21 AM,11.005,,,,
3295,07/28/18 02:49:21 AM,10.956,,,,
3296,07/28/18 03:19:21 AM,10.932,,,,
3297,07/28/18 03:49:21 AM,10.932,,,,
3298,07/28/18 04:19:21 AM,10.932,,,,
3299,07/28/18 04:49:21 AM,10.932,,,,
3300,07/28/18 05:19:21 AM,10.932,,,,
3301,07/28/18 05:49:21 AM,11.127,,,,
3302,07/28/18 06:19:21 AM,11.394,,,,
3303,07/28/18 06:49:21 AM,11.613,,,,
3304,07/28/18 07:19:21 AM,11.832,,,,
3305,07/28/18 07:49:21 AM,12.098,,,,
3306,07/28/18 08:19:21 AM,12.389,,,,
3307,07/28/18 08:49:21 AM,12.775,,,,
3308,07/28/18 09:19:21 AM,13.281,,,,
3309,07/28/18 09:49:21 AM,13.834,,,,
3310,07/28/18 10:19:21 AM,13.738,,,,
3311,07/28/18 10:49:21 AM,12.268,,,,
3312,07/28/18 11:19:21 AM,11.686,,,,
3313,07/28/18 11:49:21 AM,11.565,,,,
3314,07/28/18 12:19:21 PM,11.540,,,,
3315,07/28/18 12:49:21 PM,11.565,,,,
3316,07/28/18 01:19:21 PM,11.613,,,,
3317,07/28/18 01:49:21 PM,11.662,,,,
3318,07/28/18 02:19:21 PM,11.662,,,,
3319,07/28/18 02:49:21 PM,11.710,,,,
3320,07/28/18 03:19:21 PM,11.734,,,,
3321,07/28/18 03:49:21 PM,11.759,,,,
3322,07/28/18 04:19:21 PM,11.783,,,,
3323,07/28/18 04:49:21 PM,11.783,,,,
3324,07/28/18 05:19:21 PM,11.807,,,,
3325,07/28/18 05:49:21 PM,11.807,,,,
3326,07/28/18 06:19:21 PM,11.807,,,,
3327,07/28/18 06:49:21 PM,11.807,,,,
3328,07/28/18 07:19:21 PM,11.807,,,,
3329,07/28/18 07:49:21 PM,11.783,,,,
3330,07/28/18 08:19:21 PM,11.759,,,,
3331,07/28/18 08:49:21 PM,11.686,,,,
3332,07/28/18 09:19:21 PM,11.613,,,,
3333,07/28/18 09:49:21 PM,11.565,,,,
3334,07/28/18 10:19:21 PM,11.565,,,,
3335,07/28/18 10:49:21 PM,11.589,,,,
3336,07/28/18 11:19:21 PM,11.637,,,,
3337,07/28/18 11:49:21 PM,11.686,,,,
3338,07/29/18 12:19:21 AM,11.710,,,,
3339,07/29/18 12:49:21 AM,11.734,,,,
3340,07/29/18 01:19:21 AM,11.734,,,,
3341,07/29/18 01:49:21 AM,11.734,,,,
3342,07/29/18 02:19:21 AM,11.734,,,,
3343,07/29/18 02:49:21 AM,11.734,,,,
3344,07/29/18 03:19:21 AM,11.734,,,,
3345,07/29/18 03:49:21 AM,11.710,,,,
3346,07/29/18 04:19:21 AM,11.662,,,,
3347,07/29/18 04:49:21 AM,11.613,,,,
3348,07/29/18 05:19:21 AM,11.565,,,,
3349,07/29/18 05:49:21 AM,11.492,,,,
3350,07/29/18 06:19:21 AM,11.127,,,,
3351,07/29/18 06:49:21 AM,10.810,,,,
3352,07/29/18 07:19:21 AM,10.834,,,,
3353,07/29/18 07:49:21 AM,10.980,,,,
3354,07/29/18 08:19:21 AM,11.370,,,,
3355,07/29/18 08:49:21 AM,12.340,,,,
3356,07/29/18 09:19:21 AM,13.281,,,,
3357,07/29/18 09:49:21 AM,15.891,,,,
3358,07/29/18 10:19:21 AM,18.200,,,,
3359,07/29/18 10:49:21 AM,19.698,,,,
3360,07/29/18 11:19:21 AM,15.031,,,,
3361,07/29/18 11:49:21 AM,13.112,,,,
3362,07/29/18 12:19:21 PM,12.678,,,,
3363,07/29/18 12:49:21 PM,12.582,,,,
3364,07/29/18 01:19:21 PM,12.654,,,,
3365,07/29/18 01:49:21 PM,12.823,,,,
3366,07/29/18 02:19:21 PM,12.968,,,,
3367,07/29/18 02:49:21 PM,13.064,,,,
3368,07/29/18 03:19:21 PM,13.161,,,,
3369,07/29/18 03:49:21 PM,13.281,,,,
3370,07/29/18 04:19:21 PM,13.353,,,,
3371,07/29/18 04:49:21 PM,13.401,,,,
3372,07/29/18 05:19:21 PM,13.377,,,,
3373,07/29/18 05:49:21 PM,13.040,,,,
3374,07/29/18 06:19:21 PM,12.678,,,,
3375,07/29/18 06:49:21 PM,12.292,,,,
3376,07/29/18 07:19:21 PM,12.001,,,,
3377,07/29/18 07:49:21 PM,11.759,,,,
3378,07/29/18 08:19:21 PM,11.565,,,,
3379,07/29/18 08:49:21 PM,11.370,,,,
3380,07/29/18 09:19:21 PM,11.175,,,,
3381,07/29/18 09:49:21 PM,10.980,,,,
3382,07/29/18 10:19:21 PM,10.810,,,,
3383,07/29/18 10:49:21 PM,10.712,,,,
3384,07/29/18 11:19:21 PM,10.565,,,,
3385,07/29/18 11:49:21 PM,10.418,,,,
3386,07/30/18 12:19:21 AM,10.296,,,,
3387,07/30/18 12:49:21 AM,10.173,,,,
3388,07/30/18 01:19:21 AM,10.100,,,,
3389,07/30/18 01:49:21 AM,10.100,,,,
3390,07/30/18 02:19:21 AM,10.149,,,,
3391,07/30/18 02:49:21 AM,10.198,,,,
3392,07/30/18 03:19:21 AM,10.345,,,,
3393,07/30/18 03:49:21 AM,10.565,,,,
3394,07/30/18 04:19:21 AM,10.785,,,,
3395,07/30/18 04:49:21 AM,10.932,,,,
3396,07/30/18 05:19:21 AM,11.029,,,,
3397,07/30/18 05:49:21 AM,11.053,,,,
3398,07/30/18 06:19:21 AM,11.078,,,,
3399,07/30/18 06:49:21 AM,11.321,,,,
3400,07/30/18 07:19:21 AM,11.613,,,,
3401,07/30/18 07:49:21 AM,11.953,,,,
3402,07/30/18 08:19:21 AM,12.340,,,,
3403,07/30/18 08:49:21 AM,12.896,,,,
3404,07/30/18 09:19:21 AM,13.882,,,,
3405,07/30/18 09:49:21 AM,14.984,,,,
3406,07/30/18 10:19:21 AM,18.176,,,,
3407,07/30/18 10:49:21 AM,20.103,,,,
3408,07/30/18 11:19:21 AM,19.770,,,,
3409,07/30/18 11:49:21 AM,15.223,,,,
3410,07/30/18 12:19:21 PM,13.305,,,,
3411,07/30/18 12:49:21 PM,12.823,,,,
3412,07/30/18 01:19:21 PM,12.654,,,,
3413,07/30/18 01:49:21 PM,12.727,,,,
3414,07/30/18 02:19:21 PM,12.823,,,,
3415,07/30/18 02:49:21 PM,12.847,,,,
