"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
2291,06/28/16 04:19:21 AM,10.541,,,,
2292,06/28/16 04:49:21 AM,10.443,,,,
2293,06/28/16 05:19:21 AM,10.369,,,,
2294,06/28/16 05:49:21 AM,10.320,,,,
2295,06/28/16 06:19:21 AM,10.345,,,,
2296,06/28/16 06:49:21 AM,10.418,,,,
2297,06/28/16 07:19:21 AM,10.467,,,,
2298,06/28/16 07:49:21 AM,10.541,,,,
2299,06/28/16 08:19:21 AM,10.638,,,,
2300,06/28/16 08:49:21 AM,10.687,,,,
2301,06/28/16 09:19:21 AM,10.761,,,,
2302,06/28/16 09:49:21 AM,10.834,,,,
2303,06/28/16 10:19:21 AM,10.907,,,,
2304,06/28/16 10:49:21 AM,10.980,,,,
2305,06/28/16 11:19:21 AM,11.102,,,,
2306,06/28/16 11:49:21 AM,11.273,,,,
2307,06/28/16 12:19:21 PM,11.783,,,,
2308,06/28/16 12:49:21 PM,12.413,,,,
2309,06/28/16 01:19:21 PM,12.920,,,,
2310,06/28/16 01:49:21 PM,13.257,,,,
2311,06/28/16 02:19:21 PM,13.906,,,,
2312,06/28/16 02:49:21 PM,13.040,,,,
2313,06/28/16 03:19:21 PM,11.832,,,,
2314,06/28/16 03:49:21 PM,11.200,,,,
2315,06/28/16 04:19:21 PM,10.883,,,,
2316,06/28/16 04:49:21 PM,10.810,,,,
2317,06/28/16 05:19:21 PM,10.810,,,,
2318,06/28/16 05:49:21 PM,10.858,,,,
2319,06/28/16 06:19:21 PM,10.883,,,,
2320,06/28/16 06:49:21 PM,10.932,,,,
2321,06/28/16 07:19:21 PM,11.053,,,,
2322,06/28/16 07:49:21 PM,11.248,,,,
2323,06/28/16 08:19:21 PM,11.467,,,,
2324,06/28/16 08:49:21 PM,11.637,,,,
2325,06/28/16 09:19:21 PM,11.734,,,,
2326,06/28/16 09:49:21 PM,11.807,,,,
2327,06/28/16 10:19:21 PM,11.856,,,,
2328,06/28/16 10:49:21 PM,11.856,,,,
2329,06/28/16 11:19:21 PM,11.856,,,,
2330,06/28/16 11:49:21 PM,11.832,,,,
2331,06/29/16 12:19:21 AM,11.759,,,,
2332,06/29/16 12:49:21 AM,11.662,,,,
2333,06/29/16 01:19:21 AM,11.589,,,,
2334,06/29/16 01:49:21 AM,11.613,,,,
2335,06/29/16 02:19:21 AM,11.637,,,,
2336,06/29/16 02:49:21 AM,11.662,,,,
2337,06/29/16 03:19:21 AM,11.686,,,,
2338,06/29/16 03:49:21 AM,11.662,,,,
2339,06/29/16 04:19:21 AM,11.565,,,,
2340,06/29/16 04:49:21 AM,11.175,,,,
2341,06/29/16 05:19:21 AM,10.956,,,,
2342,06/29/16 05:49:21 AM,10.883,,,,
2343,06/29/16 06:19:21 AM,10.858,,,,
2344,06/29/16 06:49:21 AM,10.858,,,,
2345,06/29/16 07:19:21 AM,10.883,,,,
2346,06/29/16 07:49:21 AM,10.907,,,,
2347,06/29/16 08:19:21 AM,10.907,,,,
2348,06/29/16 08:49:21 AM,10.907,,,,
2349,06/29/16 09:19:21 AM,10.883,,,,
2350,06/29/16 09:49:21 AM,10.883,,,,
2351,06/29/16 10:19:21 AM,10.883,,,,
2352,06/29/16 10:49:21 AM,10.932,,,,
2353,06/29/16 11:19:21 AM,10.956,,,,
2354,06/29/16 11:49:21 AM,11.005,,,,
2355,06/29/16 12:19:21 PM,11.053,,,,
2356,06/29/16 12:49:21 PM,11.200,,,,
2357,06/29/16 01:19:21 PM,11.516,,,,
2358,06/29/16 01:49:21 PM,11.904,,,,
2359,06/29/16 02:19:21 PM,12.437,,,,
2360,06/29/16 02:49:21 PM,13.377,,,,
2361,06/29/16 03:19:21 PM,12.992,,,,
2362,06/29/16 03:49:21 PM,12.485,,,,
2363,06/29/16 04:19:21 PM,11.734,,,,
2364,06/29/16 04:49:21 PM,11.248,,,,
2365,06/29/16 05:19:21 PM,10.980,,,,
2366,06/29/16 05:49:21 PM,10.810,,,,
2367,06/29/16 06:19:21 PM,10.736,,,,
2368,06/29/16 06:49:21 PM,10.663,,,,
2369,06/29/16 07:19:21 PM,10.590,,,,
2370,06/29/16 07:49:21 PM,10.565,,,,
2371,06/29/16 08:19:21 PM,10.541,,,,
2372,06/29/16 08:49:21 PM,10.516,,,,
2373,06/29/16 09:19:21 PM,10.516,,,,
2374,06/29/16 09:49:21 PM,10.516,,,,
2375,06/29/16 10:19:21 PM,10.565,,,,
2376,06/29/16 10:49:21 PM,10.638,,,,
2377,06/29/16 11:19:21 PM,10.663,,,,
2378,06/29/16 11:49:21 PM,10.687,,,,
2379,06/30/16 12:19:21 AM,10.712,,,,
2380,06/30/16 12:49:21 AM,10.712,,,,
2381,06/30/16 01:19:21 AM,10.712,,,,
2382,06/30/16 01:49:21 AM,10.810,,,,
2383,06/30/16 02:19:21 AM,11.078,,,,
2384,06/30/16 02:49:21 AM,11.200,,,,
2385,06/30/16 03:19:21 AM,11.248,,,,
2386,06/30/16 03:49:21 AM,11.321,,,,
2387,06/30/16 04:19:21 AM,11.346,,,,
2388,06/30/16 04:49:21 AM,11.370,,,,
2389,06/30/16 05:19:21 AM,11.394,,,,
2390,06/30/16 05:49:21 AM,11.419,,,,
2391,06/30/16 06:19:21 AM,11.321,,,,
2392,06/30/16 06:49:21 AM,10.858,,,,
2393,06/30/16 07:19:21 AM,10.638,,,,
2394,06/30/16 07:49:21 AM,10.541,,,,
2395,06/30/16 08:19:21 AM,10.467,,,,
2396,06/30/16 08:49:21 AM,10.443,,,,
2397,06/30/16 09:19:21 AM,10.443,,,,
2398,06/30/16 09:49:21 AM,10.467,,,,
2399,06/30/16 10:19:21 AM,10.516,,,,
2400,06/30/16 10:49:21 AM,10.590,,,,
2401,06/30/16 11:19:21 AM,10.638,,,,
2402,06/30/16 11:49:21 AM,10.687,,,,
2403,06/30/16 12:19:21 PM,10.736,,,,
2404,06/30/16 12:49:21 PM,10.834,,,,
2405,06/30/16 01:19:21 PM,10.980,,,,
2406,06/30/16 01:49:21 PM,11.078,,,,
2407,06/30/16 02:19:21 PM,11.394,,,,
2408,06/30/16 02:49:21 PM,12.074,,,,
2409,06/30/16 03:19:21 PM,12.703,,,,
2410,06/30/16 03:49:21 PM,13.882,,,,
2411,06/30/16 04:19:21 PM,13.449,,,,
2412,06/30/16 04:49:21 PM,12.534,,,,
2413,06/30/16 05:19:21 PM,11.734,,,,
2414,06/30/16 05:49:21 PM,11.248,,,,
2415,06/30/16 06:19:21 PM,10.956,,,,
2416,06/30/16 06:49:21 PM,10.761,,,,
2417,06/30/16 07:19:21 PM,10.663,,,,
2418,06/30/16 07:49:21 PM,10.565,,,,
2419,06/30/16 08:19:21 PM,10.418,,,,
2420,06/30/16 08:49:21 PM,10.271,,,,
2421,06/30/16 09:19:21 PM,10.173,,,,
2422,06/30/16 09:49:21 PM,10.100,,,,
2423,06/30/16 10:19:21 PM,10.100,,,,
2424,06/30/16 10:49:21 PM,10.173,,,,
2425,06/30/16 11:19:21 PM,10.271,,,,
2426,06/30/16 11:49:21 PM,10.320,,,,
2427,07/01/16 12:19:21 AM,10.369,,,,
2428,07/01/16 12:49:21 AM,10.394,,,,
2429,07/01/16 01:19:21 AM,10.418,,,,
2430,07/01/16 01:49:21 AM,10.467,,,,
2431,07/01/16 02:19:21 AM,10.541,,,,
2432,07/01/16 02:49:21 AM,10.687,,,,
2433,07/01/16 03:19:21 AM,10.761,,,,
2434,07/01/16 03:49:21 AM,10.785,,,,
2435,07/01/16 04:19:21 AM,10.834,,,,
2436,07/01/16 04:49:21 AM,10.932,,,,
2437,07/01/16 05:19:21 AM,11.029,,,,
2438,07/01/16 05:49:21 AM,11.102,,,,
2439,07/01/16 06:19:21 AM,11.248,,,,
2440,07/01/16 06:49:21 AM,11.297,,,,
2441,07/01/16 07:19:21 AM,11.394,,,,
2442,07/01/16 07:49:21 AM,10.956,,,,
2443,07/01/16 08:19:21 AM,10.541,,,,
2444,07/01/16 08:49:21 AM,10.418,,,,
2445,07/01/16 09:19:21 AM,10.418,,,,
2446,07/01/16 09:49:21 AM,10.541,,,,
2447,07/01/16 10:19:21 AM,10.687,,,,
2448,07/01/16 10:49:21 AM,10.785,,,,
2449,07/01/16 11:19:21 AM,10.907,,,,
2450,07/01/16 11:49:21 AM,11.005,,,,
2451,07/01/16 12:19:21 PM,11.078,,,,
2452,07/01/16 12:49:21 PM,11.127,,,,
2453,07/01/16 01:19:21 PM,11.200,,,,
2454,07/01/16 01:49:21 PM,11.273,,,,
2455,07/01/16 02:19:21 PM,11.346,,,,
2456,07/01/16 02:49:21 PM,11.394,,,,
2457,07/01/16 03:19:21 PM,11.467,,,,
2458,07/01/16 03:49:21 PM,11.565,,,,
2459,07/01/16 04:19:21 PM,11.710,,,,
2460,07/01/16 04:49:21 PM,11.783,,,,
2461,07/01/16 05:19:21 PM,11.686,,,,
2462,07/01/16 05:49:21 PM,11.467,,,,
2463,07/01/16 06:19:21 PM,11.297,,,,
2464,07/01/16 06:49:21 PM,11.200,,,,
2465,07/01/16 07:19:21 PM,11.224,,,,
2466,07/01/16 07:49:21 PM,11.273,,,,
2467,07/01/16 08:19:21 PM,11.297,,,,
2468,07/01/16 08:49:21 PM,11.321,,,,
2469,07/01/16 09:19:21 PM,11.346,,,,
2470,07/01/16 09:49:21 PM,11.346,,,,
2471,07/01/16 10:19:21 PM,11.346,,,,
2472,07/01/16 10:49:21 PM,11.273,,,,
2473,07/01/16 11:19:21 PM,11.127,,,,
2474,07/01/16 11:49:21 PM,10.907,,,,
2475,07/02/16 12:19:21 AM,10.761,,,,
2476,07/02/16 12:49:21 AM,10.712,,,,
2477,07/02/16 01:19:21 AM,10.712,,,,
2478,07/02/16 01:49:21 AM,10.712,,,,
2479,07/02/16 02:19:21 AM,10.663,,,,
2480,07/02/16 02:49:21 AM,10.590,,,,
2481,07/02/16 03:19:21 AM,10.541,,,,
2482,07/02/16 03:49:21 AM,10.516,,,,
2483,07/02/16 04:19:21 AM,10.638,,,,
2484,07/02/16 04:49:21 AM,10.834,,,,
2485,07/02/16 05:19:21 AM,10.980,,,,
2486,07/02/16 05:49:21 AM,10.980,,,,
2487,07/02/16 06:19:21 AM,10.980,,,,
2488,07/02/16 06:49:21 AM,10.980,,,,
2489,07/02/16 07:19:21 AM,10.687,,,,
2490,07/02/16 07:49:21 AM,10.345,,,,
2491,07/02/16 08:19:21 AM,10.051,,,,
2492,07/02/16 08:49:21 AM,9.928,,,,
2493,07/02/16 09:19:21 AM,9.952,,,,
2494,07/02/16 09:49:21 AM,10.001,,,,
2495,07/02/16 10:19:21 AM,10.051,,,,
2496,07/02/16 10:49:21 AM,10.100,,,,
2497,07/02/16 11:19:21 AM,10.124,,,,
2498,07/02/16 11:49:21 AM,10.247,,,,
2499,07/02/16 12:19:21 PM,10.369,,,,
2500,07/02/16 12:49:21 PM,10.492,,,,
2501,07/02/16 01:19:21 PM,10.590,,,,
2502,07/02/16 01:49:21 PM,10.687,,,,
2503,07/02/16 02:19:21 PM,10.761,,,,
2504,07/02/16 02:49:21 PM,10.810,,,,
2505,07/02/16 03:19:21 PM,10.858,,,,
2506,07/02/16 03:49:21 PM,10.761,,,,
2507,07/02/16 04:19:21 PM,10.614,,,,
2508,07/02/16 04:49:21 PM,10.492,,,,
2509,07/02/16 05:19:21 PM,10.394,,,,
2510,07/02/16 05:49:21 PM,10.296,,,,
2511,07/02/16 06:19:21 PM,10.198,,,,
2512,07/02/16 06:49:21 PM,10.075,,,,
2513,07/02/16 07:19:21 PM,9.928,,,,
2514,07/02/16 07:49:21 PM,9.854,,,,
2515,07/02/16 08:19:21 PM,9.805,,,,
2516,07/02/16 08:49:21 PM,9.805,,,,
2517,07/02/16 09:19:21 PM,10.001,,,,
2518,07/02/16 09:49:21 PM,10.198,,,,
2519,07/02/16 10:19:21 PM,10.590,,,,
2520,07/02/16 10:49:21 PM,11.078,,,,
2521,07/02/16 11:19:21 PM,11.273,,,,
2522,07/02/16 11:49:21 PM,11.273,,,,
2523,07/03/16 12:19:21 AM,11.224,,,,
2524,07/03/16 12:49:21 AM,11.127,,,,
2525,07/03/16 01:19:21 AM,11.053,,,,
2526,07/03/16 01:49:21 AM,10.980,,,,
2527,07/03/16 02:19:21 AM,10.932,,,,
2528,07/03/16 02:49:21 AM,10.883,,,,
2529,07/03/16 03:19:21 AM,10.858,,,,
2530,07/03/16 03:49:21 AM,10.810,,,,
2531,07/03/16 04:19:21 AM,10.785,,,,
2532,07/03/16 04:49:21 AM,10.785,,,,
2533,07/03/16 05:19:21 AM,10.907,,,,
2534,07/03/16 05:49:21 AM,10.883,,,,
2535,07/03/16 06:19:21 AM,11.005,,,,
2536,07/03/16 06:49:21 AM,10.712,,,,
2537,07/03/16 07:19:21 AM,10.541,,,,
2538,07/03/16 07:49:21 AM,10.590,,,,
2539,07/03/16 08:19:21 AM,10.932,,,,
2540,07/03/16 08:49:21 AM,10.956,,,,
2541,07/03/16 09:19:21 AM,10.907,,,,
2542,07/03/16 09:49:21 AM,10.761,,,,
2543,07/03/16 10:19:21 AM,10.590,,,,
2544,07/03/16 10:49:21 AM,10.541,,,,
2545,07/03/16 11:19:21 AM,10.541,,,,
2546,07/03/16 11:49:21 AM,10.541,,,,
2547,07/03/16 12:19:21 PM,10.541,,,,
2548,07/03/16 12:49:21 PM,10.614,,,,
2549,07/03/16 01:19:21 PM,10.736,,,,
2550,07/03/16 01:49:21 PM,10.883,,,,
2551,07/03/16 02:19:21 PM,11.127,,,,
2552,07/03/16 02:49:21 PM,11.273,,,,
2553,07/03/16 03:19:21 PM,11.394,,,,
2554,07/03/16 03:49:21 PM,11.516,,,,
2555,07/03/16 04:19:21 PM,11.613,,,,
2556,07/03/16 04:49:21 PM,11.662,,,,
2557,07/03/16 05:19:21 PM,11.686,,,,
2558,07/03/16 05:49:21 PM,11.662,,,,
2559,07/03/16 06:19:21 PM,11.540,,,,
2560,07/03/16 06:49:21 PM,11.370,,,,
2561,07/03/16 07:19:21 PM,11.127,,,,
2562,07/03/16 07:49:21 PM,10.834,,,,
2563,07/03/16 08:19:21 PM,10.614,,,,
2564,07/03/16 08:49:21 PM,10.394,,,,
2565,07/03/16 09:19:21 PM,10.247,,,,
2566,07/03/16 09:49:21 PM,10.051,,,,
2567,07/03/16 10:19:21 PM,9.928,,,,
2568,07/03/16 10:49:21 PM,9.903,,,,
2569,07/03/16 11:19:21 PM,10.001,,,,
2570,07/03/16 11:49:21 PM,10.173,,,,
2571,07/04/16 12:19:21 AM,10.394,,,,
2572,07/04/16 12:49:21 AM,10.541,,,,
2573,07/04/16 01:19:21 AM,10.590,,,,
2574,07/04/16 01:49:21 AM,10.565,,,,
2575,07/04/16 02:19:21 AM,10.541,,,,
2576,07/04/16 02:49:21 AM,10.541,,,,
2577,07/04/16 03:19:21 AM,10.541,,,,
2578,07/04/16 03:49:21 AM,10.565,,,,
2579,07/04/16 04:19:21 AM,10.590,,,,
2580,07/04/16 04:49:21 AM,10.638,,,,
2581,07/04/16 05:19:21 AM,10.663,,,,
2582,07/04/16 05:49:21 AM,10.687,,,,
2583,07/04/16 06:19:21 AM,10.785,,,,
2584,07/04/16 06:49:21 AM,10.932,,,,
2585,07/04/16 07:19:21 AM,11.151,,,,
2586,07/04/16 07:49:21 AM,11.394,,,,
2587,07/04/16 08:19:21 AM,11.734,,,,
2588,07/04/16 08:49:21 AM,12.268,,,,
2589,07/04/16 09:19:21 AM,12.340,,,,
2590,07/04/16 09:49:21 AM,11.637,,,,
2591,07/04/16 10:19:21 AM,10.956,,,,
2592,07/04/16 10:49:21 AM,10.590,,,,
2593,07/04/16 11:19:21 AM,10.443,,,,
2594,07/04/16 11:49:21 AM,10.394,,,,
2595,07/04/16 12:19:21 PM,10.394,,,,
2596,07/04/16 12:49:21 PM,10.443,,,,
2597,07/04/16 01:19:21 PM,10.541,,,,
2598,07/04/16 01:49:21 PM,10.687,,,,
2599,07/04/16 02:19:21 PM,10.858,,,,
2600,07/04/16 02:49:21 PM,10.980,,,,
2601,07/04/16 03:19:21 PM,11.078,,,,
2602,07/04/16 03:49:21 PM,11.175,,,,
2603,07/04/16 04:19:21 PM,11.273,,,,
2604,07/04/16 04:49:21 PM,11.419,,,,
2605,07/04/16 05:19:21 PM,11.516,,,,
2606,07/04/16 05:49:21 PM,11.540,,,,
2607,07/04/16 06:19:21 PM,11.467,,,,
2608,07/04/16 06:49:21 PM,11.370,,,,
2609,07/04/16 07:19:21 PM,11.321,,,,
2610,07/04/16 07:49:21 PM,11.224,,,,
2611,07/04/16 08:19:21 PM,11.078,,,,
2612,07/04/16 08:49:21 PM,10.932,,,,
2613,07/04/16 09:19:21 PM,10.785,,,,
2614,07/04/16 09:49:21 PM,10.638,,,,
2615,07/04/16 10:19:21 PM,10.443,,,,
2616,07/04/16 10:49:21 PM,10.247,,,,
2617,07/04/16 11:19:21 PM,10.026,,,,
2618,07/04/16 11:49:21 PM,9.829,,,,
2619,07/05/16 12:19:21 AM,9.805,,,,
2620,07/05/16 12:49:21 AM,9.952,,,,
2621,07/05/16 01:19:21 AM,10.198,,,,
2622,07/05/16 01:49:21 AM,10.394,,,,
2623,07/05/16 02:19:21 AM,10.492,,,,
2624,07/05/16 02:49:21 AM,10.541,,,,
2625,07/05/16 03:19:21 AM,10.516,,,,
2626,07/05/16 03:49:21 AM,10.516,,,,
2627,07/05/16 04:19:21 AM,10.492,,,,
2628,07/05/16 04:49:21 AM,10.492,,,,
2629,07/05/16 05:19:21 AM,10.492,,,,
2630,07/05/16 05:49:21 AM,10.516,,,,
2631,07/05/16 06:19:21 AM,10.565,,,,
2632,07/05/16 06:49:21 AM,10.761,,,,
2633,07/05/16 07:19:21 AM,10.980,,,,
2634,07/05/16 07:49:21 AM,11.151,,,,
2635,07/05/16 08:19:21 AM,11.565,,,,
2636,07/05/16 08:49:21 AM,11.686,,,,
2637,07/05/16 09:19:21 AM,11.904,,,,
2638,07/05/16 09:49:21 AM,12.098,,,,
2639,07/05/16 10:19:21 AM,12.292,,,,
2640,07/05/16 10:49:21 AM,11.783,,,,
2641,07/05/16 11:19:21 AM,10.907,,,,
2642,07/05/16 11:49:21 AM,10.541,,,,
2643,07/05/16 12:19:21 PM,10.394,,,,
2644,07/05/16 12:49:21 PM,10.369,,,,
2645,07/05/16 01:19:21 PM,10.345,,,,
2646,07/05/16 01:49:21 PM,10.394,,,,
2647,07/05/16 02:19:21 PM,10.492,,,,
2648,07/05/16 02:49:21 PM,10.541,,,,
2649,07/05/16 03:19:21 PM,10.614,,,,
2650,07/05/16 03:49:21 PM,10.663,,,,
2651,07/05/16 04:19:21 PM,10.736,,,,
2652,07/05/16 04:49:21 PM,10.810,,,,
2653,07/05/16 05:19:21 PM,10.883,,,,
2654,07/05/16 05:49:21 PM,10.907,,,,
2655,07/05/16 06:19:21 PM,10.932,,,,
2656,07/05/16 06:49:21 PM,10.932,,,,
2657,07/05/16 07:19:21 PM,10.907,,,,
2658,07/05/16 07:49:21 PM,10.883,,,,
2659,07/05/16 08:19:21 PM,10.858,,,,
2660,07/05/16 08:49:21 PM,10.785,,,,
2661,07/05/16 09:19:21 PM,10.712,,,,
2662,07/05/16 09:49:21 PM,10.663,,,,
2663,07/05/16 10:19:21 PM,10.590,,,,
2664,07/05/16 10:49:21 PM,10.516,,,,
2665,07/05/16 11:19:21 PM,10.418,,,,
2666,07/05/16 11:49:21 PM,10.296,,,,
2667,07/06/16 12:19:21 AM,10.149,,,,
2668,07/06/16 12:49:21 AM,10.026,,,,
2669,07/06/16 01:19:21 AM,9.928,,,,
2670,07/06/16 01:49:21 AM,9.829,,,,
2671,07/06/16 02:19:21 AM,9.854,,,,
2672,07/06/16 02:49:21 AM,10.051,,,,
2673,07/06/16 03:19:21 AM,10.247,,,,
2674,07/06/16 03:49:21 AM,10.345,,,,
2675,07/06/16 04:19:21 AM,10.394,,,,
2676,07/06/16 04:49:21 AM,10.394,,,,
2677,07/06/16 05:19:21 AM,10.394,,,,
2678,07/06/16 05:49:21 AM,10.394,,,,
2679,07/06/16 06:19:21 AM,10.467,,,,
2680,07/06/16 06:49:21 AM,10.761,,,,
2681,07/06/16 07:19:21 AM,11.078,,,,
2682,07/06/16 07:49:21 AM,11.565,,,,
2683,07/06/16 08:19:21 AM,12.147,,,,
2684,07/06/16 08:49:21 AM,12.920,,,,
2685,07/06/16 09:19:21 AM,13.762,,,,
2686,07/06/16 09:49:21 AM,14.936,,,,
2687,07/06/16 10:19:21 AM,16.558,,,,
2688,07/06/16 10:49:21 AM,20.698,,,,
2689,07/06/16 11:19:21 AM,22.753,,,,
2690,07/06/16 11:49:21 AM,18.152,,,,
2691,07/06/16 12:19:21 PM,14.074,,,,
2692,07/06/16 12:49:21 PM,12.727,,,,
2693,07/06/16 01:19:21 PM,12.316,,,,
2694,07/06/16 01:49:21 PM,12.219,,,,
2695,07/06/16 02:19:21 PM,12.195,,,,
2696,07/06/16 02:49:21 PM,12.195,,,,
2697,07/06/16 03:19:21 PM,12.340,,,,
2698,07/06/16 03:49:21 PM,12.485,,,,
2699,07/06/16 04:19:21 PM,12.316,,,,
2700,07/06/16 04:49:21 PM,12.050,,,,
2701,07/06/16 05:19:21 PM,11.904,,,,
2702,07/06/16 05:49:21 PM,11.783,,,,
2703,07/06/16 06:19:21 PM,11.637,,,,
2704,07/06/16 06:49:21 PM,11.467,,,,
2705,07/06/16 07:19:21 PM,11.297,,,,
2706,07/06/16 07:49:21 PM,11.175,,,,
2707,07/06/16 08:19:21 PM,11.078,,,,
2708,07/06/16 08:49:21 PM,10.956,,,,
2709,07/06/16 09:19:21 PM,10.834,,,,
2710,07/06/16 09:49:21 PM,10.663,,,,
2711,07/06/16 10:19:21 PM,10.467,,,,
2712,07/06/16 10:49:21 PM,10.296,,,,
2713,07/06/16 11:19:21 PM,10.149,,,,
2714,07/06/16 11:49:21 PM,10.026,,,,
2715,07/07/16 12:19:21 AM,9.952,,,,
2716,07/07/16 12:49:21 AM,9.879,,,,
2717,07/07/16 01:19:21 AM,9.879,,,,
2718,07/07/16 01:49:21 AM,10.075,,,,
2719,07/07/16 02:19:21 AM,10.296,,,,
2720,07/07/16 02:49:21 AM,10.761,,,,
2721,07/07/16 03:19:21 AM,11.102,,,,
2722,07/07/16 03:49:21 AM,11.297,,,,
2723,07/07/16 04:19:21 AM,11.370,,,,
2724,07/07/16 04:49:21 AM,11.394,,,,
2725,07/07/16 05:19:21 AM,11.394,,,,
2726,07/07/16 05:49:21 AM,11.370,,,,
2727,07/07/16 06:19:21 AM,11.321,,,,
2728,07/07/16 06:49:21 AM,11.248,,,,
2729,07/07/16 07:19:21 AM,11.321,,,,
2730,07/07/16 07:49:21 AM,11.710,,,,
2731,07/07/16 08:19:21 AM,12.122,,,,
2732,07/07/16 08:49:21 AM,12.340,,,,
2733,07/07/16 09:19:21 AM,12.558,,,,
2734,07/07/16 09:49:21 AM,12.799,,,,
2735,07/07/16 10:19:21 AM,13.401,,,,
2736,07/07/16 10:49:21 AM,13.978,,,,
2737,07/07/16 11:19:21 AM,14.194,,,,
2738,07/07/16 11:49:21 AM,12.558,,,,
2739,07/07/16 12:19:21 PM,11.419,,,,
2740,07/07/16 12:49:21 PM,10.980,,,,
2741,07/07/16 01:19:21 PM,10.834,,,,
2742,07/07/16 01:49:21 PM,10.785,,,,
2743,07/07/16 02:19:21 PM,10.761,,,,
2744,07/07/16 02:49:21 PM,10.761,,,,
2745,07/07/16 03:19:21 PM,10.785,,,,
2746,07/07/16 03:49:21 PM,10.761,,,,
2747,07/07/16 04:19:21 PM,10.761,,,,
2748,07/07/16 04:49:21 PM,10.712,,,,
2749,07/07/16 05:19:21 PM,10.638,,,,
2750,07/07/16 05:49:21 PM,10.565,,,,
2751,07/07/16 06:19:21 PM,10.541,,,,
2752,07/07/16 06:49:21 PM,10.541,,,,
2753,07/07/16 07:19:21 PM,10.541,,,,
2754,07/07/16 07:49:21 PM,10.541,,,,
2755,07/07/16 08:19:21 PM,10.541,,,,
2756,07/07/16 08:49:21 PM,10.516,,,,
2757,07/07/16 09:19:21 PM,10.541,,,,
2758,07/07/16 09:49:21 PM,10.541,,,,
2759,07/07/16 10:19:21 PM,10.565,,,,
2760,07/07/16 10:49:21 PM,10.590,,,,
2761,07/07/16 11:19:21 PM,10.614,,,,
2762,07/07/16 11:49:21 PM,10.663,,,,
2763,07/08/16 12:19:21 AM,10.712,,,,
2764,07/08/16 12:49:21 AM,10.736,,,,
2765,07/08/16 01:19:21 AM,10.785,,,,
2766,07/08/16 01:49:21 AM,10.810,,,,
2767,07/08/16 02:19:21 AM,10.810,,,,
2768,07/08/16 02:49:21 AM,10.785,,,,
2769,07/08/16 03:19:21 AM,10.785,,,,
2770,07/08/16 03:49:21 AM,10.761,,,,
2771,07/08/16 04:19:21 AM,10.736,,,,
2772,07/08/16 04:49:21 AM,10.736,,,,
2773,07/08/16 05:19:21 AM,10.736,,,,
2774,07/08/16 05:49:21 AM,10.761,,,,
2775,07/08/16 06:19:21 AM,10.785,,,,
2776,07/08/16 06:49:21 AM,10.810,,,,
2777,07/08/16 07:19:21 AM,10.834,,,,
2778,07/08/16 07:49:21 AM,10.883,,,,
2779,07/08/16 08:19:21 AM,10.980,,,,
2780,07/08/16 08:49:21 AM,11.370,,,,
2781,07/08/16 09:19:21 AM,11.904,,,,
2782,07/08/16 09:49:21 AM,12.340,,,,
2783,07/08/16 10:19:21 AM,12.920,,,,
2784,07/08/16 10:49:21 AM,13.570,,,,
2785,07/08/16 11:19:21 AM,12.920,,,,
2786,07/08/16 11:49:21 AM,12.316,,,,
2787,07/08/16 12:19:21 PM,11.832,,,,
2788,07/08/16 12:49:21 PM,11.589,,,,
2789,07/08/16 01:19:21 PM,11.492,,,,
2790,07/08/16 01:49:21 PM,11.419,,,,
2791,07/08/16 02:19:21 PM,11.394,,,,
2792,07/08/16 02:49:21 PM,11.394,,,,
2793,07/08/16 03:19:21 PM,11.370,,,,
2794,07/08/16 03:49:21 PM,11.370,,,,
2795,07/08/16 04:19:21 PM,11.370,,,,
2796,07/08/16 04:49:21 PM,11.370,,,,
2797,07/08/16 05:19:21 PM,11.370,,,,
2798,07/08/16 05:49:21 PM,11.370,,,,
2799,07/08/16 06:19:21 PM,11.419,,,,
2800,07/08/16 06:49:21 PM,11.467,,,,
2801,07/08/16 07:19:21 PM,11.540,,,,
2802,07/08/16 07:49:21 PM,11.589,,,,
2803,07/08/16 08:19:21 PM,11.613,,,,
2804,07/08/16 08:49:21 PM,11.613,,,,
2805,07/08/16 09:19:21 PM,11.613,,,,
2806,07/08/16 09:49:21 PM,11.637,,,,
2807,07/08/16 10:19:21 PM,11.637,,,,
2808,07/08/16 10:49:21 PM,11.662,,,,
2809,07/08/16 11:19:21 PM,11.686,,,,
2810,07/08/16 11:49:21 PM,11.710,,,,
2811,07/09/16 12:19:21 AM,11.759,,,,
2812,07/09/16 12:49:21 AM,11.783,,,,
2813,07/09/16 01:19:21 AM,11.832,,,,
2814,07/09/16 01:49:21 AM,11.904,,,,
2815,07/09/16 02:19:21 AM,12.001,,,,
2816,07/09/16 02:49:21 AM,12.074,,,,
2817,07/09/16 03:19:21 AM,12.122,,,,
2818,07/09/16 03:49:21 AM,12.171,,,,
2819,07/09/16 04:19:21 AM,12.219,,,,
2820,07/09/16 04:49:21 AM,12.243,,,,
2821,07/09/16 05:19:21 AM,12.268,,,,
2822,07/09/16 05:49:21 AM,12.268,,,,
