"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
3190,07/25/15 08:30:00 PM,13.642,,,,
3191,07/25/15 09:00:00 PM,13.690,,,,
3192,07/25/15 09:30:00 PM,13.738,,,,
3193,07/25/15 10:00:00 PM,13.762,,,,
3194,07/25/15 10:30:00 PM,13.810,,,,
3195,07/25/15 11:00:00 PM,13.834,,,,
3196,07/25/15 11:30:00 PM,13.882,,,,
3197,07/26/15 12:00:00 AM,13.930,,,,
3198,07/26/15 12:30:00 AM,13.978,,,,
3199,07/26/15 01:00:00 AM,14.026,,,,
3200,07/26/15 01:30:00 AM,14.050,,,,
3201,07/26/15 02:00:00 AM,14.074,,,,
3202,07/26/15 02:30:00 AM,14.098,,,,
3203,07/26/15 03:00:00 AM,14.122,,,,
3204,07/26/15 03:30:00 AM,14.146,,,,
3205,07/26/15 04:00:00 AM,14.146,,,,
3206,07/26/15 04:30:00 AM,14.170,,,,
3207,07/26/15 05:00:00 AM,14.170,,,,
3208,07/26/15 05:30:00 AM,14.170,,,,
3209,07/26/15 06:00:00 AM,14.170,,,,
3210,07/26/15 06:30:00 AM,14.170,,,,
3211,07/26/15 07:00:00 AM,14.170,,,,
3212,07/26/15 07:30:00 AM,14.146,,,,
3213,07/26/15 08:00:00 AM,14.170,,,,
3214,07/26/15 08:30:00 AM,14.170,,,,
3215,07/26/15 09:00:00 AM,14.218,,,,
3216,07/26/15 09:30:00 AM,14.242,,,,
3217,07/26/15 10:00:00 AM,14.290,,,,
3218,07/26/15 10:30:00 AM,14.361,,,,
3219,07/26/15 11:00:00 AM,14.409,,,,
3220,07/26/15 11:30:00 AM,14.433,,,,
3221,07/26/15 12:00:00 PM,14.457,,,,
3222,07/26/15 12:30:00 PM,14.505,,,,
3223,07/26/15 01:00:00 PM,14.577,,,,
3224,07/26/15 01:30:00 PM,14.601,,,,
3225,07/26/15 02:00:00 PM,14.625,,,,
3226,07/26/15 02:30:00 PM,14.649,,,,
3227,07/26/15 03:00:00 PM,14.697,,,,
3228,07/26/15 03:30:00 PM,14.768,,,,
3229,07/26/15 04:00:00 PM,14.864,,,,
3230,07/26/15 04:30:00 PM,14.936,,,,
3231,07/26/15 05:00:00 PM,15.055,,,,
3232,07/26/15 05:30:00 PM,15.127,,,,
3233,07/26/15 06:00:00 PM,15.199,,,,
3234,07/26/15 06:30:00 PM,15.270,,,,
3235,07/26/15 07:00:00 PM,15.294,,,,
3236,07/26/15 07:30:00 PM,15.294,,,,
3237,07/26/15 08:00:00 PM,15.294,,,,
3238,07/26/15 08:30:00 PM,15.294,,,,
3239,07/26/15 09:00:00 PM,15.270,,,,
3240,07/26/15 09:30:00 PM,15.270,,,,
3241,07/26/15 10:00:00 PM,15.270,,,,
3242,07/26/15 10:30:00 PM,15.247,,,,
3243,07/26/15 11:00:00 PM,15.247,,,,
3244,07/26/15 11:30:00 PM,15.223,,,,
3245,07/27/15 12:00:00 AM,15.223,,,,
3246,07/27/15 12:30:00 AM,15.199,,,,
3247,07/27/15 01:00:00 AM,15.175,,,,
3248,07/27/15 01:30:00 AM,15.151,,,,
3249,07/27/15 02:00:00 AM,15.079,,,,
3250,07/27/15 02:30:00 AM,15.008,,,,
3251,07/27/15 03:00:00 AM,14.912,,,,
3252,07/27/15 03:30:00 AM,14.816,,,,
3253,07/27/15 04:00:00 AM,14.721,,,,
3254,07/27/15 04:30:00 AM,14.625,,,,
3255,07/27/15 05:00:00 AM,14.553,,,,
3256,07/27/15 05:30:00 AM,14.457,,,,
3257,07/27/15 06:00:00 AM,14.409,,,,
3258,07/27/15 06:30:00 AM,14.385,,,,
3259,07/27/15 07:00:00 AM,14.361,,,,
3260,07/27/15 07:30:00 AM,14.361,,,,
3261,07/27/15 08:00:00 AM,14.337,,,,
3262,07/27/15 08:30:00 AM,14.314,,,,
3263,07/27/15 09:00:00 AM,14.314,,,,
3264,07/27/15 09:30:00 AM,14.314,,,,
3265,07/27/15 10:00:00 AM,14.337,,,,
3266,07/27/15 10:30:00 AM,14.361,,,,
3267,07/27/15 11:00:00 AM,14.409,,,,
3268,07/27/15 11:30:00 AM,14.481,,,,
3269,07/27/15 12:00:00 PM,14.577,,,,
3270,07/27/15 12:30:00 PM,14.673,,,,
3271,07/27/15 01:00:00 PM,14.745,,,,
3272,07/27/15 01:30:00 PM,14.816,,,,
3273,07/27/15 02:00:00 PM,14.912,,,,
3274,07/27/15 02:30:00 PM,15.008,,,,
3275,07/27/15 03:00:00 PM,15.079,,,,
3276,07/27/15 03:30:00 PM,15.151,,,,
3277,07/27/15 04:00:00 PM,15.199,,,,
3278,07/27/15 04:30:00 PM,15.247,,,,
3279,07/27/15 05:00:00 PM,15.294,,,,
3280,07/27/15 05:30:00 PM,15.342,,,,
3281,07/27/15 06:00:00 PM,15.390,,,,
3282,07/27/15 06:30:00 PM,15.438,,,,
3283,07/27/15 07:00:00 PM,15.461,,,,
3284,07/27/15 07:30:00 PM,15.438,,,,
3285,07/27/15 08:00:00 PM,15.318,,,,
3286,07/27/15 08:30:00 PM,15.127,,,,
3287,07/27/15 09:00:00 PM,14.840,,,,
3288,07/27/15 09:30:00 PM,14.577,,,,
3289,07/27/15 10:00:00 PM,14.409,,,,
3290,07/27/15 10:30:00 PM,14.385,,,,
3291,07/27/15 11:00:00 PM,14.433,,,,
3292,07/27/15 11:30:00 PM,14.481,,,,
3293,07/28/15 12:00:00 AM,14.553,,,,
3294,07/28/15 12:30:00 AM,14.577,,,,
3295,07/28/15 01:00:00 AM,14.625,,,,
3296,07/28/15 01:30:00 AM,14.625,,,,
3297,07/28/15 02:00:00 AM,14.625,,,,
3298,07/28/15 02:30:00 AM,14.625,,,,
3299,07/28/15 03:00:00 AM,14.601,,,,
3300,07/28/15 03:30:00 AM,14.577,,,,
3301,07/28/15 04:00:00 AM,14.553,,,,
3302,07/28/15 04:30:00 AM,14.553,,,,
3303,07/28/15 05:00:00 AM,14.481,,,,
3304,07/28/15 05:30:00 AM,14.361,,,,
3305,07/28/15 06:00:00 AM,14.026,,,,
3306,07/28/15 06:30:00 AM,13.738,,,,
3307,07/28/15 07:00:00 AM,13.810,,,,
3308,07/28/15 07:30:00 AM,14.098,,,,
3309,07/28/15 08:00:00 AM,14.170,,,,
3310,07/28/15 08:30:00 AM,14.170,,,,
3311,07/28/15 09:00:00 AM,14.170,,,,
3312,07/28/15 09:30:00 AM,14.170,,,,
3313,07/28/15 10:00:00 AM,14.194,,,,
3314,07/28/15 10:30:00 AM,14.242,,,,
3315,07/28/15 11:00:00 AM,14.314,,,,
3316,07/28/15 11:30:00 AM,14.385,,,,
3317,07/28/15 12:00:00 PM,14.457,,,,
3318,07/28/15 12:30:00 PM,14.529,,,,
3319,07/28/15 01:00:00 PM,14.601,,,,
3320,07/28/15 01:30:00 PM,14.673,,,,
3321,07/28/15 02:00:00 PM,14.697,,,,
3322,07/28/15 02:30:00 PM,14.721,,,,
3323,07/28/15 03:00:00 PM,14.745,,,,
3324,07/28/15 03:30:00 PM,14.768,,,,
3325,07/28/15 04:00:00 PM,14.792,,,,
3326,07/28/15 04:30:00 PM,14.816,,,,
3327,07/28/15 05:00:00 PM,14.816,,,,
3328,07/28/15 05:30:00 PM,14.792,,,,
3329,07/28/15 06:00:00 PM,14.768,,,,
3330,07/28/15 06:30:00 PM,14.721,,,,
3331,07/28/15 07:00:00 PM,14.697,,,,
3332,07/28/15 07:30:00 PM,14.673,,,,
3333,07/28/15 08:00:00 PM,14.649,,,,
3334,07/28/15 08:30:00 PM,14.553,,,,
3335,07/28/15 09:00:00 PM,14.409,,,,
3336,07/28/15 09:30:00 PM,14.122,,,,
3337,07/28/15 10:00:00 PM,13.882,,,,
3338,07/28/15 10:30:00 PM,13.642,,,,
3339,07/28/15 11:00:00 PM,13.329,,,,
3340,07/28/15 11:30:00 PM,12.992,,,,
3341,07/29/15 12:00:00 AM,12.775,,,,
3342,07/29/15 12:30:00 AM,12.630,,,,
3343,07/29/15 01:00:00 AM,12.606,,,,
3344,07/29/15 01:30:00 AM,12.582,,,,
3345,07/29/15 02:00:00 AM,12.582,,,,
3346,07/29/15 02:30:00 AM,12.558,,,,
3347,07/29/15 03:00:00 AM,12.485,,,,
3348,07/29/15 03:30:00 AM,12.389,,,,
3349,07/29/15 04:00:00 AM,12.389,,,,
3350,07/29/15 04:30:00 AM,12.437,,,,
3351,07/29/15 05:00:00 AM,12.606,,,,
3352,07/29/15 05:30:00 AM,12.727,,,,
3353,07/29/15 06:00:00 AM,12.775,,,,
3354,07/29/15 06:30:00 AM,12.775,,,,
3355,07/29/15 07:00:00 AM,12.823,,,,
3356,07/29/15 07:30:00 AM,12.847,,,,
3357,07/29/15 08:00:00 AM,12.751,,,,
3358,07/29/15 08:30:00 AM,12.461,,,,
3359,07/29/15 09:00:00 AM,12.195,,,,
3360,07/29/15 09:30:00 AM,12.074,,,,
3361,07/29/15 10:00:00 AM,12.050,,,,
3362,07/29/15 10:30:00 AM,12.074,,,,
3363,07/29/15 11:00:00 AM,12.098,,,,
3364,07/29/15 11:30:00 AM,12.147,,,,
3365,07/29/15 12:00:00 PM,12.219,,,,
3366,07/29/15 12:30:00 PM,12.292,,,,
3367,07/29/15 01:00:00 PM,12.316,,,,
3368,07/29/15 01:30:00 PM,12.340,,,,
3369,07/29/15 02:00:00 PM,12.413,,,,
3370,07/29/15 02:30:00 PM,12.461,,,,
3371,07/29/15 03:00:00 PM,12.534,,,,
3372,07/29/15 03:30:00 PM,12.582,,,,
3373,07/29/15 04:00:00 PM,12.582,,,,
3374,07/29/15 04:30:00 PM,12.558,,,,
3375,07/29/15 05:00:00 PM,12.558,,,,
3376,07/29/15 05:30:00 PM,12.485,,,,
3377,07/29/15 06:00:00 PM,12.364,,,,
3378,07/29/15 06:30:00 PM,12.195,,,,
3379,07/29/15 07:00:00 PM,11.977,,,,
3380,07/29/15 07:30:00 PM,11.832,,,,
3381,07/29/15 08:00:00 PM,11.686,,,,
3382,07/29/15 08:30:00 PM,11.589,,,,
3383,07/29/15 09:00:00 PM,11.516,,,,
3384,07/29/15 09:30:00 PM,11.419,,,,
3385,07/29/15 10:00:00 PM,11.321,,,,
3386,07/29/15 10:30:00 PM,11.151,,,,
3387,07/29/15 11:00:00 PM,11.005,,,,
3388,07/29/15 11:30:00 PM,10.932,,,,
3389,07/30/15 12:00:00 AM,10.883,,,,
3390,07/30/15 12:30:00 AM,10.883,,,,
3391,07/30/15 01:00:00 AM,10.907,,,,
3392,07/30/15 01:30:00 AM,10.980,,,,
3393,07/30/15 02:00:00 AM,11.029,,,,
3394,07/30/15 02:30:00 AM,11.078,,,,
3395,07/30/15 03:00:00 AM,11.127,,,,
3396,07/30/15 03:30:00 AM,11.127,,,,
3397,07/30/15 04:00:00 AM,11.127,,,,
3398,07/30/15 04:30:00 AM,11.029,,,,
3399,07/30/15 05:00:00 AM,10.736,,,,
3400,07/30/15 05:30:00 AM,10.369,,,,
3401,07/30/15 06:00:00 AM,10.124,,,,
3402,07/30/15 06:30:00 AM,9.977,,,,
3403,07/30/15 07:00:00 AM,9.928,,,,
3404,07/30/15 07:30:00 AM,9.903,,,,
3405,07/30/15 08:00:00 AM,9.903,,,,
3406,07/30/15 08:30:00 AM,9.952,,,,
3407,07/30/15 09:00:00 AM,10.100,,,,
3408,07/30/15 09:30:00 AM,10.638,,,,
3409,07/30/15 10:00:00 AM,10.712,,,,
3410,07/30/15 10:30:00 AM,10.712,,,,
3411,07/30/15 11:00:00 AM,10.761,,,,
3412,07/30/15 11:30:00 AM,10.858,,,,
3413,07/30/15 12:00:00 PM,10.956,,,,
3414,07/30/15 12:30:00 PM,11.078,,,,
3415,07/30/15 01:00:00 PM,11.200,,,,
3416,07/30/15 01:30:00 PM,11.321,,,,
3417,07/30/15 02:00:00 PM,11.419,,,,
3418,07/30/15 02:30:00 PM,11.565,,,,
3419,07/30/15 03:00:00 PM,11.710,,,,
3420,07/30/15 03:30:00 PM,11.832,,,,
3421,07/30/15 04:00:00 PM,11.977,,,,
3422,07/30/15 04:30:00 PM,12.074,,,,
3423,07/30/15 05:00:00 PM,12.171,,,,
3424,07/30/15 05:30:00 PM,12.268,,,,
3425,07/30/15 06:00:00 PM,12.340,,,,
3426,07/30/15 06:30:00 PM,12.340,,,,
3427,07/30/15 07:00:00 PM,12.316,,,,
3428,07/30/15 07:30:00 PM,12.195,,,,
3429,07/30/15 08:00:00 PM,12.001,,,,
3430,07/30/15 08:30:00 PM,11.734,,,,
3431,07/30/15 09:00:00 PM,11.540,,,,
3432,07/30/15 09:30:00 PM,11.346,,,,
3433,07/30/15 10:00:00 PM,11.151,,,,
3434,07/30/15 10:30:00 PM,10.932,,,,
3435,07/30/15 11:00:00 PM,10.663,,,,
3436,07/30/15 11:30:00 PM,10.369,,,,
3437,07/31/15 12:00:00 AM,10.051,,,,
3438,07/31/15 12:30:00 AM,9.829,,,,
3439,07/31/15 01:00:00 AM,9.657,,,,
3440,07/31/15 01:30:00 AM,9.558,,,,
3441,07/31/15 02:00:00 AM,9.509,,,,
3442,07/31/15 02:30:00 AM,9.509,,,,
3443,07/31/15 03:00:00 AM,9.485,,,,
3444,07/31/15 03:30:00 AM,9.534,,,,
3445,07/31/15 04:00:00 AM,9.657,,,,
3446,07/31/15 04:30:00 AM,9.805,,,,
3447,07/31/15 05:00:00 AM,9.829,,,,
3448,07/31/15 05:30:00 AM,9.657,,,,
3449,07/31/15 06:00:00 AM,9.534,,,,
3450,07/31/15 06:30:00 AM,9.386,,,,
3451,07/31/15 07:00:00 AM,9.460,,,,
3452,07/31/15 07:30:00 AM,9.558,,,,
3453,07/31/15 08:00:00 AM,9.805,,,,
3454,07/31/15 08:30:00 AM,9.928,,,,
3455,07/31/15 09:00:00 AM,9.903,,,,
3456,07/31/15 09:30:00 AM,11.953,,,,
3457,07/31/15 10:00:00 AM,13.546,,,,
3458,07/31/15 10:30:00 AM,11.759,,,,
3459,07/31/15 11:00:00 AM,10.858,,,,
3460,07/31/15 11:30:00 AM,10.638,,,,
3461,07/31/15 12:00:00 PM,10.638,,,,
3462,07/31/15 12:30:00 PM,10.761,,,,
3463,07/31/15 01:00:00 PM,10.834,,,,
3464,07/31/15 01:30:00 PM,10.932,,,,
3465,07/31/15 02:00:00 PM,11.029,,,,
3466,07/31/15 02:30:00 PM,11.127,,,,
3467,07/31/15 03:00:00 PM,11.248,,,,
3468,07/31/15 03:30:00 PM,11.394,,,,
3469,07/31/15 04:00:00 PM,11.565,,,,
3470,07/31/15 04:30:00 PM,11.734,,,,
3471,07/31/15 05:00:00 PM,11.856,,,,
3472,07/31/15 05:30:00 PM,11.953,,,,
3473,07/31/15 06:00:00 PM,12.050,,,,
3474,07/31/15 06:30:00 PM,12.098,,,,
3475,07/31/15 07:00:00 PM,12.122,,,,
3476,07/31/15 07:30:00 PM,12.074,,,,
3477,07/31/15 08:00:00 PM,11.904,,,,
3478,07/31/15 08:30:00 PM,11.662,,,,
3479,07/31/15 09:00:00 PM,11.419,,,,
3480,07/31/15 09:30:00 PM,11.200,,,,
3481,07/31/15 10:00:00 PM,11.005,,,,
3482,07/31/15 10:30:00 PM,10.858,,,,
3483,07/31/15 11:00:00 PM,10.687,,,,
3484,07/31/15 11:30:00 PM,10.516,,,,
3485,08/01/15 12:00:00 AM,10.345,,,,
3486,08/01/15 12:30:00 AM,10.222,,,,
3487,08/01/15 01:00:00 AM,10.149,,,,
3488,08/01/15 01:30:00 AM,10.100,,,,
3489,08/01/15 02:00:00 AM,10.124,,,,
3490,08/01/15 02:30:00 AM,10.173,,,,
3491,08/01/15 03:00:00 AM,10.247,,,,
3492,08/01/15 03:30:00 AM,10.369,,,,
3493,08/01/15 04:00:00 AM,10.492,,,,
3494,08/01/15 04:30:00 AM,10.590,,,,
3495,08/01/15 05:00:00 AM,10.638,,,,
3496,08/01/15 05:30:00 AM,10.736,,,,
3497,08/01/15 06:00:00 AM,10.980,,,,
3498,08/01/15 06:30:00 AM,11.224,,,,
3499,08/01/15 07:00:00 AM,11.419,,,,
3500,08/01/15 07:30:00 AM,11.734,,,,
3501,08/01/15 08:00:00 AM,12.268,,,,
3502,08/01/15 08:30:00 AM,12.630,,,,
3503,08/01/15 09:00:00 AM,13.112,,,,
3504,08/01/15 09:30:00 AM,14.074,,,,
3505,08/01/15 10:00:00 AM,15.223,,,,
3506,08/01/15 10:30:00 AM,15.772,,,,
3507,08/01/15 11:00:00 AM,13.353,,,,
3508,08/01/15 11:30:00 AM,11.832,,,,
3509,08/01/15 12:00:00 PM,11.273,,,,
3510,08/01/15 12:30:00 PM,10.980,,,,
3511,08/01/15 01:00:00 PM,10.858,,,,
3512,08/01/15 01:30:00 PM,10.712,,,,
3513,08/01/15 02:00:00 PM,10.565,,,,
3514,08/01/15 02:30:00 PM,10.516,,,,
3515,08/01/15 03:00:00 PM,10.590,,,,
3516,08/01/15 03:30:00 PM,10.761,,,,
3517,08/01/15 04:00:00 PM,10.932,,,,
3518,08/01/15 04:30:00 PM,11.102,,,,
3519,08/01/15 05:00:00 PM,11.273,,,,
3520,08/01/15 05:30:00 PM,11.419,,,,
3521,08/01/15 06:00:00 PM,11.516,,,,
3522,08/01/15 06:30:00 PM,11.565,,,,
3523,08/01/15 07:00:00 PM,11.637,,,,
3524,08/01/15 07:30:00 PM,11.783,,,,
3525,08/01/15 08:00:00 PM,11.977,,,,
3526,08/01/15 08:30:00 PM,12.001,,,,
3527,08/01/15 09:00:00 PM,11.904,,,,
3528,08/01/15 09:30:00 PM,11.783,,,,
3529,08/01/15 10:00:00 PM,11.686,,,,
3530,08/01/15 10:30:00 PM,11.637,,,,
3531,08/01/15 11:00:00 PM,11.516,,,,
3532,08/01/15 11:30:00 PM,11.370,,,,
3533,08/02/15 12:00:00 AM,11.127,,,,
3534,08/02/15 12:30:00 AM,10.834,,,,
3535,08/02/15 01:00:00 AM,10.394,,,,
3536,08/02/15 01:30:00 AM,10.075,,,,
3537,08/02/15 02:00:00 AM,9.928,,,,
3538,08/02/15 02:30:00 AM,9.854,,,,
3539,08/02/15 03:00:00 AM,9.805,,,,
3540,08/02/15 03:30:00 AM,9.805,,,,
3541,08/02/15 04:00:00 AM,9.854,,,,
3542,08/02/15 04:30:00 AM,9.879,,,,
3543,08/02/15 05:00:00 AM,9.903,,,,
3544,08/02/15 05:30:00 AM,9.903,,,,
3545,08/02/15 06:00:00 AM,9.928,,,,
3546,08/02/15 06:30:00 AM,9.952,,,,
3547,08/02/15 07:00:00 AM,10.247,,,,
3548,08/02/15 07:30:00 AM,10.590,,,,
3549,08/02/15 08:00:00 AM,11.175,,,,
3550,08/02/15 08:30:00 AM,11.759,,,,
3551,08/02/15 09:00:00 AM,12.098,,,,
3552,08/02/15 09:30:00 AM,13.978,,,,
3553,08/02/15 10:00:00 AM,16.296,,,,
3554,08/02/15 10:30:00 AM,16.796,,,,
3555,08/02/15 11:00:00 AM,17.296,,,,
3556,08/02/15 11:30:00 AM,15.270,,,,
3557,08/02/15 12:00:00 PM,12.775,,,,
3558,08/02/15 12:30:00 PM,11.880,,,,
3559,08/02/15 01:00:00 PM,11.467,,,,
3560,08/02/15 01:30:00 PM,11.297,,,,
3561,08/02/15 02:00:00 PM,11.151,,,,
3562,08/02/15 02:30:00 PM,11.005,,,,
3563,08/02/15 03:00:00 PM,10.980,,,,
3564,08/02/15 03:30:00 PM,11.029,,,,
3565,08/02/15 04:00:00 PM,11.078,,,,
3566,08/02/15 04:30:00 PM,11.102,,,,
3567,08/02/15 05:00:00 PM,11.151,,,,
3568,08/02/15 05:30:00 PM,11.224,,,,
3569,08/02/15 06:00:00 PM,11.297,,,,
3570,08/02/15 06:30:00 PM,11.370,,,,
3571,08/02/15 07:00:00 PM,11.394,,,,
3572,08/02/15 07:30:00 PM,11.443,,,,
3573,08/02/15 08:00:00 PM,11.540,,,,
3574,08/02/15 08:30:00 PM,11.759,,,,
3575,08/02/15 09:00:00 PM,11.880,,,,
3576,08/02/15 09:30:00 PM,11.832,,,,
3577,08/02/15 10:00:00 PM,11.686,,,,
3578,08/02/15 10:30:00 PM,11.589,,,,
3579,08/02/15 11:00:00 PM,11.492,,,,
3580,08/02/15 11:30:00 PM,11.370,,,,
3581,08/03/15 12:00:00 AM,11.224,,,,
3582,08/03/15 12:30:00 AM,11.029,,,,
3583,08/03/15 01:00:00 AM,10.834,,,,
3584,08/03/15 01:30:00 AM,10.590,,,,
3585,08/03/15 02:00:00 AM,10.369,,,,
3586,08/03/15 02:30:00 AM,10.247,,,,
3587,08/03/15 03:00:00 AM,10.222,,,,
3588,08/03/15 03:30:00 AM,10.271,,,,
3589,08/03/15 04:00:00 AM,10.320,,,,
3590,08/03/15 04:30:00 AM,10.394,,,,
3591,08/03/15 05:00:00 AM,10.443,,,,
3592,08/03/15 05:30:00 AM,10.492,,,,
3593,08/03/15 06:00:00 AM,10.516,,,,
3594,08/03/15 06:30:00 AM,10.541,,,,
3595,08/03/15 07:00:00 AM,10.565,,,,
3596,08/03/15 07:30:00 AM,10.858,,,,
3597,08/03/15 08:00:00 AM,11.443,,,,
3598,08/03/15 08:30:00 AM,12.074,,,,
3599,08/03/15 09:00:00 AM,12.654,,,,
3600,08/03/15 09:30:00 AM,13.786,,,,
3601,08/03/15 10:00:00 AM,14.577,,,,
3602,08/03/15 10:30:00 AM,15.199,,,,
3603,08/03/15 11:00:00 AM,16.177,,,,
3604,08/03/15 11:30:00 AM,16.868,,,,
3605,08/03/15 12:00:00 PM,15.796,,,,
3606,08/03/15 12:30:00 PM,13.329,,,,
3607,08/03/15 01:00:00 PM,12.364,,,,
3608,08/03/15 01:30:00 PM,11.880,,,,
3609,08/03/15 02:00:00 PM,11.613,,,,
3610,08/03/15 02:30:00 PM,11.419,,,,
3611,08/03/15 03:00:00 PM,11.248,,,,
3612,08/03/15 03:30:00 PM,11.127,,,,
3613,08/03/15 04:00:00 PM,11.127,,,,
3614,08/03/15 04:30:00 PM,11.297,,,,
3615,08/03/15 05:00:00 PM,11.419,,,,
3616,08/03/15 05:30:00 PM,11.492,,,,
3617,08/03/15 06:00:00 PM,11.540,,,,
3618,08/03/15 06:30:00 PM,11.613,,,,
3619,08/03/15 07:00:00 PM,11.686,,,,
3620,08/03/15 07:30:00 PM,11.734,,,,
3621,08/03/15 08:00:00 PM,11.734,,,,
3622,08/03/15 08:30:00 PM,11.759,,,,
3623,08/03/15 09:00:00 PM,11.686,,,,
3624,08/03/15 09:30:00 PM,11.467,,,,
3625,08/03/15 10:00:00 PM,11.175,,,,
3626,08/03/15 10:30:00 PM,10.980,,,,
3627,08/03/15 11:00:00 PM,10.956,,,,
3628,08/03/15 11:30:00 PM,11.248,,,,
3629,08/04/15 12:00:00 AM,11.346,,,,
3630,08/04/15 12:30:00 AM,11.273,,,,
3631,08/04/15 01:00:00 AM,11.127,,,,
3632,08/04/15 01:30:00 AM,10.932,,,,
3633,08/04/15 02:00:00 AM,10.736,,,,
3634,08/04/15 02:30:00 AM,10.541,,,,
3635,08/04/15 03:00:00 AM,10.369,,,,
3636,08/04/15 03:30:00 AM,10.271,,,,
3637,08/04/15 04:00:00 AM,10.271,,,,
3638,08/04/15 04:30:00 AM,10.296,,,,
3639,08/04/15 05:00:00 AM,10.345,,,,
3640,08/04/15 05:30:00 AM,10.394,,,,
3641,08/04/15 06:00:00 AM,10.492,,,,
3642,08/04/15 06:30:00 AM,10.541,,,,
3643,08/04/15 07:00:00 AM,10.590,,,,
3644,08/04/15 07:30:00 AM,10.638,,,,
3645,08/04/15 08:00:00 AM,10.687,,,,
3646,08/04/15 08:30:00 AM,10.810,,,,
3647,08/04/15 09:00:00 AM,11.297,,,,
3648,08/04/15 09:30:00 AM,12.485,,,,
3649,08/04/15 10:00:00 AM,13.834,,,,
3650,08/04/15 10:30:00 AM,15.485,,,,
3651,08/04/15 11:00:00 AM,16.796,,,,
3652,08/04/15 11:30:00 AM,17.368,,,,
3653,08/04/15 12:00:00 PM,16.225,,,,
3654,08/04/15 12:30:00 PM,14.122,,,,
3655,08/04/15 01:00:00 PM,12.678,,,,
3656,08/04/15 01:30:00 PM,12.122,,,,
3657,08/04/15 02:00:00 PM,11.783,,,,
3658,08/04/15 02:30:00 PM,11.565,,,,
3659,08/04/15 03:00:00 PM,11.419,,,,
3660,08/04/15 03:30:00 PM,11.346,,,,
3661,08/04/15 04:00:00 PM,11.297,,,,
3662,08/04/15 04:30:00 PM,11.297,,,,
3663,08/04/15 05:00:00 PM,11.419,,,,
3664,08/04/15 05:30:00 PM,11.613,,,,
3665,08/04/15 06:00:00 PM,11.807,,,,
3666,08/04/15 06:30:00 PM,11.953,,,,
3667,08/04/15 07:00:00 PM,12.074,,,,
3668,08/04/15 07:30:00 PM,12.122,,,,
3669,08/04/15 08:00:00 PM,12.147,,,,
3670,08/04/15 08:30:00 PM,12.171,,,,
3671,08/04/15 09:00:00 PM,12.147,,,,
3672,08/04/15 09:30:00 PM,12.122,,,,
3673,08/04/15 10:00:00 PM,11.832,,,,
3674,08/04/15 10:30:00 PM,11.492,,,,
3675,08/04/15 11:00:00 PM,11.175,,,,
3676,08/04/15 11:30:00 PM,10.980,,,,
3677,08/05/15 12:00:00 AM,10.956,,,,
3678,08/05/15 12:30:00 AM,11.200,,,,
3679,08/05/15 01:00:00 AM,11.419,,,,
3680,08/05/15 01:30:00 AM,11.370,,,,
3681,08/05/15 02:00:00 AM,11.273,,,,
3682,08/05/15 02:30:00 AM,11.151,,,,
3683,08/05/15 03:00:00 AM,11.078,,,,
3684,08/05/15 03:30:00 AM,11.053,,,,
3685,08/05/15 04:00:00 AM,11.053,,,,
3686,08/05/15 04:30:00 AM,11.078,,,,
3687,08/05/15 05:00:00 AM,11.078,,,,
3688,08/05/15 05:30:00 AM,11.102,,,,
3689,08/05/15 06:00:00 AM,11.127,,,,
3690,08/05/15 06:30:00 AM,11.151,,,,
3691,08/05/15 07:00:00 AM,11.175,,,,
3692,08/05/15 07:30:00 AM,11.175,,,,
3693,08/05/15 08:00:00 AM,11.224,,,,
3694,08/05/15 08:30:00 AM,11.248,,,,
3695,08/05/15 09:00:00 AM,11.297,,,,
3696,08/05/15 09:30:00 AM,11.589,,,,
3697,08/05/15 10:00:00 AM,12.268,,,,
3698,08/05/15 10:30:00 AM,13.137,,,,
3699,08/05/15 11:00:00 AM,13.930,,,,
3700,08/05/15 11:30:00 AM,14.385,,,,
3701,08/05/15 12:00:00 PM,15.581,,,,
3702,08/05/15 12:30:00 PM,15.891,,,,
3703,08/05/15 01:00:00 PM,15.031,,,,
3704,08/05/15 01:30:00 PM,13.257,,,,
3705,08/05/15 02:00:00 PM,12.509,,,,
3706,08/05/15 02:30:00 PM,12.098,,,,
3707,08/05/15 03:00:00 PM,11.880,,,,
3708,08/05/15 03:30:00 PM,11.759,,,,
3709,08/05/15 04:00:00 PM,11.662,,,,
3710,08/05/15 04:30:00 PM,11.637,,,,
3711,08/05/15 05:00:00 PM,11.734,,,,
3712,08/05/15 05:30:00 PM,11.832,,,,
3713,08/05/15 06:00:00 PM,11.904,,,,
3714,08/05/15 06:30:00 PM,11.929,,,,
3715,08/05/15 07:00:00 PM,11.953,,,,
3716,08/05/15 07:30:00 PM,12.001,,,,
3717,08/05/15 08:00:00 PM,12.025,,,,
3718,08/05/15 08:30:00 PM,12.025,,,,
3719,08/05/15 09:00:00 PM,12.001,,,,
3720,08/05/15 09:30:00 PM,11.977,,,,
3721,08/05/15 10:00:00 PM,11.953,,,,
3722,08/05/15 10:30:00 PM,11.904,,,,
